"SF290118.date","SF290118.value","SF290116.value","SF290122.value","SF290115.value","SF290114.value","SF290127.value","SF290120.value","SF290124.value","SF290125.value","SF290126.value","SF290117.value","SF290129.value","SF290128.value","SF290121.value","SF290119.value","SF290130.value","SF290113.value","SF290112.value","SF290111.value","SF290123.value","SF290131.value","SF290132.value"
2015-07-28,16.4585,0,0,16.3727,16.295,0,0,16.6938,0,0,0,0,0,16.654,0,0,16.3035,16.2887,0,0,0,0
2015-07-29,0,0,0,16.3575,16.3137,0,16.5754,0,0,0,0,0,0,0,0,0,16.2448,16.2543,16.2234,0,0,0
2015-07-30,16.561,16.6615,0,16.5815,16.5616,0,16.7908,16.725,0,0,0,0,0,0,0,0,16.4568,16.399,16.491,0,0,0
2015-07-31,16.2925,16.3775,16.466,16.2077,0,0,0,0,0,0,0,0,0,0,16.335,0,16.1274,16.105,16.0711,0,0,0
2015-08-03,16.3277,0,0,16.2264,16.2008,0,0,16.5693,0,0,0,0,0,16.4715,0,0,16.1582,16.1483,16.1097,0,0,0
2015-08-04,16.4224,16.2909,0,16.3119,16.2428,0,0,16.643,0,0,0,0,0,16.5772,0,0,16.2084,16.1712,0,0,0,0
2015-08-05,16.5207,16.5395,0,16.3915,16.4591,0,0,16.714,0,0,0,0,0,0,0,0,16.4043,16.3516,16.3772,0,0,0
2015-08-06,16.5819,0,0,0,16.4234,0,0,16.877,0,0,0,0,0,0,0,0,16.3709,16.3798,16.3977,0,0,0
2015-08-07,0,0,0,16.3334,0,0,0,0,0,0,0,0,0,0,0,0,16.205,16.2148,16.1765,0,0,0
2015-08-10,16.3596,16.3233,0,16.2686,0,0,0,0,0,0,0,0,0,16.5,0,0,16.1909,16.2007,16.2105,0,0,0
2015-08-11,16.57,0,0,16.4152,16.3826,0,0,0,0,0,0,0,0,0,0,0,16.3418,16.3409,0,0,0,0
2015-08-12,16.516,0,0,16.4349,16.3741,0,0,16.799,0,0,0,0,0,0,0,0,16.2927,16.2817,0,0,0,0
2015-08-13,0,0,0,16.4647,16.4455,0,0,0,0,0,0,0,0,0,0,0,16.3967,16.3591,0,0,0,0
2015-08-14,16.6208,16.5443,0,16.4905,16.4506,0,0,0,0,0,16.5764,0,0,0,0,0,16.4039,16.3636,16.3661,0,0,0
2015-08-17,0,16.5789,0,16.5596,16.478,0,0,0,0,0,0,0,0,0,0,0,16.4582,16.4114,16.4447,0,0,0
2015-08-18,16.6555,16.6105,0,16.5487,0,0,0,0,0,0,0,0,0,0,0,0,16.4747,16.433,0,0,0,0
2015-08-19,0,0,0,16.5914,16.5216,0,0,17.034,0,0,0,0,0,0,0,0,16.5923,16.5565,16.5232,0,0,0
2015-08-20,0,0,0,16.8436,0,0,0,17.2458,0,0,0,0,0,0,0,0,16.7766,16.749,16.6788,17.1972,0,0
2015-08-21,17.226,0,0,17.0413,16.9884,0,0,17.4532,0,0,0,0,0,17.3153,0,0,0,16.9657,16.9741,0,0,0
2015-08-24,17.3458,0,0,17.2538,17.185,0,0,17.563,0,0,0,0,0,0,0,0,17.1532,17.1193,17.1611,0,0,0
2015-08-25,0,17.2796,0,17.142,17.1434,0,0,17.6975,0,0,0,0,0,17.374,0,0,17.1316,17.0302,0,0,0,0
2015-08-26,17.3615,0,0,17.2779,17.2021,0,0,17.627,0,0,0,0,0,17.5065,0,0,17.1872,17.1379,17.0623,0,0,0
2015-08-27,0,0,0,16.9955,16.9697,0,0,0,0,0,0,0,0,0,0,0,16.9178,16.9383,0,0,0,0
2015-08-28,17.0565,0,0,16.8813,16.865,0,0,0,0,0,0,0,0,0,0,0,16.7728,16.7868,0,0,0,0
2015-08-31,16.9762,16.89,0,16.8331,0,0,0,17.475,0,0,0,0,0,17.1092,0,0,16.8625,16.7347,16.881,0,0,0
2015-09-01,0,0,0,17.0129,16.8895,0,0,17.5101,0,0,0,0,0,17.2917,0,0,16.9283,16.9275,0,0,0,0
2015-09-02,17.211,0,0,16.9842,0,0,0,17.375,0,0,0,0,0,17.233,0,0,16.905,16.8949,16.956,0,0,0
2015-09-03,0,0,0,16.9357,16.9657,0,0,17.3602,0,0,0,0,0,0,0,0,16.8564,16.8347,0,0,0,0
2015-09-04,0,0,0,16.9627,16.9858,0,0,17.4532,0,0,0,0,0,0,0,0,16.9,16.8888,16.8686,0,0,0
2015-09-07,0,0,0,0,17.1051,0,0,0,0,0,0,0,0,0,0,0,0,0,16.961,0,0,0
2015-09-08,17.0471,17.0031,0,16.9167,16.87,0,0,0,0,0,0,0,0,0,0,0,16.8411,16.8374,16.8366,0,0,0
2015-09-09,17.0375,0,0,16.8883,16.8405,0,0,0,0,0,0,0,0,0,0,0,16.8218,16.7885,0,0,0,0
2015-09-10,0,0,0,16.9021,0,0,0,0,0,0,0,0,0,17.1375,0,0,16.8068,16.7515,0,0,0,0
2015-09-11,0,16.9744,0,16.9408,16.9275,0,17.101,17.338,0,0,0,0,0,0,0,0,16.8136,16.8506,16.7953,0,0,0
2015-09-14,0,0,0,16.907,16.9199,0,0,0,0,0,0,0,0,0,0,0,16.8637,16.8155,16.8465,0,0,0
2015-09-15,16.9836,16.9321,0,16.881,16.8462,0,17.0966,0,0,0,16.9734,0,0,0,17.0533,0,16.8029,16.7853,0,0,0,0
2015-09-17,16.6766,0,0,16.6874,16.6669,0,0,17.055,0,0,0,0,0,0,0,0,16.6305,16.5526,0,0,0,0
2015-09-18,16.7845,0,0,16.6637,16.6086,0,16.8346,17.0867,17.6175,0,0,0,0,0,0,0,16.5543,16.5754,16.5508,0,0,0
2015-09-21,16.9242,16.8043,0,16.7972,16.7665,0,0,0,0,0,0,0,0,17.059,0,0,16.7337,16.6964,16.6473,0,0,0
2015-09-22,0,0,0,16.9917,16.9866,0,0,0,0,0,17.1035,0,0,0,0,0,16.9179,16.8806,16.888,0,0,0
2015-09-23,17.312,0,0,17.2268,17.054,0,0,17.614,0,0,0,0,0,17.456,0,0,17.0384,17.0745,0,0,0,0
2015-09-24,17.523,0,0,17.29,17.2913,0,0,0,0,0,0,0,0,0,0,0,17.0654,17.0688,0,0,0,0
2015-09-25,17.2127,0,0,17.0966,0,0,0,0,0,0,0,0,0,0,0,0,16.9505,17.0077,16.9598,0,0,0
2015-09-28,0,0,0,17.087,17.0729,0,0,0,0,0,0,0,0,0,0,0,17.0659,17.0421,16.9742,0,0,0
2015-09-29,0,17.223,0,17.2052,17.1498,0,0,0,0,0,0,0,0,17.434,0,0,17.1079,17.0508,0,0,0,0
2015-09-30,17.2022,17.1385,17.3954,17.0505,17.0066,0,17.303,17.5119,0,0,17.1769,0,0,17.3091,17.2619,0,16.9851,0,0,17.4418,0,0
2015-10-01,0,0,0,16.9623,16.9141,0,0,0,0,0,0,0,0,0,0,0,16.8757,16.8904,16.8159,0,0,0
2015-10-02,17.0762,0,0,16.9939,16.8943,0,0,0,0,0,0,0,0,17.33,0,0,16.9506,16.776,16.8565,0,0,0
2015-10-05,16.9715,0,0,16.8537,16.7779,0,0,17.2375,0,0,0,0,0,0,0,0,16.7313,16.7061,0,0,0,0
2015-10-06,16.9211,0,0,16.8527,16.7921,0,0,17.1833,0,0,0,0,0,17.0167,0,0,16.743,16.71,16.7641,0,0,0
2015-10-07,0,0,0,16.723,16.6395,0,0,0,0,0,0,0,0,0,0,0,16.6088,16.601,16.5772,0,0,0
2015-10-08,16.8495,16.702,0,16.7028,16.6598,0,0,0,0,0,0,0,0,16.9751,0,0,16.622,16.5629,0,0,0,0
2015-10-09,0,0,0,16.551,16.5023,0,0,0,0,0,16.6133,0,0,0,0,0,16.4821,16.4273,0,0,0,0
2015-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.479,0,0,0,0,0
2015-10-13,16.8165,16.7269,16.977,16.7253,16.6642,0,16.8909,17.0912,0,0,16.7618,0,0,16.9298,16.8461,0,16.6551,16.5804,16.6306,17.0218,0,0
2015-10-14,0,0,0,16.6763,16.6421,0,0,17.0298,0,0,0,0,0,0,0,0,16.5991,16.5613,0,0,0,0
2015-10-15,0,0,0,16.5339,16.4979,0,0,16.925,0,0,16.6259,0,0,16.686,0,0,16.4563,16.4087,16.3814,0,0,0
2015-10-16,0,0,0,16.5126,16.4732,0,0,0,0,0,16.5618,0,0,0,0,0,16.4287,16.3941,0,0,0,0
2015-10-19,16.7066,16.6246,0,16.6081,16.585,0,0,0,0,0,16.691,0,0,0,0,0,16.559,16.5166,16.4855,0,0,0
2015-10-20,16.7754,0,0,16.6854,16.6382,0,0,17.067,0,0,16.7412,0,0,16.907,0,0,16.6164,16.5653,0,0,0,0
2015-10-21,16.8871,0,0,16.7638,16.7398,0,0,0,0,0,0,0,0,16.9941,0,0,16.7152,16.6626,16.6461,0,0,0
2015-10-22,16.746,0,0,16.6374,16.6056,0,0,0,0,0,0,0,0,0,0,0,16.5484,16.5093,16.5056,0,0,0
2015-10-23,16.7708,0,0,16.6643,16.658,0,0,17.053,0,0,16.7317,0,0,0,0,0,16.6358,16.5866,16.4712,0,0,0
2015-10-26,0,0,0,0,16.6015,0,0,17.0927,0,0,0,0,0,0,0,0,0,16.551,0,0,0,0
2015-10-27,16.743,0,0,16.6421,16.6261,0,0,17.0045,0,0,0,0,0,0,0,0,16.6173,16.5672,0,0,0,0
2015-10-28,16.7124,0,0,16.5942,16.5632,0,0,17.082,0,0,0,0,0,16.957,0,0,16.5186,16.4702,0,0,0,0
2015-10-29,16.8105,0,0,16.7515,16.6774,0,0,17.0997,0,0,0,0,0,16.98,0,0,16.6711,16.6127,0,0,0,0
2015-10-30,0,0,0,16.633,16.6303,0,0,0,0,0,0,0,0,0,0,0,16.5511,16.5268,0,0,0,0
2015-11-03,16.6233,0,0,16.5926,16.5048,0,0,16.8975,0,0,0,0,0,0,0,0,16.4465,16.4458,16.4372,0,0,0
2015-11-04,16.756,16.6005,0,16.599,16.6,0,0,0,0,0,0,0,0,0,0,0,16.5501,16.4489,0,0,0,0
2015-11-05,0,0,0,0,16.6866,0,0,0,0,0,0,0,0,0,0,0,16.6102,16.6262,0,0,0,0
2015-11-06,17.082,0,0,0,16.9061,0,0,0,0,0,0,0,0,17.1877,0,0,16.8698,16.6741,16.7875,0,0,0
2015-11-09,17.1553,17.0608,17.2995,16.9139,16.9062,0,17.2318,17.4103,0,0,17.1047,0,0,17.2135,17.188,0,16.8559,16.8675,0,17.3577,0,0
2015-11-10,16.9913,0,0,16.8766,16.8471,0,0,17.264,0,0,0,0,0,17.13,0,0,16.8035,16.7802,16.806,0,0,0
2015-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7622,16.7396,0,0,0,0
2015-11-12,16.976,0,0,16.8899,0,0,0,0,0,0,0,0,0,0,0,0,16.8044,16.7618,0,0,0,0
2015-11-13,16.9364,0,0,0,16.8075,0,0,0,0,0,0,0,0,17.074,0,0,16.761,16.7111,0,0,0,0
2015-11-17,16.9919,16.7896,17.1607,16.8702,16.8265,0,17.0723,17.248,0,0,0,0,0,17.1165,17.0295,0,16.8038,16.7686,16.7508,17.2022,0,0
2015-11-18,0,0,0,16.8821,16.8367,0,0,0,0,0,0,21.38,0,17.12,0,24.04,16.7987,16.7865,16.757,0,0,0
2015-11-19,16.804,16.7421,0,16.744,16.67,0,0,0,0,0,0,0,0,0,0,0,16.6615,16.5919,0,0,0,0
2015-11-20,16.7214,0,0,16.5955,16.5846,0,0,0,0,0,0,0,0,16.8509,0,0,16.5443,16.5207,16.5135,0,0,0
2015-11-23,16.7514,0,0,16.6663,16.5919,0,0,0,0,0,0,0,0,16.8713,0,0,16.5701,16.5519,16.5608,0,0,0
2015-11-24,16.721,0,0,16.5796,16.5305,0,0,16.9181,0,0,0,0,0,0,0,0,16.5184,16.4851,16.4805,0,0,0
2015-11-25,16.7422,16.7048,0,16.6512,16.6,0,0,0,0,0,0,0,0,0,0,0,16.6029,16.5605,16.5617,0,0,0
2015-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.573,0,0,0,0
2015-11-27,0,0,0,16.6647,16.622,0,0,17.0278,0,0,0,0,0,16.901,0,0,16.6159,16.5708,0,0,0,0
2015-11-30,0,0,0,16.704,16.643,0,0,17.0531,0,18.175,0,21.07,19.5,0,0,0,16.6154,16.592,16.579,0,0,0
2015-12-01,0,16.6612,0,16.6191,16.579,0,0,16.9914,0,0,0,0,0,16.8538,0,0,16.5458,16.5253,16.5146,0,0,0
2015-12-02,0,0,0,16.6907,16.645,0,0,17.0618,0,0,0,0,0,16.928,0,0,16.6235,16.5989,0,0,0,0
2015-12-03,16.931,0,0,16.7925,16.7909,0,0,0,0,0,0,0,0,17.038,0,0,16.7408,16.6316,0,0,0,0
2015-12-04,16.86,0,0,16.7845,0,0,0,0,0,0,0,0,0,17.0141,0,0,16.7158,16.7079,16.7046,0,0,0
2015-12-07,17.1231,0,0,17.0063,16.945,0,0,17.2982,0,0,0,0,0,17.291,0,0,16.9056,16.8842,0,0,0,0
2015-12-08,17.2365,0,0,17.1093,17.0841,0,0,17.4758,0,0,0,0,0,0,0,0,17.0644,17.0326,17.0137,0,0,0
2015-12-09,17.2538,0,0,17.1379,17.1237,0,0,0,0,0,0,0,0,17.3296,0,0,17.0638,17.0653,16.9828,0,0,0
2015-12-10,17.3095,0,0,17.1985,17.2483,0,0,18.0374,0,0,0,0,0,17.519,0,0,17.1019,17.1571,17.2001,0,0,0
2015-12-11,17.592,0,17.6894,17.4502,17.4688,0,17.6679,17.8381,0,0,0,0,0,17.6937,17.6208,0,17.3892,17.3655,17.3071,17.7308,0,0
2015-12-14,17.5584,17.4845,17.7287,17.4429,17.3997,0,17.645,17.815,0,0,17.505,0,0,17.689,17.6009,0,17.3774,17.367,17.3522,17.3805,0,0
2015-12-15,17.35,17.2933,17.5333,17.2411,17.2285,0,17.4497,17.6149,0,0,17.3317,0,0,17.455,17.4083,0,17.2257,17.1698,0,17.574,0,0
2015-12-16,17.308,0,0,17.2121,17.1616,0,0,17.5865,0,0,0,0,0,17.471,0,0,17.1319,17.1133,0,0,0,0
2015-12-17,17.243,17.09,0,17.1821,17.0907,0,0,17.6529,0,0,0,0,0,17.3311,0,0,17.051,17.0878,17.0301,17.4447,0,0
2015-12-18,0,0,0,17.1305,17.0627,0,0,17.4746,0,0,0,0,0,17.366,0,0,17.0371,17.0236,0,0,0,0
2015-12-21,17.3643,0,0,17.1395,17.1134,0,0,17.6799,0,0,17.3375,0,0,17.527,0,0,17.1629,17.1602,17.0492,0,0,0
2015-12-22,17.395,0,0,17.3285,17.2657,0,0,17.704,0,0,0,0,0,0,0,0,17.2092,17.1931,17.165,0,0,0
2015-12-23,17.4011,0,0,17.3036,17.2923,0,0,17.9206,0,0,0,0,0,17.5546,0,0,17.2305,17.2123,0,0,0,0
2015-12-24,0,0,0,0,17.3835,0,0,0,0,0,0,0,0,0,0,0,17.3177,17.291,0,0,0,0
2015-12-28,0,0,0,17.355,17.3445,0,0,0,0,0,0,0,0,0,0,0,17.2962,17.2707,17.2585,0,0,0
2015-12-29,0,0,0,17.367,17.3233,0,0,0,0,0,0,0,0,0,0,0,17.2765,17.2326,17.1942,0,0,0
2015-12-30,0,0,0,17.482,17.4495,0,0,0,0,0,0,0,0,0,0,0,17.4191,17.3518,17.2939,0,0,0
2015-12-31,0,0,0,17.3295,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2321,0,0,0,0
2016-01-04,17.565,0,0,17.437,17.4933,0,0,17.7835,0,0,17.575,0,0,0,0,0,17.3963,17.3797,17.3246,0,0,0
2016-01-05,17.587,0,0,17.4572,17.4364,0,0,18.31,0,0,0,0,0,17.6734,0,0,17.3745,17.3126,0,17.78,0,0
2016-01-06,17.6659,0,0,17.5572,17.524,0,0,17.9108,0,0,17.6999,0,0,17.863,0,0,17.4794,17.4626,0,0,0,0
2016-01-07,17.87,17.8178,0,17.8474,17.8202,0,0,18.135,0,0,18.007,0,0,18.0908,0,0,17.7912,17.6674,0,0,0,0
2016-01-08,18.1456,0,0,18.0126,17.9665,0,0,18.3727,0,0,0,0,0,18.272,0,0,17.9493,17.851,0,0,0,0
2016-01-11,18.1952,0,0,18.0681,18.04,0,0,0,0,0,18.1583,0,0,18.3036,0,0,18.009,17.9732,0,18.38,0,0
2016-01-12,18.1679,18.0221,0,18.0258,17.9685,0,0,0,0,0,18.0379,0,0,18.2657,18.1205,0,17.9311,17.9324,0,0,0,0
2016-01-13,18.0906,0,0,18.024,17.8989,0,0,0,0,0,18.0958,0,0,18.2715,0,0,17.8833,17.8802,0,0,0,0
2016-01-14,18.096,0,18.26,17.9828,18.0056,0,0,18.7612,0,0,18.0608,0,0,18.24,0,0,17.9507,17.9006,0,0,0,0
2016-01-15,18.3544,18.159,0,18.3282,18.221,0,0,18.6028,0,0,18.1912,0,0,18.4766,0,0,18.2119,18.2562,0,0,0,0
2016-01-18,18.4375,0,0,18.3275,18.2958,0,0,0,0,0,0,0,0,18.5717,0,0,18.2563,18.2288,18.2516,0,0,0
2016-01-19,18.4969,18.4118,0,18.3623,18.356,0,0,19.23,0,0,18.45,0,0,0,0,0,18.2706,18.2821,18.1875,0,0,0
2016-01-20,18.7252,18.8395,19.076,18.6571,18.6025,0,18.9908,19.1474,0,0,18.875,0,0,18.8722,18.9545,0,18.5889,18.5077,18.638,19.113,0,0
2016-01-21,18.8425,18.618,0,18.726,18.6358,0,0,19.7298,0,0,18.93,0,0,0,0,0,18.5869,18.6688,0,0,0,0
2016-01-22,18.6851,18.6248,0,18.5576,18.576,0,0,18.921,0,0,0,0,0,18.7977,0,0,18.5303,18.3946,0,0,0,0
2016-01-25,0,18.737,0,18.657,18.6483,0,18.8222,0,0,0,0,0,0,0,0,0,18.5821,18.5501,18.5306,0,0,0
2016-01-26,18.7185,0,0,0,18.5455,0,0,18.981,0,0,0,0,0,18.8325,0,0,18.5507,18.4892,0,0,0,0
2016-01-27,18.7011,0,0,18.5459,18.5318,0,0,0,0,0,0,0,0,18.78,0,0,18.4635,18.4525,18.5228,0,0,0
2016-01-28,0,18.449,18.7601,18.3927,18.383,0,18.6715,18.8225,0,0,0,0,0,18.7072,18.6437,0,18.351,18.3281,0,18.7887,0,0
2016-01-29,0,0,0,18.2724,18.2597,0,0,0,0,0,0,0,0,0,0,0,18.2152,18.1833,0,0,0,0
2016-02-02,18.7209,18.6588,0,18.598,18.5466,0,0,18.9476,0,0,0,0,0,0,0,0,18.4811,18.5307,18.4481,18.9257,0,0
2016-02-03,18.435,0,0,18.5711,18.4506,0,0,18.686,0,0,0,0,0,0,0,0,18.3982,18.3745,18.4527,0,0,0
2016-02-04,18.5626,0,0,18.3108,18.3327,0,0,0,0,0,0,0,0,18.6392,0,0,18.2907,18.1263,0,0,0,0
2016-02-05,18.604,18.5667,0,18.4864,18.4415,0,18.7131,0,0,0,18.6071,0,0,18.7086,0,0,18.4216,18.3666,0,18.8141,0,0
2016-02-08,18.9364,18.8573,19.1051,18.8156,18.7892,0,19.0241,0,0,0,18.8981,0,0,19.0632,18.9812,0,18.7337,18.7241,0,19.146,0,0
2016-02-09,19.0723,18.9996,0,18.9595,18.9127,0,0,19.29,0,0,0,0,0,19.201,0,0,18.8209,18.8651,0,19.3118,0,0
2016-02-10,0,19.1001,0,18.8659,18.8919,0,0,0,20.0056,0,0,0,0,19.2555,0,0,18.9158,18.8869,0,0,0,0
2016-02-11,0,19.4245,0,19.3632,19.3602,0,0,19.7375,0,0,0,0,0,0,0,0,19.2224,19.1953,0,0,0,0
2016-02-12,0,0,0,19.0443,19.0364,0,0,19.5745,0,0,0,0,0,0,0,0,18.9618,19.0326,0,0,0,0
2016-02-15,0,18.9858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.899,18.8876,0,0,0,0
2016-02-16,19.1168,18.9787,19.255,18.9586,18.9465,0,19.167,19.3435,0,0,0,0,0,19.2125,19.1255,0,18.8632,18.8456,18.8198,19.2965,0,0
2016-02-17,0,18.4258,0,18.7855,18.3727,0,0,0,0,0,18.9104,0,0,18.7325,0,0,18.5825,18.3418,0,0,0,0
2016-02-18,18.3859,0,0,18.3148,18.292,0,0,18.746,0,0,0,0,0,18.567,0,0,18.2731,18.1095,0,0,0,0
2016-02-19,0,18.4828,0,18.385,0,0,0,18.8714,19.4495,0,0,0,0,0,0,0,18.2406,18.3305,18.2715,0,0,0
2016-02-22,0,0,0,18.1956,18.1838,0,0,0,0,0,0,0,0,0,0,0,18.1159,18.0504,18.0705,0,0,0
2016-02-23,18.4126,0,0,18.3577,18.3013,0,0,18.7965,0,0,0,0,0,18.654,0,0,18.2415,18.2008,0,0,0,0
2016-02-24,18.4718,0,0,18.4474,18.2955,0,0,18.7839,0,0,0,0,0,0,0,0,18.2974,18.2439,18.3259,0,0,0
2016-02-25,0,0,0,18.2868,18.245,0,0,0,0,0,0,0,0,0,0,0,18.1684,18.1602,18.1313,0,0,0
2016-02-26,0,0,0,18.1922,18.2635,0,0,0,0,0,18.3705,0,0,0,18.3872,0,18.2325,18.1495,0,0,0,0
2016-02-29,0,0,0,18.2538,18.156,0,0,0,0,0,18.3742,0,0,0,0,0,18.1721,18.1096,18.1248,0,0,0
2016-03-01,0,0,0,18.0703,18.0529,0,0,0,0,0,0,0,0,18.3603,0,0,17.9487,17.9401,0,18.4617,0,0
2016-03-02,0,0,0,18.037,18.035,0,0,18.3856,0,0,0,0,0,0,0,0,17.9276,17.8783,17.865,0,0,0
2016-03-03,0,0,0,18.0644,0,0,0,0,0,0,0,0,0,0,0,0,17.9925,17.9197,0,0,0,0
2016-03-04,18.067,17.9543,18.2639,17.9011,0,0,0,0,0,0,0,0,0,0,0,0,17.8385,17.7759,0,18.3101,0,0
