"SF290117.date","SF290117.value","SF290111.value","SF290126.value","SF290119.value","SF290127.value","SF290114.value","SF290125.value","SF290116.value","SF290123.value","SF290130.value","SF290121.value","SF290113.value","SF290129.value","SF290122.value","SF290118.value","SF290115.value","SF290120.value","SF290124.value","SF290112.value","SF290128.value","SF290131.value","SF290132.value"
2015-09-14,0,16.8465,0,0,0,16.9199,0,0,0,0,0,16.8637,0,0,0,16.907,0,0,16.8155,0,0,0
2015-09-15,16.9734,0,0,17.0533,0,16.8462,0,16.9321,0,0,0,16.8029,0,0,16.9836,16.881,17.0966,0,16.7853,0,0,0
2015-09-17,0,0,0,0,0,16.6669,0,0,0,0,0,16.6305,0,0,16.6766,16.6874,0,17.055,16.5526,0,0,0
2015-09-18,0,16.5508,0,0,0,16.6086,17.6175,0,0,0,0,16.5543,0,0,16.7845,16.6637,16.8346,17.0867,16.5754,0,0,0
2015-09-21,0,16.6473,0,0,0,16.7665,0,16.8043,0,0,17.059,16.7337,0,0,16.9242,16.7972,0,0,16.6964,0,0,0
2015-09-22,17.1035,16.888,0,0,0,16.9866,0,0,0,0,0,16.9179,0,0,0,16.9917,0,0,16.8806,0,0,0
2015-09-23,0,0,0,0,0,17.054,0,0,0,0,17.456,17.0384,0,0,17.312,17.2268,0,17.614,17.0745,0,0,0
2015-09-24,0,0,0,0,0,17.2913,0,0,0,0,0,17.0654,0,0,17.523,17.29,0,0,17.0688,0,0,0
2015-09-25,0,16.9598,0,0,0,0,0,0,0,0,0,16.9505,0,0,17.2127,17.0966,0,0,17.0077,0,0,0
2015-09-28,0,16.9742,0,0,0,17.0729,0,0,0,0,0,17.0659,0,0,0,17.087,0,0,17.0421,0,0,0
2015-09-29,0,0,0,0,0,17.1498,0,17.223,0,0,17.434,17.1079,0,0,0,17.2052,0,0,17.0508,0,0,0
2015-09-30,17.1769,0,0,17.2619,0,17.0066,0,17.1385,17.4418,0,17.3091,16.9851,0,17.3954,17.2022,17.0505,17.303,17.5119,0,0,0,0
2015-10-01,0,16.8159,0,0,0,16.9141,0,0,0,0,0,16.8757,0,0,0,16.9623,0,0,16.8904,0,0,0
2015-10-02,0,16.8565,0,0,0,16.8943,0,0,0,0,17.33,16.9506,0,0,17.0762,16.9939,0,0,16.776,0,0,0
2015-10-05,0,0,0,0,0,16.7779,0,0,0,0,0,16.7313,0,0,16.9715,16.8537,0,17.2375,16.7061,0,0,0
2015-10-06,0,16.7641,0,0,0,16.7921,0,0,0,0,17.0167,16.743,0,0,16.9211,16.8527,0,17.1833,16.71,0,0,0
2015-10-07,0,16.5772,0,0,0,16.6395,0,0,0,0,0,16.6088,0,0,0,16.723,0,0,16.601,0,0,0
2015-10-08,0,0,0,0,0,16.6598,0,16.702,0,0,16.9751,16.622,0,0,16.8495,16.7028,0,0,16.5629,0,0,0
2015-10-09,16.6133,0,0,0,0,16.5023,0,0,0,0,0,16.4821,0,0,0,16.551,0,0,16.4273,0,0,0
2015-10-12,0,0,0,0,0,0,0,0,0,0,0,16.479,0,0,0,0,0,0,0,0,0,0
2015-10-13,16.7618,16.6306,0,16.8461,0,16.6642,0,16.7269,17.0218,0,16.9298,16.6551,0,16.977,16.8165,16.7253,16.8909,17.0912,16.5804,0,0,0
2015-10-14,0,0,0,0,0,16.6421,0,0,0,0,0,16.5991,0,0,0,16.6763,0,17.0298,16.5613,0,0,0
2015-10-15,16.6259,16.3814,0,0,0,16.4979,0,0,0,0,16.686,16.4563,0,0,0,16.5339,0,16.925,16.4087,0,0,0
2015-10-16,16.5618,0,0,0,0,16.4732,0,0,0,0,0,16.4287,0,0,0,16.5126,0,0,16.3941,0,0,0
2015-10-19,16.691,16.4855,0,0,0,16.585,0,16.6246,0,0,0,16.559,0,0,16.7066,16.6081,0,0,16.5166,0,0,0
2015-10-20,16.7412,0,0,0,0,16.6382,0,0,0,0,16.907,16.6164,0,0,16.7754,16.6854,0,17.067,16.5653,0,0,0
2015-10-21,0,16.6461,0,0,0,16.7398,0,0,0,0,16.9941,16.7152,0,0,16.8871,16.7638,0,0,16.6626,0,0,0
2015-10-22,0,16.5056,0,0,0,16.6056,0,0,0,0,0,16.5484,0,0,16.746,16.6374,0,0,16.5093,0,0,0
2015-10-23,16.7317,16.4712,0,0,0,16.658,0,0,0,0,0,16.6358,0,0,16.7708,16.6643,0,17.053,16.5866,0,0,0
2015-10-26,0,0,0,0,0,16.6015,0,0,0,0,0,0,0,0,0,0,0,17.0927,16.551,0,0,0
2015-10-27,0,0,0,0,0,16.6261,0,0,0,0,0,16.6173,0,0,16.743,16.6421,0,17.0045,16.5672,0,0,0
2015-10-28,0,0,0,0,0,16.5632,0,0,0,0,16.957,16.5186,0,0,16.7124,16.5942,0,17.082,16.4702,0,0,0
2015-10-29,0,0,0,0,0,16.6774,0,0,0,0,16.98,16.6711,0,0,16.8105,16.7515,0,17.0997,16.6127,0,0,0
2015-10-30,0,0,0,0,0,16.6303,0,0,0,0,0,16.5511,0,0,0,16.633,0,0,16.5268,0,0,0
2015-11-03,0,16.4372,0,0,0,16.5048,0,0,0,0,0,16.4465,0,0,16.6233,16.5926,0,16.8975,16.4458,0,0,0
2015-11-04,0,0,0,0,0,16.6,0,16.6005,0,0,0,16.5501,0,0,16.756,16.599,0,0,16.4489,0,0,0
2015-11-05,0,0,0,0,0,16.6866,0,0,0,0,0,16.6102,0,0,0,0,0,0,16.6262,0,0,0
2015-11-06,0,16.7875,0,0,0,16.9061,0,0,0,0,17.1877,16.8698,0,0,17.082,0,0,0,16.6741,0,0,0
2015-11-09,17.1047,0,0,17.188,0,16.9062,0,17.0608,17.3577,0,17.2135,16.8559,0,17.2995,17.1553,16.9139,17.2318,17.4103,16.8675,0,0,0
2015-11-10,0,16.806,0,0,0,16.8471,0,0,0,0,17.13,16.8035,0,0,16.9913,16.8766,0,17.264,16.7802,0,0,0
2015-11-11,0,0,0,0,0,0,0,0,0,0,0,16.7622,0,0,0,0,0,0,16.7396,0,0,0
2015-11-12,0,0,0,0,0,0,0,0,0,0,0,16.8044,0,0,16.976,16.8899,0,0,16.7618,0,0,0
2015-11-13,0,0,0,0,0,16.8075,0,0,0,0,17.074,16.761,0,0,16.9364,0,0,0,16.7111,0,0,0
2015-11-17,0,16.7508,0,17.0295,0,16.8265,0,16.7896,17.2022,0,17.1165,16.8038,0,17.1607,16.9919,16.8702,17.0723,17.248,16.7686,0,0,0
2015-11-18,0,16.757,0,0,0,16.8367,0,0,0,24.04,17.12,16.7987,21.38,0,0,16.8821,0,0,16.7865,0,0,0
2015-11-19,0,0,0,0,0,16.67,0,16.7421,0,0,0,16.6615,0,0,16.804,16.744,0,0,16.5919,0,0,0
2015-11-20,0,16.5135,0,0,0,16.5846,0,0,0,0,16.8509,16.5443,0,0,16.7214,16.5955,0,0,16.5207,0,0,0
2015-11-23,0,16.5608,0,0,0,16.5919,0,0,0,0,16.8713,16.5701,0,0,16.7514,16.6663,0,0,16.5519,0,0,0
2015-11-24,0,16.4805,0,0,0,16.5305,0,0,0,0,0,16.5184,0,0,16.721,16.5796,0,16.9181,16.4851,0,0,0
2015-11-25,0,16.5617,0,0,0,16.6,0,16.7048,0,0,0,16.6029,0,0,16.7422,16.6512,0,0,16.5605,0,0,0
2015-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.573,0,0,0
2015-11-27,0,0,0,0,0,16.622,0,0,0,0,16.901,16.6159,0,0,0,16.6647,0,17.0278,16.5708,0,0,0
2015-11-30,0,16.579,18.175,0,0,16.643,0,0,0,0,0,16.6154,21.07,0,0,16.704,0,17.0531,16.592,19.5,0,0
2015-12-01,0,16.5146,0,0,0,16.579,0,16.6612,0,0,16.8538,16.5458,0,0,0,16.6191,0,16.9914,16.5253,0,0,0
2015-12-02,0,0,0,0,0,16.645,0,0,0,0,16.928,16.6235,0,0,0,16.6907,0,17.0618,16.5989,0,0,0
2015-12-03,0,0,0,0,0,16.7909,0,0,0,0,17.038,16.7408,0,0,16.931,16.7925,0,0,16.6316,0,0,0
2015-12-04,0,16.7046,0,0,0,0,0,0,0,0,17.0141,16.7158,0,0,16.86,16.7845,0,0,16.7079,0,0,0
2015-12-07,0,0,0,0,0,16.945,0,0,0,0,17.291,16.9056,0,0,17.1231,17.0063,0,17.2982,16.8842,0,0,0
2015-12-08,0,17.0137,0,0,0,17.0841,0,0,0,0,0,17.0644,0,0,17.2365,17.1093,0,17.4758,17.0326,0,0,0
2015-12-09,0,16.9828,0,0,0,17.1237,0,0,0,0,17.3296,17.0638,0,0,17.2538,17.1379,0,0,17.0653,0,0,0
2015-12-10,0,17.2001,0,0,0,17.2483,0,0,0,0,17.519,17.1019,0,0,17.3095,17.1985,0,18.0374,17.1571,0,0,0
2015-12-11,0,17.3071,0,17.6208,0,17.4688,0,0,17.7308,0,17.6937,17.3892,0,17.6894,17.592,17.4502,17.6679,17.8381,17.3655,0,0,0
2015-12-14,17.505,17.3522,0,17.6009,0,17.3997,0,17.4845,17.3805,0,17.689,17.3774,0,17.7287,17.5584,17.4429,17.645,17.815,17.367,0,0,0
2015-12-15,17.3317,0,0,17.4083,0,17.2285,0,17.2933,17.574,0,17.455,17.2257,0,17.5333,17.35,17.2411,17.4497,17.6149,17.1698,0,0,0
2015-12-16,0,0,0,0,0,17.1616,0,0,0,0,17.471,17.1319,0,0,17.308,17.2121,0,17.5865,17.1133,0,0,0
2015-12-17,0,17.0301,0,0,0,17.0907,0,17.09,17.4447,0,17.3311,17.051,0,0,17.243,17.1821,0,17.6529,17.0878,0,0,0
2015-12-18,0,0,0,0,0,17.0627,0,0,0,0,17.366,17.0371,0,0,0,17.1305,0,17.4746,17.0236,0,0,0
2015-12-21,17.3375,17.0492,0,0,0,17.1134,0,0,0,0,17.527,17.1629,0,0,17.3643,17.1395,0,17.6799,17.1602,0,0,0
2015-12-22,0,17.165,0,0,0,17.2657,0,0,0,0,0,17.2092,0,0,17.395,17.3285,0,17.704,17.1931,0,0,0
2015-12-23,0,0,0,0,0,17.2923,0,0,0,0,17.5546,17.2305,0,0,17.4011,17.3036,0,17.9206,17.2123,0,0,0
2015-12-24,0,0,0,0,0,17.3835,0,0,0,0,0,17.3177,0,0,0,0,0,0,17.291,0,0,0
2015-12-28,0,17.2585,0,0,0,17.3445,0,0,0,0,0,17.2962,0,0,0,17.355,0,0,17.2707,0,0,0
2015-12-29,0,17.1942,0,0,0,17.3233,0,0,0,0,0,17.2765,0,0,0,17.367,0,0,17.2326,0,0,0
2015-12-30,0,17.2939,0,0,0,17.4495,0,0,0,0,0,17.4191,0,0,0,17.482,0,0,17.3518,0,0,0
2015-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3295,0,0,17.2321,0,0,0
2016-01-04,17.575,17.3246,0,0,0,17.4933,0,0,0,0,0,17.3963,0,0,17.565,17.437,0,17.7835,17.3797,0,0,0
2016-01-05,0,0,0,0,0,17.4364,0,0,17.78,0,17.6734,17.3745,0,0,17.587,17.4572,0,18.31,17.3126,0,0,0
2016-01-06,17.6999,0,0,0,0,17.524,0,0,0,0,17.863,17.4794,0,0,17.6659,17.5572,0,17.9108,17.4626,0,0,0
2016-01-07,18.007,0,0,0,0,17.8202,0,17.8178,0,0,18.0908,17.7912,0,0,17.87,17.8474,0,18.135,17.6674,0,0,0
2016-01-08,0,0,0,0,0,17.9665,0,0,0,0,18.272,17.9493,0,0,18.1456,18.0126,0,18.3727,17.851,0,0,0
2016-01-11,18.1583,0,0,0,0,18.04,0,0,18.38,0,18.3036,18.009,0,0,18.1952,18.0681,0,0,17.9732,0,0,0
2016-01-12,18.0379,0,0,18.1205,0,17.9685,0,18.0221,0,0,18.2657,17.9311,0,0,18.1679,18.0258,0,0,17.9324,0,0,0
2016-01-13,18.0958,0,0,0,0,17.8989,0,0,0,0,18.2715,17.8833,0,0,18.0906,18.024,0,0,17.8802,0,0,0
2016-01-14,18.0608,0,0,0,0,18.0056,0,0,0,0,18.24,17.9507,0,18.26,18.096,17.9828,0,18.7612,17.9006,0,0,0
2016-01-15,18.1912,0,0,0,0,18.221,0,18.159,0,0,18.4766,18.2119,0,0,18.3544,18.3282,0,18.6028,18.2562,0,0,0
2016-01-18,0,18.2516,0,0,0,18.2958,0,0,0,0,18.5717,18.2563,0,0,18.4375,18.3275,0,0,18.2288,0,0,0
2016-01-19,18.45,18.1875,0,0,0,18.356,0,18.4118,0,0,0,18.2706,0,0,18.4969,18.3623,0,19.23,18.2821,0,0,0
2016-01-20,18.875,18.638,0,18.9545,0,18.6025,0,18.8395,19.113,0,18.8722,18.5889,0,19.076,18.7252,18.6571,18.9908,19.1474,18.5077,0,0,0
2016-01-21,18.93,0,0,0,0,18.6358,0,18.618,0,0,0,18.5869,0,0,18.8425,18.726,0,19.7298,18.6688,0,0,0
2016-01-22,0,0,0,0,0,18.576,0,18.6248,0,0,18.7977,18.5303,0,0,18.6851,18.5576,0,18.921,18.3946,0,0,0
2016-01-25,0,18.5306,0,0,0,18.6483,0,18.737,0,0,0,18.5821,0,0,0,18.657,18.8222,0,18.5501,0,0,0
2016-01-26,0,0,0,0,0,18.5455,0,0,0,0,18.8325,18.5507,0,0,18.7185,0,0,18.981,18.4892,0,0,0
2016-01-27,0,18.5228,0,0,0,18.5318,0,0,0,0,18.78,18.4635,0,0,18.7011,18.5459,0,0,18.4525,0,0,0
2016-01-28,0,0,0,18.6437,0,18.383,0,18.449,18.7887,0,18.7072,18.351,0,18.7601,0,18.3927,18.6715,18.8225,18.3281,0,0,0
2016-01-29,0,0,0,0,0,18.2597,0,0,0,0,0,18.2152,0,0,0,18.2724,0,0,18.1833,0,0,0
2016-02-02,0,18.4481,0,0,0,18.5466,0,18.6588,18.9257,0,0,18.4811,0,0,18.7209,18.598,0,18.9476,18.5307,0,0,0
2016-02-03,0,18.4527,0,0,0,18.4506,0,0,0,0,0,18.3982,0,0,18.435,18.5711,0,18.686,18.3745,0,0,0
2016-02-04,0,0,0,0,0,18.3327,0,0,0,0,18.6392,18.2907,0,0,18.5626,18.3108,0,0,18.1263,0,0,0
2016-02-05,18.6071,0,0,0,0,18.4415,0,18.5667,18.8141,0,18.7086,18.4216,0,0,18.604,18.4864,18.7131,0,18.3666,0,0,0
2016-02-08,18.8981,0,0,18.9812,0,18.7892,0,18.8573,19.146,0,19.0632,18.7337,0,19.1051,18.9364,18.8156,19.0241,0,18.7241,0,0,0
2016-02-09,0,0,0,0,0,18.9127,0,18.9996,19.3118,0,19.201,18.8209,0,0,19.0723,18.9595,0,19.29,18.8651,0,0,0
2016-02-10,0,0,0,0,0,18.8919,20.0056,19.1001,0,0,19.2555,18.9158,0,0,0,18.8659,0,0,18.8869,0,0,0
2016-02-11,0,0,0,0,0,19.3602,0,19.4245,0,0,0,19.2224,0,0,0,19.3632,0,19.7375,19.1953,0,0,0
2016-02-12,0,0,0,0,0,19.0364,0,0,0,0,0,18.9618,0,0,0,19.0443,0,19.5745,19.0326,0,0,0
2016-02-15,0,0,0,0,0,0,0,18.9858,0,0,0,18.899,0,0,0,0,0,0,18.8876,0,0,0
2016-02-16,0,18.8198,0,19.1255,0,18.9465,0,18.9787,19.2965,0,19.2125,18.8632,0,19.255,19.1168,18.9586,19.167,19.3435,18.8456,0,0,0
2016-02-17,18.9104,0,0,0,0,18.3727,0,18.4258,0,0,18.7325,18.5825,0,0,0,18.7855,0,0,18.3418,0,0,0
2016-02-18,0,0,0,0,0,18.292,0,0,0,0,18.567,18.2731,0,0,18.3859,18.3148,0,18.746,18.1095,0,0,0
2016-02-19,0,18.2715,0,0,0,0,19.4495,18.4828,0,0,0,18.2406,0,0,0,18.385,0,18.8714,18.3305,0,0,0
2016-02-22,0,18.0705,0,0,0,18.1838,0,0,0,0,0,18.1159,0,0,0,18.1956,0,0,18.0504,0,0,0
2016-02-23,0,0,0,0,0,18.3013,0,0,0,0,18.654,18.2415,0,0,18.4126,18.3577,0,18.7965,18.2008,0,0,0
2016-02-24,0,18.3259,0,0,0,18.2955,0,0,0,0,0,18.2974,0,0,18.4718,18.4474,0,18.7839,18.2439,0,0,0
2016-02-25,0,18.1313,0,0,0,18.245,0,0,0,0,0,18.1684,0,0,0,18.2868,0,0,18.1602,0,0,0
2016-02-26,18.3705,0,0,18.3872,0,18.2635,0,0,0,0,0,18.2325,0,0,0,18.1922,0,0,18.1495,0,0,0
2016-02-29,18.3742,18.1248,0,0,0,18.156,0,0,0,0,0,18.1721,0,0,0,18.2538,0,0,18.1096,0,0,0
2016-03-01,0,0,0,0,0,18.0529,0,0,18.4617,0,18.3603,17.9487,0,0,0,18.0703,0,0,17.9401,0,0,0
2016-03-02,0,17.865,0,0,0,18.035,0,0,0,0,0,17.9276,0,0,0,18.037,0,18.3856,17.8783,0,0,0
2016-03-03,0,0,0,0,0,0,0,0,0,0,0,17.9925,0,0,0,18.0644,0,0,17.9197,0,0,0
2016-03-04,0,0,0,0,0,0,0,17.9543,18.3101,0,0,17.8385,0,18.2639,18.067,17.9011,0,0,17.7759,0,0,0
