"SF290126.date","SF290126.value","SF290124.value","SF290118.value","SF290113.value","SF290130.value","SF290117.value","SF290125.value","SF290111.value","SF290128.value","SF290112.value","SF290120.value","SF290115.value","SF290129.value","SF290123.value","SF290127.value","SF290122.value","SF290119.value","SF290121.value","SF290114.value","SF290116.value","SF290131.value","SF290132.value"
2015-07-23,0,16.575,16.3735,16.162,0,16.3196,0,16.1102,0,16.1693,0,16.2334,0,16.494,0,16.45,0,16.4541,16.2036,0,0,0
2015-07-24,0,0,16.4883,16.2864,0,0,0,16.252,0,16.2714,0,16.3516,0,0,0,0,0,16.5973,16.3395,0,0,0
2015-07-27,0,0,0,0,0,0,0,16.2643,0,16.2937,0,16.3993,0,0,0,0,0,16.6336,0,0,0,0
2015-07-28,0,16.6938,16.4585,16.3035,0,0,0,0,0,16.2887,0,16.3727,0,0,0,0,0,16.654,16.295,0,0,0
2015-07-29,0,0,0,16.2448,0,0,0,16.2234,0,16.2543,16.5754,16.3575,0,0,0,0,0,0,16.3137,0,0,0
2015-07-30,0,16.725,16.561,16.4568,0,0,0,16.491,0,16.399,16.7908,16.5815,0,0,0,0,0,0,16.5616,16.6615,0,0
2015-07-31,0,0,16.2925,16.1274,0,0,0,16.0711,0,16.105,0,16.2077,0,0,0,16.466,16.335,0,0,16.3775,0,0
2015-08-03,0,16.5693,16.3277,16.1582,0,0,0,16.1097,0,16.1483,0,16.2264,0,0,0,0,0,16.4715,16.2008,0,0,0
2015-08-04,0,16.643,16.4224,16.2084,0,0,0,0,0,16.1712,0,16.3119,0,0,0,0,0,16.5772,16.2428,16.2909,0,0
2015-08-05,0,16.714,16.5207,16.4043,0,0,0,16.3772,0,16.3516,0,16.3915,0,0,0,0,0,0,16.4591,16.5395,0,0
2015-08-06,0,16.877,16.5819,16.3709,0,0,0,16.3977,0,16.3798,0,0,0,0,0,0,0,0,16.4234,0,0,0
2015-08-07,0,0,0,16.205,0,0,0,16.1765,0,16.2148,0,16.3334,0,0,0,0,0,0,0,0,0,0
2015-08-10,0,0,16.3596,16.1909,0,0,0,16.2105,0,16.2007,0,16.2686,0,0,0,0,0,16.5,0,16.3233,0,0
2015-08-11,0,0,16.57,16.3418,0,0,0,0,0,16.3409,0,16.4152,0,0,0,0,0,0,16.3826,0,0,0
2015-08-12,0,16.799,16.516,16.2927,0,0,0,0,0,16.2817,0,16.4349,0,0,0,0,0,0,16.3741,0,0,0
2015-08-13,0,0,0,16.3967,0,0,0,0,0,16.3591,0,16.4647,0,0,0,0,0,0,16.4455,0,0,0
2015-08-14,0,0,16.6208,16.4039,0,16.5764,0,16.3661,0,16.3636,0,16.4905,0,0,0,0,0,0,16.4506,16.5443,0,0
2015-08-17,0,0,0,16.4582,0,0,0,16.4447,0,16.4114,0,16.5596,0,0,0,0,0,0,16.478,16.5789,0,0
2015-08-18,0,0,16.6555,16.4747,0,0,0,0,0,16.433,0,16.5487,0,0,0,0,0,0,0,16.6105,0,0
2015-08-19,0,17.034,0,16.5923,0,0,0,16.5232,0,16.5565,0,16.5914,0,0,0,0,0,0,16.5216,0,0,0
2015-08-20,0,17.2458,0,16.7766,0,0,0,16.6788,0,16.749,0,16.8436,0,17.1972,0,0,0,0,0,0,0,0
2015-08-21,0,17.4532,17.226,0,0,0,0,16.9741,0,16.9657,0,17.0413,0,0,0,0,0,17.3153,16.9884,0,0,0
2015-08-24,0,17.563,17.3458,17.1532,0,0,0,17.1611,0,17.1193,0,17.2538,0,0,0,0,0,0,17.185,0,0,0
2015-08-25,0,17.6975,0,17.1316,0,0,0,0,0,17.0302,0,17.142,0,0,0,0,0,17.374,17.1434,17.2796,0,0
2015-08-26,0,17.627,17.3615,17.1872,0,0,0,17.0623,0,17.1379,0,17.2779,0,0,0,0,0,17.5065,17.2021,0,0,0
2015-08-27,0,0,0,16.9178,0,0,0,0,0,16.9383,0,16.9955,0,0,0,0,0,0,16.9697,0,0,0
2015-08-28,0,0,17.0565,16.7728,0,0,0,0,0,16.7868,0,16.8813,0,0,0,0,0,0,16.865,0,0,0
2015-08-31,0,17.475,16.9762,16.8625,0,0,0,16.881,0,16.7347,0,16.8331,0,0,0,0,0,17.1092,0,16.89,0,0
2015-09-01,0,17.5101,0,16.9283,0,0,0,0,0,16.9275,0,17.0129,0,0,0,0,0,17.2917,16.8895,0,0,0
2015-09-02,0,17.375,17.211,16.905,0,0,0,16.956,0,16.8949,0,16.9842,0,0,0,0,0,17.233,0,0,0,0
2015-09-03,0,17.3602,0,16.8564,0,0,0,0,0,16.8347,0,16.9357,0,0,0,0,0,0,16.9657,0,0,0
2015-09-04,0,17.4532,0,16.9,0,0,0,16.8686,0,16.8888,0,16.9627,0,0,0,0,0,0,16.9858,0,0,0
2015-09-07,0,0,0,0,0,0,0,16.961,0,0,0,0,0,0,0,0,0,0,17.1051,0,0,0
2015-09-08,0,0,17.0471,16.8411,0,0,0,16.8366,0,16.8374,0,16.9167,0,0,0,0,0,0,16.87,17.0031,0,0
2015-09-09,0,0,17.0375,16.8218,0,0,0,0,0,16.7885,0,16.8883,0,0,0,0,0,0,16.8405,0,0,0
2015-09-10,0,0,0,16.8068,0,0,0,0,0,16.7515,0,16.9021,0,0,0,0,0,17.1375,0,0,0,0
2015-09-11,0,17.338,0,16.8136,0,0,0,16.7953,0,16.8506,17.101,16.9408,0,0,0,0,0,0,16.9275,16.9744,0,0
2015-09-14,0,0,0,16.8637,0,0,0,16.8465,0,16.8155,0,16.907,0,0,0,0,0,0,16.9199,0,0,0
2015-09-15,0,0,16.9836,16.8029,0,16.9734,0,0,0,16.7853,17.0966,16.881,0,0,0,0,17.0533,0,16.8462,16.9321,0,0
2015-09-17,0,17.055,16.6766,16.6305,0,0,0,0,0,16.5526,0,16.6874,0,0,0,0,0,0,16.6669,0,0,0
2015-09-18,0,17.0867,16.7845,16.5543,0,0,17.6175,16.5508,0,16.5754,16.8346,16.6637,0,0,0,0,0,0,16.6086,0,0,0
2015-09-21,0,0,16.9242,16.7337,0,0,0,16.6473,0,16.6964,0,16.7972,0,0,0,0,0,17.059,16.7665,16.8043,0,0
2015-09-22,0,0,0,16.9179,0,17.1035,0,16.888,0,16.8806,0,16.9917,0,0,0,0,0,0,16.9866,0,0,0
2015-09-23,0,17.614,17.312,17.0384,0,0,0,0,0,17.0745,0,17.2268,0,0,0,0,0,17.456,17.054,0,0,0
2015-09-24,0,0,17.523,17.0654,0,0,0,0,0,17.0688,0,17.29,0,0,0,0,0,0,17.2913,0,0,0
2015-09-25,0,0,17.2127,16.9505,0,0,0,16.9598,0,17.0077,0,17.0966,0,0,0,0,0,0,0,0,0,0
2015-09-28,0,0,0,17.0659,0,0,0,16.9742,0,17.0421,0,17.087,0,0,0,0,0,0,17.0729,0,0,0
2015-09-29,0,0,0,17.1079,0,0,0,0,0,17.0508,0,17.2052,0,0,0,0,0,17.434,17.1498,17.223,0,0
2015-09-30,0,17.5119,17.2022,16.9851,0,17.1769,0,0,0,0,17.303,17.0505,0,17.4418,0,17.3954,17.2619,17.3091,17.0066,17.1385,0,0
2015-10-01,0,0,0,16.8757,0,0,0,16.8159,0,16.8904,0,16.9623,0,0,0,0,0,0,16.9141,0,0,0
2015-10-02,0,0,17.0762,16.9506,0,0,0,16.8565,0,16.776,0,16.9939,0,0,0,0,0,17.33,16.8943,0,0,0
2015-10-05,0,17.2375,16.9715,16.7313,0,0,0,0,0,16.7061,0,16.8537,0,0,0,0,0,0,16.7779,0,0,0
2015-10-06,0,17.1833,16.9211,16.743,0,0,0,16.7641,0,16.71,0,16.8527,0,0,0,0,0,17.0167,16.7921,0,0,0
2015-10-07,0,0,0,16.6088,0,0,0,16.5772,0,16.601,0,16.723,0,0,0,0,0,0,16.6395,0,0,0
2015-10-08,0,0,16.8495,16.622,0,0,0,0,0,16.5629,0,16.7028,0,0,0,0,0,16.9751,16.6598,16.702,0,0
2015-10-09,0,0,0,16.4821,0,16.6133,0,0,0,16.4273,0,16.551,0,0,0,0,0,0,16.5023,0,0,0
2015-10-12,0,0,0,16.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-10-13,0,17.0912,16.8165,16.6551,0,16.7618,0,16.6306,0,16.5804,16.8909,16.7253,0,17.0218,0,16.977,16.8461,16.9298,16.6642,16.7269,0,0
2015-10-14,0,17.0298,0,16.5991,0,0,0,0,0,16.5613,0,16.6763,0,0,0,0,0,0,16.6421,0,0,0
2015-10-15,0,16.925,0,16.4563,0,16.6259,0,16.3814,0,16.4087,0,16.5339,0,0,0,0,0,16.686,16.4979,0,0,0
2015-10-16,0,0,0,16.4287,0,16.5618,0,0,0,16.3941,0,16.5126,0,0,0,0,0,0,16.4732,0,0,0
2015-10-19,0,0,16.7066,16.559,0,16.691,0,16.4855,0,16.5166,0,16.6081,0,0,0,0,0,0,16.585,16.6246,0,0
2015-10-20,0,17.067,16.7754,16.6164,0,16.7412,0,0,0,16.5653,0,16.6854,0,0,0,0,0,16.907,16.6382,0,0,0
2015-10-21,0,0,16.8871,16.7152,0,0,0,16.6461,0,16.6626,0,16.7638,0,0,0,0,0,16.9941,16.7398,0,0,0
2015-10-22,0,0,16.746,16.5484,0,0,0,16.5056,0,16.5093,0,16.6374,0,0,0,0,0,0,16.6056,0,0,0
2015-10-23,0,17.053,16.7708,16.6358,0,16.7317,0,16.4712,0,16.5866,0,16.6643,0,0,0,0,0,0,16.658,0,0,0
2015-10-26,0,17.0927,0,0,0,0,0,0,0,16.551,0,0,0,0,0,0,0,0,16.6015,0,0,0
2015-10-27,0,17.0045,16.743,16.6173,0,0,0,0,0,16.5672,0,16.6421,0,0,0,0,0,0,16.6261,0,0,0
2015-10-28,0,17.082,16.7124,16.5186,0,0,0,0,0,16.4702,0,16.5942,0,0,0,0,0,16.957,16.5632,0,0,0
2015-10-29,0,17.0997,16.8105,16.6711,0,0,0,0,0,16.6127,0,16.7515,0,0,0,0,0,16.98,16.6774,0,0,0
2015-10-30,0,0,0,16.5511,0,0,0,0,0,16.5268,0,16.633,0,0,0,0,0,0,16.6303,0,0,0
2015-11-03,0,16.8975,16.6233,16.4465,0,0,0,16.4372,0,16.4458,0,16.5926,0,0,0,0,0,0,16.5048,0,0,0
2015-11-04,0,0,16.756,16.5501,0,0,0,0,0,16.4489,0,16.599,0,0,0,0,0,0,16.6,16.6005,0,0
2015-11-05,0,0,0,16.6102,0,0,0,0,0,16.6262,0,0,0,0,0,0,0,0,16.6866,0,0,0
2015-11-06,0,0,17.082,16.8698,0,0,0,16.7875,0,16.6741,0,0,0,0,0,0,0,17.1877,16.9061,0,0,0
2015-11-09,0,17.4103,17.1553,16.8559,0,17.1047,0,0,0,16.8675,17.2318,16.9139,0,17.3577,0,17.2995,17.188,17.2135,16.9062,17.0608,0,0
2015-11-10,0,17.264,16.9913,16.8035,0,0,0,16.806,0,16.7802,0,16.8766,0,0,0,0,0,17.13,16.8471,0,0,0
2015-11-11,0,0,0,16.7622,0,0,0,0,0,16.7396,0,0,0,0,0,0,0,0,0,0,0,0
2015-11-12,0,0,16.976,16.8044,0,0,0,0,0,16.7618,0,16.8899,0,0,0,0,0,0,0,0,0,0
2015-11-13,0,0,16.9364,16.761,0,0,0,0,0,16.7111,0,0,0,0,0,0,0,17.074,16.8075,0,0,0
2015-11-17,0,17.248,16.9919,16.8038,0,0,0,16.7508,0,16.7686,17.0723,16.8702,0,17.2022,0,17.1607,17.0295,17.1165,16.8265,16.7896,0,0
2015-11-18,0,0,0,16.7987,24.04,0,0,16.757,0,16.7865,0,16.8821,21.38,0,0,0,0,17.12,16.8367,0,0,0
2015-11-19,0,0,16.804,16.6615,0,0,0,0,0,16.5919,0,16.744,0,0,0,0,0,0,16.67,16.7421,0,0
2015-11-20,0,0,16.7214,16.5443,0,0,0,16.5135,0,16.5207,0,16.5955,0,0,0,0,0,16.8509,16.5846,0,0,0
2015-11-23,0,0,16.7514,16.5701,0,0,0,16.5608,0,16.5519,0,16.6663,0,0,0,0,0,16.8713,16.5919,0,0,0
2015-11-24,0,16.9181,16.721,16.5184,0,0,0,16.4805,0,16.4851,0,16.5796,0,0,0,0,0,0,16.5305,0,0,0
2015-11-25,0,0,16.7422,16.6029,0,0,0,16.5617,0,16.5605,0,16.6512,0,0,0,0,0,0,16.6,16.7048,0,0
2015-11-26,0,0,0,0,0,0,0,0,0,16.573,0,0,0,0,0,0,0,0,0,0,0,0
2015-11-27,0,17.0278,0,16.6159,0,0,0,0,0,16.5708,0,16.6647,0,0,0,0,0,16.901,16.622,0,0,0
2015-11-30,18.175,17.0531,0,16.6154,0,0,0,16.579,19.5,16.592,0,16.704,21.07,0,0,0,0,0,16.643,0,0,0
2015-12-01,0,16.9914,0,16.5458,0,0,0,16.5146,0,16.5253,0,16.6191,0,0,0,0,0,16.8538,16.579,16.6612,0,0
2015-12-02,0,17.0618,0,16.6235,0,0,0,0,0,16.5989,0,16.6907,0,0,0,0,0,16.928,16.645,0,0,0
2015-12-03,0,0,16.931,16.7408,0,0,0,0,0,16.6316,0,16.7925,0,0,0,0,0,17.038,16.7909,0,0,0
2015-12-04,0,0,16.86,16.7158,0,0,0,16.7046,0,16.7079,0,16.7845,0,0,0,0,0,17.0141,0,0,0,0
2015-12-07,0,17.2982,17.1231,16.9056,0,0,0,0,0,16.8842,0,17.0063,0,0,0,0,0,17.291,16.945,0,0,0
2015-12-08,0,17.4758,17.2365,17.0644,0,0,0,17.0137,0,17.0326,0,17.1093,0,0,0,0,0,0,17.0841,0,0,0
2015-12-09,0,0,17.2538,17.0638,0,0,0,16.9828,0,17.0653,0,17.1379,0,0,0,0,0,17.3296,17.1237,0,0,0
2015-12-10,0,18.0374,17.3095,17.1019,0,0,0,17.2001,0,17.1571,0,17.1985,0,0,0,0,0,17.519,17.2483,0,0,0
2015-12-11,0,17.8381,17.592,17.3892,0,0,0,17.3071,0,17.3655,17.6679,17.4502,0,17.7308,0,17.6894,17.6208,17.6937,17.4688,0,0,0
2015-12-14,0,17.815,17.5584,17.3774,0,17.505,0,17.3522,0,17.367,17.645,17.4429,0,17.3805,0,17.7287,17.6009,17.689,17.3997,17.4845,0,0
2015-12-15,0,17.6149,17.35,17.2257,0,17.3317,0,0,0,17.1698,17.4497,17.2411,0,17.574,0,17.5333,17.4083,17.455,17.2285,17.2933,0,0
2015-12-16,0,17.5865,17.308,17.1319,0,0,0,0,0,17.1133,0,17.2121,0,0,0,0,0,17.471,17.1616,0,0,0
2015-12-17,0,17.6529,17.243,17.051,0,0,0,17.0301,0,17.0878,0,17.1821,0,17.4447,0,0,0,17.3311,17.0907,17.09,0,0
2015-12-18,0,17.4746,0,17.0371,0,0,0,0,0,17.0236,0,17.1305,0,0,0,0,0,17.366,17.0627,0,0,0
2015-12-21,0,17.6799,17.3643,17.1629,0,17.3375,0,17.0492,0,17.1602,0,17.1395,0,0,0,0,0,17.527,17.1134,0,0,0
2015-12-22,0,17.704,17.395,17.2092,0,0,0,17.165,0,17.1931,0,17.3285,0,0,0,0,0,0,17.2657,0,0,0
2015-12-23,0,17.9206,17.4011,17.2305,0,0,0,0,0,17.2123,0,17.3036,0,0,0,0,0,17.5546,17.2923,0,0,0
2015-12-24,0,0,0,17.3177,0,0,0,0,0,17.291,0,0,0,0,0,0,0,0,17.3835,0,0,0
2015-12-28,0,0,0,17.2962,0,0,0,17.2585,0,17.2707,0,17.355,0,0,0,0,0,0,17.3445,0,0,0
2015-12-29,0,0,0,17.2765,0,0,0,17.1942,0,17.2326,0,17.367,0,0,0,0,0,0,17.3233,0,0,0
2015-12-30,0,0,0,17.4191,0,0,0,17.2939,0,17.3518,0,17.482,0,0,0,0,0,0,17.4495,0,0,0
2015-12-31,0,0,0,0,0,0,0,0,0,17.2321,0,17.3295,0,0,0,0,0,0,0,0,0,0
2016-01-04,0,17.7835,17.565,17.3963,0,17.575,0,17.3246,0,17.3797,0,17.437,0,0,0,0,0,0,17.4933,0,0,0
2016-01-05,0,18.31,17.587,17.3745,0,0,0,0,0,17.3126,0,17.4572,0,17.78,0,0,0,17.6734,17.4364,0,0,0
2016-01-06,0,17.9108,17.6659,17.4794,0,17.6999,0,0,0,17.4626,0,17.5572,0,0,0,0,0,17.863,17.524,0,0,0
2016-01-07,0,18.135,17.87,17.7912,0,18.007,0,0,0,17.6674,0,17.8474,0,0,0,0,0,18.0908,17.8202,17.8178,0,0
2016-01-08,0,18.3727,18.1456,17.9493,0,0,0,0,0,17.851,0,18.0126,0,0,0,0,0,18.272,17.9665,0,0,0
2016-01-11,0,0,18.1952,18.009,0,18.1583,0,0,0,17.9732,0,18.0681,0,18.38,0,0,0,18.3036,18.04,0,0,0
2016-01-12,0,0,18.1679,17.9311,0,18.0379,0,0,0,17.9324,0,18.0258,0,0,0,0,18.1205,18.2657,17.9685,18.0221,0,0
2016-01-13,0,0,18.0906,17.8833,0,18.0958,0,0,0,17.8802,0,18.024,0,0,0,0,0,18.2715,17.8989,0,0,0
2016-01-14,0,18.7612,18.096,17.9507,0,18.0608,0,0,0,17.9006,0,17.9828,0,0,0,18.26,0,18.24,18.0056,0,0,0
2016-01-15,0,18.6028,18.3544,18.2119,0,18.1912,0,0,0,18.2562,0,18.3282,0,0,0,0,0,18.4766,18.221,18.159,0,0
2016-01-18,0,0,18.4375,18.2563,0,0,0,18.2516,0,18.2288,0,18.3275,0,0,0,0,0,18.5717,18.2958,0,0,0
2016-01-19,0,19.23,18.4969,18.2706,0,18.45,0,18.1875,0,18.2821,0,18.3623,0,0,0,0,0,0,18.356,18.4118,0,0
2016-01-20,0,19.1474,18.7252,18.5889,0,18.875,0,18.638,0,18.5077,18.9908,18.6571,0,19.113,0,19.076,18.9545,18.8722,18.6025,18.8395,0,0
2016-01-21,0,19.7298,18.8425,18.5869,0,18.93,0,0,0,18.6688,0,18.726,0,0,0,0,0,0,18.6358,18.618,0,0
2016-01-22,0,18.921,18.6851,18.5303,0,0,0,0,0,18.3946,0,18.5576,0,0,0,0,0,18.7977,18.576,18.6248,0,0
2016-01-25,0,0,0,18.5821,0,0,0,18.5306,0,18.5501,18.8222,18.657,0,0,0,0,0,0,18.6483,18.737,0,0
2016-01-26,0,18.981,18.7185,18.5507,0,0,0,0,0,18.4892,0,0,0,0,0,0,0,18.8325,18.5455,0,0,0
2016-01-27,0,0,18.7011,18.4635,0,0,0,18.5228,0,18.4525,0,18.5459,0,0,0,0,0,18.78,18.5318,0,0,0
2016-01-28,0,18.8225,0,18.351,0,0,0,0,0,18.3281,18.6715,18.3927,0,18.7887,0,18.7601,18.6437,18.7072,18.383,18.449,0,0
2016-01-29,0,0,0,18.2152,0,0,0,0,0,18.1833,0,18.2724,0,0,0,0,0,0,18.2597,0,0,0
2016-02-02,0,18.9476,18.7209,18.4811,0,0,0,18.4481,0,18.5307,0,18.598,0,18.9257,0,0,0,0,18.5466,18.6588,0,0
2016-02-03,0,18.686,18.435,18.3982,0,0,0,18.4527,0,18.3745,0,18.5711,0,0,0,0,0,0,18.4506,0,0,0
2016-02-04,0,0,18.5626,18.2907,0,0,0,0,0,18.1263,0,18.3108,0,0,0,0,0,18.6392,18.3327,0,0,0
2016-02-05,0,0,18.604,18.4216,0,18.6071,0,0,0,18.3666,18.7131,18.4864,0,18.8141,0,0,0,18.7086,18.4415,18.5667,0,0
2016-02-08,0,0,18.9364,18.7337,0,18.8981,0,0,0,18.7241,19.0241,18.8156,0,19.146,0,19.1051,18.9812,19.0632,18.7892,18.8573,0,0
2016-02-09,0,19.29,19.0723,18.8209,0,0,0,0,0,18.8651,0,18.9595,0,19.3118,0,0,0,19.201,18.9127,18.9996,0,0
2016-02-10,0,0,0,18.9158,0,0,20.0056,0,0,18.8869,0,18.8659,0,0,0,0,0,19.2555,18.8919,19.1001,0,0
2016-02-11,0,19.7375,0,19.2224,0,0,0,0,0,19.1953,0,19.3632,0,0,0,0,0,0,19.3602,19.4245,0,0
2016-02-12,0,19.5745,0,18.9618,0,0,0,0,0,19.0326,0,19.0443,0,0,0,0,0,0,19.0364,0,0,0
2016-02-15,0,0,0,18.899,0,0,0,0,0,18.8876,0,0,0,0,0,0,0,0,0,18.9858,0,0
2016-02-16,0,19.3435,19.1168,18.8632,0,0,0,18.8198,0,18.8456,19.167,18.9586,0,19.2965,0,19.255,19.1255,19.2125,18.9465,18.9787,0,0
2016-02-17,0,0,0,18.5825,0,18.9104,0,0,0,18.3418,0,18.7855,0,0,0,0,0,18.7325,18.3727,18.4258,0,0
2016-02-18,0,18.746,18.3859,18.2731,0,0,0,0,0,18.1095,0,18.3148,0,0,0,0,0,18.567,18.292,0,0,0
2016-02-19,0,18.8714,0,18.2406,0,0,19.4495,18.2715,0,18.3305,0,18.385,0,0,0,0,0,0,0,18.4828,0,0
2016-02-22,0,0,0,18.1159,0,0,0,18.0705,0,18.0504,0,18.1956,0,0,0,0,0,0,18.1838,0,0,0
2016-02-23,0,18.7965,18.4126,18.2415,0,0,0,0,0,18.2008,0,18.3577,0,0,0,0,0,18.654,18.3013,0,0,0
2016-02-24,0,18.7839,18.4718,18.2974,0,0,0,18.3259,0,18.2439,0,18.4474,0,0,0,0,0,0,18.2955,0,0,0
2016-02-25,0,0,0,18.1684,0,0,0,18.1313,0,18.1602,0,18.2868,0,0,0,0,0,0,18.245,0,0,0
2016-02-26,0,0,0,18.2325,0,18.3705,0,0,0,18.1495,0,18.1922,0,0,0,0,18.3872,0,18.2635,0,0,0
2016-02-29,0,0,0,18.1721,0,18.3742,0,18.1248,0,18.1096,0,18.2538,0,0,0,0,0,0,18.156,0,0,0
2016-03-01,0,0,0,17.9487,0,0,0,0,0,17.9401,0,18.0703,0,18.4617,0,0,0,18.3603,18.0529,0,0,0
2016-03-02,0,18.3856,0,17.9276,0,0,0,17.865,0,17.8783,0,18.037,0,0,0,0,0,0,18.035,0,0,0
2016-03-03,0,0,0,17.9925,0,0,0,0,0,17.9197,0,18.0644,0,0,0,0,0,0,0,0,0,0
2016-03-04,0,0,18.067,17.8385,0,0,0,0,0,17.7759,0,17.9011,0,18.3101,0,18.2639,0,0,0,17.9543,0,0
