"SF290113.date","SF290113.value","SF290118.value","SF290115.value","SF290119.value","SF290130.value","SF290127.value","SF290129.value","SF290122.value","SF290128.value","SF290114.value","SF290124.value","SF290120.value","SF290116.value","SF290112.value","SF290125.value","SF290117.value","SF290121.value","SF290123.value","SF290126.value","SF290111.value","SF290132.value","SF290131.value"
2015-07-02,0,15.888,15.8374,15.9443,0,0,0,0,0,15.756,16.1386,0,15.8357,15.6861,0,15.8669,0,0,0,15.7101,0,0
2015-07-03,15.7156,0,15.785,0,0,0,0,0,0,15.772,0,0,0,15.7131,0,0,0,0,0,0,0,0
2015-07-06,15.8908,0,15.9346,0,0,0,0,0,0,15.8744,16.296,0,0,15.8323,0,15.925,0,0,0,15.832,0,0
2015-07-07,15.828,16.0257,15.9158,0,0,0,0,0,0,15.9065,0,0,0,15.8122,0,0,16.1493,0,0,15.8303,0,0
2015-07-08,15.8425,0,15.9291,0,0,0,0,0,0,15.8661,0,0,0,15.8198,0,16.0063,0,0,0,15.8118,0,0
2015-07-09,15.82,0,15.8637,0,0,0,0,0,0,15.8227,16.23,16.0617,0,15.7962,0,15.97,16.0971,0,0,15.7904,0,0
2015-07-10,15.7547,0,15.8224,0,0,0,0,0,0,15.8026,16.655,0,0,15.7279,0,0,0,0,0,15.715,0,0
2015-07-13,15.7759,15.9135,15.8237,0,0,0,0,0,0,15.8023,0,0,0,15.751,0,0,0,0,0,15.7559,0,0
2015-07-14,15.7089,15.8698,15.7732,0,0,0,0,0,0,15.7298,16.0858,15.9397,15.823,15.6963,0,0,15.993,0,0,0,0,0
2015-07-15,15.8016,15.973,15.864,0,0,0,0,0,0,15.8066,16.239,0,0,15.7699,0,15.928,0,16.218,0,15.733,0,0
2015-07-16,15.8404,16.0066,15.8963,0,0,0,0,0,0,0,16.2337,0,0,15.8099,0,15.9768,16.098,0,0,15.8122,0,0
2015-07-17,15.8813,16.1205,16.0266,0,0,0,0,0,0,15.9435,16.326,0,0,15.9315,0,16.085,0,0,0,0,0,0
2015-07-20,16.0613,0,16.043,0,0,0,0,0,0,16.0825,16.4343,0,0,15.9642,0,0,0,0,0,15.9765,0,0
2015-07-21,16.0173,16.211,16.0938,0,0,0,0,0,0,16.0443,16.407,0,0,15.9926,0,0,16.325,0,0,0,0,0
2015-07-22,16.1465,16.33,16.1777,0,0,0,0,0,0,16.1447,16.585,0,0,16.1486,0,0,16.395,0,0,16.0615,0,0
2015-07-23,16.162,16.3735,16.2334,0,0,0,0,16.45,0,16.2036,16.575,0,0,16.1693,0,16.3196,16.4541,16.494,0,16.1102,0,0
2015-07-24,16.2864,16.4883,16.3516,0,0,0,0,0,0,16.3395,0,0,0,16.2714,0,0,16.5973,0,0,16.252,0,0
2015-07-27,0,0,16.3993,0,0,0,0,0,0,0,0,0,0,16.2937,0,0,16.6336,0,0,16.2643,0,0
2015-07-28,16.3035,16.4585,16.3727,0,0,0,0,0,0,16.295,16.6938,0,0,16.2887,0,0,16.654,0,0,0,0,0
2015-07-29,16.2448,0,16.3575,0,0,0,0,0,0,16.3137,0,16.5754,0,16.2543,0,0,0,0,0,16.2234,0,0
2015-07-30,16.4568,16.561,16.5815,0,0,0,0,0,0,16.5616,16.725,16.7908,16.6615,16.399,0,0,0,0,0,16.491,0,0
2015-07-31,16.1274,16.2925,16.2077,16.335,0,0,0,16.466,0,0,0,0,16.3775,16.105,0,0,0,0,0,16.0711,0,0
2015-08-03,16.1582,16.3277,16.2264,0,0,0,0,0,0,16.2008,16.5693,0,0,16.1483,0,0,16.4715,0,0,16.1097,0,0
2015-08-04,16.2084,16.4224,16.3119,0,0,0,0,0,0,16.2428,16.643,0,16.2909,16.1712,0,0,16.5772,0,0,0,0,0
2015-08-05,16.4043,16.5207,16.3915,0,0,0,0,0,0,16.4591,16.714,0,16.5395,16.3516,0,0,0,0,0,16.3772,0,0
2015-08-06,16.3709,16.5819,0,0,0,0,0,0,0,16.4234,16.877,0,0,16.3798,0,0,0,0,0,16.3977,0,0
2015-08-07,16.205,0,16.3334,0,0,0,0,0,0,0,0,0,0,16.2148,0,0,0,0,0,16.1765,0,0
2015-08-10,16.1909,16.3596,16.2686,0,0,0,0,0,0,0,0,0,16.3233,16.2007,0,0,16.5,0,0,16.2105,0,0
2015-08-11,16.3418,16.57,16.4152,0,0,0,0,0,0,16.3826,0,0,0,16.3409,0,0,0,0,0,0,0,0
2015-08-12,16.2927,16.516,16.4349,0,0,0,0,0,0,16.3741,16.799,0,0,16.2817,0,0,0,0,0,0,0,0
2015-08-13,16.3967,0,16.4647,0,0,0,0,0,0,16.4455,0,0,0,16.3591,0,0,0,0,0,0,0,0
2015-08-14,16.4039,16.6208,16.4905,0,0,0,0,0,0,16.4506,0,0,16.5443,16.3636,0,16.5764,0,0,0,16.3661,0,0
2015-08-17,16.4582,0,16.5596,0,0,0,0,0,0,16.478,0,0,16.5789,16.4114,0,0,0,0,0,16.4447,0,0
2015-08-18,16.4747,16.6555,16.5487,0,0,0,0,0,0,0,0,0,16.6105,16.433,0,0,0,0,0,0,0,0
2015-08-19,16.5923,0,16.5914,0,0,0,0,0,0,16.5216,17.034,0,0,16.5565,0,0,0,0,0,16.5232,0,0
2015-08-20,16.7766,0,16.8436,0,0,0,0,0,0,0,17.2458,0,0,16.749,0,0,0,17.1972,0,16.6788,0,0
2015-08-21,0,17.226,17.0413,0,0,0,0,0,0,16.9884,17.4532,0,0,16.9657,0,0,17.3153,0,0,16.9741,0,0
2015-08-24,17.1532,17.3458,17.2538,0,0,0,0,0,0,17.185,17.563,0,0,17.1193,0,0,0,0,0,17.1611,0,0
2015-08-25,17.1316,0,17.142,0,0,0,0,0,0,17.1434,17.6975,0,17.2796,17.0302,0,0,17.374,0,0,0,0,0
2015-08-26,17.1872,17.3615,17.2779,0,0,0,0,0,0,17.2021,17.627,0,0,17.1379,0,0,17.5065,0,0,17.0623,0,0
2015-08-27,16.9178,0,16.9955,0,0,0,0,0,0,16.9697,0,0,0,16.9383,0,0,0,0,0,0,0,0
2015-08-28,16.7728,17.0565,16.8813,0,0,0,0,0,0,16.865,0,0,0,16.7868,0,0,0,0,0,0,0,0
2015-08-31,16.8625,16.9762,16.8331,0,0,0,0,0,0,0,17.475,0,16.89,16.7347,0,0,17.1092,0,0,16.881,0,0
2015-09-01,16.9283,0,17.0129,0,0,0,0,0,0,16.8895,17.5101,0,0,16.9275,0,0,17.2917,0,0,0,0,0
2015-09-02,16.905,17.211,16.9842,0,0,0,0,0,0,0,17.375,0,0,16.8949,0,0,17.233,0,0,16.956,0,0
2015-09-03,16.8564,0,16.9357,0,0,0,0,0,0,16.9657,17.3602,0,0,16.8347,0,0,0,0,0,0,0,0
2015-09-04,16.9,0,16.9627,0,0,0,0,0,0,16.9858,17.4532,0,0,16.8888,0,0,0,0,0,16.8686,0,0
2015-09-07,0,0,0,0,0,0,0,0,0,17.1051,0,0,0,0,0,0,0,0,0,16.961,0,0
2015-09-08,16.8411,17.0471,16.9167,0,0,0,0,0,0,16.87,0,0,17.0031,16.8374,0,0,0,0,0,16.8366,0,0
2015-09-09,16.8218,17.0375,16.8883,0,0,0,0,0,0,16.8405,0,0,0,16.7885,0,0,0,0,0,0,0,0
2015-09-10,16.8068,0,16.9021,0,0,0,0,0,0,0,0,0,0,16.7515,0,0,17.1375,0,0,0,0,0
2015-09-11,16.8136,0,16.9408,0,0,0,0,0,0,16.9275,17.338,17.101,16.9744,16.8506,0,0,0,0,0,16.7953,0,0
2015-09-14,16.8637,0,16.907,0,0,0,0,0,0,16.9199,0,0,0,16.8155,0,0,0,0,0,16.8465,0,0
2015-09-15,16.8029,16.9836,16.881,17.0533,0,0,0,0,0,16.8462,0,17.0966,16.9321,16.7853,0,16.9734,0,0,0,0,0,0
2015-09-17,16.6305,16.6766,16.6874,0,0,0,0,0,0,16.6669,17.055,0,0,16.5526,0,0,0,0,0,0,0,0
2015-09-18,16.5543,16.7845,16.6637,0,0,0,0,0,0,16.6086,17.0867,16.8346,0,16.5754,17.6175,0,0,0,0,16.5508,0,0
2015-09-21,16.7337,16.9242,16.7972,0,0,0,0,0,0,16.7665,0,0,16.8043,16.6964,0,0,17.059,0,0,16.6473,0,0
2015-09-22,16.9179,0,16.9917,0,0,0,0,0,0,16.9866,0,0,0,16.8806,0,17.1035,0,0,0,16.888,0,0
2015-09-23,17.0384,17.312,17.2268,0,0,0,0,0,0,17.054,17.614,0,0,17.0745,0,0,17.456,0,0,0,0,0
2015-09-24,17.0654,17.523,17.29,0,0,0,0,0,0,17.2913,0,0,0,17.0688,0,0,0,0,0,0,0,0
2015-09-25,16.9505,17.2127,17.0966,0,0,0,0,0,0,0,0,0,0,17.0077,0,0,0,0,0,16.9598,0,0
2015-09-28,17.0659,0,17.087,0,0,0,0,0,0,17.0729,0,0,0,17.0421,0,0,0,0,0,16.9742,0,0
2015-09-29,17.1079,0,17.2052,0,0,0,0,0,0,17.1498,0,0,17.223,17.0508,0,0,17.434,0,0,0,0,0
2015-09-30,16.9851,17.2022,17.0505,17.2619,0,0,0,17.3954,0,17.0066,17.5119,17.303,17.1385,0,0,17.1769,17.3091,17.4418,0,0,0,0
2015-10-01,16.8757,0,16.9623,0,0,0,0,0,0,16.9141,0,0,0,16.8904,0,0,0,0,0,16.8159,0,0
2015-10-02,16.9506,17.0762,16.9939,0,0,0,0,0,0,16.8943,0,0,0,16.776,0,0,17.33,0,0,16.8565,0,0
2015-10-05,16.7313,16.9715,16.8537,0,0,0,0,0,0,16.7779,17.2375,0,0,16.7061,0,0,0,0,0,0,0,0
2015-10-06,16.743,16.9211,16.8527,0,0,0,0,0,0,16.7921,17.1833,0,0,16.71,0,0,17.0167,0,0,16.7641,0,0
2015-10-07,16.6088,0,16.723,0,0,0,0,0,0,16.6395,0,0,0,16.601,0,0,0,0,0,16.5772,0,0
2015-10-08,16.622,16.8495,16.7028,0,0,0,0,0,0,16.6598,0,0,16.702,16.5629,0,0,16.9751,0,0,0,0,0
2015-10-09,16.4821,0,16.551,0,0,0,0,0,0,16.5023,0,0,0,16.4273,0,16.6133,0,0,0,0,0,0
2015-10-12,16.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-10-13,16.6551,16.8165,16.7253,16.8461,0,0,0,16.977,0,16.6642,17.0912,16.8909,16.7269,16.5804,0,16.7618,16.9298,17.0218,0,16.6306,0,0
2015-10-14,16.5991,0,16.6763,0,0,0,0,0,0,16.6421,17.0298,0,0,16.5613,0,0,0,0,0,0,0,0
2015-10-15,16.4563,0,16.5339,0,0,0,0,0,0,16.4979,16.925,0,0,16.4087,0,16.6259,16.686,0,0,16.3814,0,0
2015-10-16,16.4287,0,16.5126,0,0,0,0,0,0,16.4732,0,0,0,16.3941,0,16.5618,0,0,0,0,0,0
2015-10-19,16.559,16.7066,16.6081,0,0,0,0,0,0,16.585,0,0,16.6246,16.5166,0,16.691,0,0,0,16.4855,0,0
2015-10-20,16.6164,16.7754,16.6854,0,0,0,0,0,0,16.6382,17.067,0,0,16.5653,0,16.7412,16.907,0,0,0,0,0
2015-10-21,16.7152,16.8871,16.7638,0,0,0,0,0,0,16.7398,0,0,0,16.6626,0,0,16.9941,0,0,16.6461,0,0
2015-10-22,16.5484,16.746,16.6374,0,0,0,0,0,0,16.6056,0,0,0,16.5093,0,0,0,0,0,16.5056,0,0
2015-10-23,16.6358,16.7708,16.6643,0,0,0,0,0,0,16.658,17.053,0,0,16.5866,0,16.7317,0,0,0,16.4712,0,0
2015-10-26,0,0,0,0,0,0,0,0,0,16.6015,17.0927,0,0,16.551,0,0,0,0,0,0,0,0
2015-10-27,16.6173,16.743,16.6421,0,0,0,0,0,0,16.6261,17.0045,0,0,16.5672,0,0,0,0,0,0,0,0
2015-10-28,16.5186,16.7124,16.5942,0,0,0,0,0,0,16.5632,17.082,0,0,16.4702,0,0,16.957,0,0,0,0,0
2015-10-29,16.6711,16.8105,16.7515,0,0,0,0,0,0,16.6774,17.0997,0,0,16.6127,0,0,16.98,0,0,0,0,0
2015-10-30,16.5511,0,16.633,0,0,0,0,0,0,16.6303,0,0,0,16.5268,0,0,0,0,0,0,0,0
2015-11-03,16.4465,16.6233,16.5926,0,0,0,0,0,0,16.5048,16.8975,0,0,16.4458,0,0,0,0,0,16.4372,0,0
2015-11-04,16.5501,16.756,16.599,0,0,0,0,0,0,16.6,0,0,16.6005,16.4489,0,0,0,0,0,0,0,0
2015-11-05,16.6102,0,0,0,0,0,0,0,0,16.6866,0,0,0,16.6262,0,0,0,0,0,0,0,0
2015-11-06,16.8698,17.082,0,0,0,0,0,0,0,16.9061,0,0,0,16.6741,0,0,17.1877,0,0,16.7875,0,0
2015-11-09,16.8559,17.1553,16.9139,17.188,0,0,0,17.2995,0,16.9062,17.4103,17.2318,17.0608,16.8675,0,17.1047,17.2135,17.3577,0,0,0,0
2015-11-10,16.8035,16.9913,16.8766,0,0,0,0,0,0,16.8471,17.264,0,0,16.7802,0,0,17.13,0,0,16.806,0,0
2015-11-11,16.7622,0,0,0,0,0,0,0,0,0,0,0,0,16.7396,0,0,0,0,0,0,0,0
2015-11-12,16.8044,16.976,16.8899,0,0,0,0,0,0,0,0,0,0,16.7618,0,0,0,0,0,0,0,0
2015-11-13,16.761,16.9364,0,0,0,0,0,0,0,16.8075,0,0,0,16.7111,0,0,17.074,0,0,0,0,0
2015-11-17,16.8038,16.9919,16.8702,17.0295,0,0,0,17.1607,0,16.8265,17.248,17.0723,16.7896,16.7686,0,0,17.1165,17.2022,0,16.7508,0,0
2015-11-18,16.7987,0,16.8821,0,24.04,0,21.38,0,0,16.8367,0,0,0,16.7865,0,0,17.12,0,0,16.757,0,0
2015-11-19,16.6615,16.804,16.744,0,0,0,0,0,0,16.67,0,0,16.7421,16.5919,0,0,0,0,0,0,0,0
2015-11-20,16.5443,16.7214,16.5955,0,0,0,0,0,0,16.5846,0,0,0,16.5207,0,0,16.8509,0,0,16.5135,0,0
2015-11-23,16.5701,16.7514,16.6663,0,0,0,0,0,0,16.5919,0,0,0,16.5519,0,0,16.8713,0,0,16.5608,0,0
2015-11-24,16.5184,16.721,16.5796,0,0,0,0,0,0,16.5305,16.9181,0,0,16.4851,0,0,0,0,0,16.4805,0,0
2015-11-25,16.6029,16.7422,16.6512,0,0,0,0,0,0,16.6,0,0,16.7048,16.5605,0,0,0,0,0,16.5617,0,0
2015-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,16.573,0,0,0,0,0,0,0,0
2015-11-27,16.6159,0,16.6647,0,0,0,0,0,0,16.622,17.0278,0,0,16.5708,0,0,16.901,0,0,0,0,0
2015-11-30,16.6154,0,16.704,0,0,0,21.07,0,19.5,16.643,17.0531,0,0,16.592,0,0,0,0,18.175,16.579,0,0
2015-12-01,16.5458,0,16.6191,0,0,0,0,0,0,16.579,16.9914,0,16.6612,16.5253,0,0,16.8538,0,0,16.5146,0,0
2015-12-02,16.6235,0,16.6907,0,0,0,0,0,0,16.645,17.0618,0,0,16.5989,0,0,16.928,0,0,0,0,0
2015-12-03,16.7408,16.931,16.7925,0,0,0,0,0,0,16.7909,0,0,0,16.6316,0,0,17.038,0,0,0,0,0
2015-12-04,16.7158,16.86,16.7845,0,0,0,0,0,0,0,0,0,0,16.7079,0,0,17.0141,0,0,16.7046,0,0
2015-12-07,16.9056,17.1231,17.0063,0,0,0,0,0,0,16.945,17.2982,0,0,16.8842,0,0,17.291,0,0,0,0,0
2015-12-08,17.0644,17.2365,17.1093,0,0,0,0,0,0,17.0841,17.4758,0,0,17.0326,0,0,0,0,0,17.0137,0,0
2015-12-09,17.0638,17.2538,17.1379,0,0,0,0,0,0,17.1237,0,0,0,17.0653,0,0,17.3296,0,0,16.9828,0,0
2015-12-10,17.1019,17.3095,17.1985,0,0,0,0,0,0,17.2483,18.0374,0,0,17.1571,0,0,17.519,0,0,17.2001,0,0
2015-12-11,17.3892,17.592,17.4502,17.6208,0,0,0,17.6894,0,17.4688,17.8381,17.6679,0,17.3655,0,0,17.6937,17.7308,0,17.3071,0,0
2015-12-14,17.3774,17.5584,17.4429,17.6009,0,0,0,17.7287,0,17.3997,17.815,17.645,17.4845,17.367,0,17.505,17.689,17.3805,0,17.3522,0,0
2015-12-15,17.2257,17.35,17.2411,17.4083,0,0,0,17.5333,0,17.2285,17.6149,17.4497,17.2933,17.1698,0,17.3317,17.455,17.574,0,0,0,0
2015-12-16,17.1319,17.308,17.2121,0,0,0,0,0,0,17.1616,17.5865,0,0,17.1133,0,0,17.471,0,0,0,0,0
2015-12-17,17.051,17.243,17.1821,0,0,0,0,0,0,17.0907,17.6529,0,17.09,17.0878,0,0,17.3311,17.4447,0,17.0301,0,0
2015-12-18,17.0371,0,17.1305,0,0,0,0,0,0,17.0627,17.4746,0,0,17.0236,0,0,17.366,0,0,0,0,0
2015-12-21,17.1629,17.3643,17.1395,0,0,0,0,0,0,17.1134,17.6799,0,0,17.1602,0,17.3375,17.527,0,0,17.0492,0,0
2015-12-22,17.2092,17.395,17.3285,0,0,0,0,0,0,17.2657,17.704,0,0,17.1931,0,0,0,0,0,17.165,0,0
2015-12-23,17.2305,17.4011,17.3036,0,0,0,0,0,0,17.2923,17.9206,0,0,17.2123,0,0,17.5546,0,0,0,0,0
2015-12-24,17.3177,0,0,0,0,0,0,0,0,17.3835,0,0,0,17.291,0,0,0,0,0,0,0,0
2015-12-28,17.2962,0,17.355,0,0,0,0,0,0,17.3445,0,0,0,17.2707,0,0,0,0,0,17.2585,0,0
2015-12-29,17.2765,0,17.367,0,0,0,0,0,0,17.3233,0,0,0,17.2326,0,0,0,0,0,17.1942,0,0
2015-12-30,17.4191,0,17.482,0,0,0,0,0,0,17.4495,0,0,0,17.3518,0,0,0,0,0,17.2939,0,0
2015-12-31,0,0,17.3295,0,0,0,0,0,0,0,0,0,0,17.2321,0,0,0,0,0,0,0,0
2016-01-04,17.3963,17.565,17.437,0,0,0,0,0,0,17.4933,17.7835,0,0,17.3797,0,17.575,0,0,0,17.3246,0,0
2016-01-05,17.3745,17.587,17.4572,0,0,0,0,0,0,17.4364,18.31,0,0,17.3126,0,0,17.6734,17.78,0,0,0,0
2016-01-06,17.4794,17.6659,17.5572,0,0,0,0,0,0,17.524,17.9108,0,0,17.4626,0,17.6999,17.863,0,0,0,0,0
2016-01-07,17.7912,17.87,17.8474,0,0,0,0,0,0,17.8202,18.135,0,17.8178,17.6674,0,18.007,18.0908,0,0,0,0,0
2016-01-08,17.9493,18.1456,18.0126,0,0,0,0,0,0,17.9665,18.3727,0,0,17.851,0,0,18.272,0,0,0,0,0
2016-01-11,18.009,18.1952,18.0681,0,0,0,0,0,0,18.04,0,0,0,17.9732,0,18.1583,18.3036,18.38,0,0,0,0
2016-01-12,17.9311,18.1679,18.0258,18.1205,0,0,0,0,0,17.9685,0,0,18.0221,17.9324,0,18.0379,18.2657,0,0,0,0,0
2016-01-13,17.8833,18.0906,18.024,0,0,0,0,0,0,17.8989,0,0,0,17.8802,0,18.0958,18.2715,0,0,0,0,0
2016-01-14,17.9507,18.096,17.9828,0,0,0,0,18.26,0,18.0056,18.7612,0,0,17.9006,0,18.0608,18.24,0,0,0,0,0
2016-01-15,18.2119,18.3544,18.3282,0,0,0,0,0,0,18.221,18.6028,0,18.159,18.2562,0,18.1912,18.4766,0,0,0,0,0
2016-01-18,18.2563,18.4375,18.3275,0,0,0,0,0,0,18.2958,0,0,0,18.2288,0,0,18.5717,0,0,18.2516,0,0
2016-01-19,18.2706,18.4969,18.3623,0,0,0,0,0,0,18.356,19.23,0,18.4118,18.2821,0,18.45,0,0,0,18.1875,0,0
2016-01-20,18.5889,18.7252,18.6571,18.9545,0,0,0,19.076,0,18.6025,19.1474,18.9908,18.8395,18.5077,0,18.875,18.8722,19.113,0,18.638,0,0
2016-01-21,18.5869,18.8425,18.726,0,0,0,0,0,0,18.6358,19.7298,0,18.618,18.6688,0,18.93,0,0,0,0,0,0
2016-01-22,18.5303,18.6851,18.5576,0,0,0,0,0,0,18.576,18.921,0,18.6248,18.3946,0,0,18.7977,0,0,0,0,0
2016-01-25,18.5821,0,18.657,0,0,0,0,0,0,18.6483,0,18.8222,18.737,18.5501,0,0,0,0,0,18.5306,0,0
2016-01-26,18.5507,18.7185,0,0,0,0,0,0,0,18.5455,18.981,0,0,18.4892,0,0,18.8325,0,0,0,0,0
2016-01-27,18.4635,18.7011,18.5459,0,0,0,0,0,0,18.5318,0,0,0,18.4525,0,0,18.78,0,0,18.5228,0,0
2016-01-28,18.351,0,18.3927,18.6437,0,0,0,18.7601,0,18.383,18.8225,18.6715,18.449,18.3281,0,0,18.7072,18.7887,0,0,0,0
2016-01-29,18.2152,0,18.2724,0,0,0,0,0,0,18.2597,0,0,0,18.1833,0,0,0,0,0,0,0,0
2016-02-02,18.4811,18.7209,18.598,0,0,0,0,0,0,18.5466,18.9476,0,18.6588,18.5307,0,0,0,18.9257,0,18.4481,0,0
2016-02-03,18.3982,18.435,18.5711,0,0,0,0,0,0,18.4506,18.686,0,0,18.3745,0,0,0,0,0,18.4527,0,0
2016-02-04,18.2907,18.5626,18.3108,0,0,0,0,0,0,18.3327,0,0,0,18.1263,0,0,18.6392,0,0,0,0,0
2016-02-05,18.4216,18.604,18.4864,0,0,0,0,0,0,18.4415,0,18.7131,18.5667,18.3666,0,18.6071,18.7086,18.8141,0,0,0,0
2016-02-08,18.7337,18.9364,18.8156,18.9812,0,0,0,19.1051,0,18.7892,0,19.0241,18.8573,18.7241,0,18.8981,19.0632,19.146,0,0,0,0
2016-02-09,18.8209,19.0723,18.9595,0,0,0,0,0,0,18.9127,19.29,0,18.9996,18.8651,0,0,19.201,19.3118,0,0,0,0
2016-02-10,18.9158,0,18.8659,0,0,0,0,0,0,18.8919,0,0,19.1001,18.8869,20.0056,0,19.2555,0,0,0,0,0
2016-02-11,19.2224,0,19.3632,0,0,0,0,0,0,19.3602,19.7375,0,19.4245,19.1953,0,0,0,0,0,0,0,0
2016-02-12,18.9618,0,19.0443,0,0,0,0,0,0,19.0364,19.5745,0,0,19.0326,0,0,0,0,0,0,0,0
2016-02-15,18.899,0,0,0,0,0,0,0,0,0,0,0,18.9858,18.8876,0,0,0,0,0,0,0,0
2016-02-16,18.8632,19.1168,18.9586,19.1255,0,0,0,19.255,0,18.9465,19.3435,19.167,18.9787,18.8456,0,0,19.2125,19.2965,0,18.8198,0,0
2016-02-17,18.5825,0,18.7855,0,0,0,0,0,0,18.3727,0,0,18.4258,18.3418,0,18.9104,18.7325,0,0,0,0,0
2016-02-18,18.2731,18.3859,18.3148,0,0,0,0,0,0,18.292,18.746,0,0,18.1095,0,0,18.567,0,0,0,0,0
2016-02-19,18.2406,0,18.385,0,0,0,0,0,0,0,18.8714,0,18.4828,18.3305,19.4495,0,0,0,0,18.2715,0,0
2016-02-22,18.1159,0,18.1956,0,0,0,0,0,0,18.1838,0,0,0,18.0504,0,0,0,0,0,18.0705,0,0
2016-02-23,18.2415,18.4126,18.3577,0,0,0,0,0,0,18.3013,18.7965,0,0,18.2008,0,0,18.654,0,0,0,0,0
2016-02-24,18.2974,18.4718,18.4474,0,0,0,0,0,0,18.2955,18.7839,0,0,18.2439,0,0,0,0,0,18.3259,0,0
2016-02-25,18.1684,0,18.2868,0,0,0,0,0,0,18.245,0,0,0,18.1602,0,0,0,0,0,18.1313,0,0
2016-02-26,18.2325,0,18.1922,18.3872,0,0,0,0,0,18.2635,0,0,0,18.1495,0,18.3705,0,0,0,0,0,0
2016-02-29,18.1721,0,18.2538,0,0,0,0,0,0,18.156,0,0,0,18.1096,0,18.3742,0,0,0,18.1248,0,0
2016-03-01,17.9487,0,18.0703,0,0,0,0,0,0,18.0529,0,0,0,17.9401,0,0,18.3603,18.4617,0,0,0,0
2016-03-02,17.9276,0,18.037,0,0,0,0,0,0,18.035,18.3856,0,0,17.8783,0,0,0,0,0,17.865,0,0
2016-03-03,17.9925,0,18.0644,0,0,0,0,0,0,0,0,0,0,17.9197,0,0,0,0,0,0,0,0
2016-03-04,17.8385,18.067,17.9011,0,0,0,0,18.2639,0,0,0,0,17.9543,17.7759,0,0,0,18.3101,0,0,0,0
