"SF290118.date","SF290118.value","SF290123.value","SF290122.value","SF290130.value","SF290117.value","SF290113.value","SF290116.value","SF290121.value","SF290112.value","SF290129.value","SF290115.value","SF290119.value","SF290128.value","SF290127.value","SF290124.value","SF290114.value","SF290111.value","SF290126.value","SF290125.value","SF290120.value","SF290131.value","SF290132.value"
2015-06-19,0,0,0,0,0,15.3933,0,0,15.3455,0,15.4257,0,0,0,0,15.3909,15.3294,0,0,0,0,0
2015-06-22,15.5066,0,0,0,15.4913,15.3446,0,15.65,15.326,0,15.4335,0,0,0,0,15.4054,15.3042,0,0,15.586,0,0
2015-06-23,15.627,0,0,0,0,15.4571,15.535,0,15.4126,0,15.5099,0,0,0,0,15.4698,0,0,0,0,0,0
2015-06-24,15.6325,0,0,0,0,15.4827,0,0,15.4728,0,15.5547,0,0,0,0,15.5329,0,0,0,0,0,0
2015-06-25,15.701,0,0,0,0,15.5031,0,0,15.4942,0,15.5927,0,0,0,0,15.5578,0,0,0,0,0,0
2015-06-26,15.7783,15.952,15.895,0,15.741,15.598,15.703,15.868,15.5793,0,15.6629,0,0,0,16.0795,15.6416,0,0,16.453,0,0,0
2015-06-29,0,16.094,0,0,0,15.7018,0,0,15.6627,0,15.7602,0,0,0,16.221,15.7561,15.6789,0,0,0,0,0
2015-06-30,15.9027,0,0,0,0,15.7288,0,16.0128,15.7119,0,15.7847,0,0,0,16.155,15.7574,0,0,0,0,0,0
2015-07-01,15.9951,0,0,0,0,15.8098,0,16.103,15.7946,0,15.8926,0,0,0,16.3418,15.8481,15.7906,0,16.779,0,0,0
2015-07-02,15.888,0,0,0,15.8669,0,15.8357,0,15.6861,0,15.8374,15.9443,0,0,16.1386,15.756,15.7101,0,0,0,0,0
2015-07-03,0,0,0,0,0,15.7156,0,0,15.7131,0,15.785,0,0,0,0,15.772,0,0,0,0,0,0
2015-07-06,0,0,0,0,15.925,15.8908,0,0,15.8323,0,15.9346,0,0,0,16.296,15.8744,15.832,0,0,0,0,0
2015-07-07,16.0257,0,0,0,0,15.828,0,16.1493,15.8122,0,15.9158,0,0,0,0,15.9065,15.8303,0,0,0,0,0
2015-07-08,0,0,0,0,16.0063,15.8425,0,0,15.8198,0,15.9291,0,0,0,0,15.8661,15.8118,0,0,0,0,0
2015-07-09,0,0,0,0,15.97,15.82,0,16.0971,15.7962,0,15.8637,0,0,0,16.23,15.8227,15.7904,0,0,16.0617,0,0
2015-07-10,0,0,0,0,0,15.7547,0,0,15.7279,0,15.8224,0,0,0,16.655,15.8026,15.715,0,0,0,0,0
2015-07-13,15.9135,0,0,0,0,15.7759,0,0,15.751,0,15.8237,0,0,0,0,15.8023,15.7559,0,0,0,0,0
2015-07-14,15.8698,0,0,0,0,15.7089,15.823,15.993,15.6963,0,15.7732,0,0,0,16.0858,15.7298,0,0,0,15.9397,0,0
2015-07-15,15.973,16.218,0,0,15.928,15.8016,0,0,15.7699,0,15.864,0,0,0,16.239,15.8066,15.733,0,0,0,0,0
2015-07-16,16.0066,0,0,0,15.9768,15.8404,0,16.098,15.8099,0,15.8963,0,0,0,16.2337,0,15.8122,0,0,0,0,0
2015-07-17,16.1205,0,0,0,16.085,15.8813,0,0,15.9315,0,16.0266,0,0,0,16.326,15.9435,0,0,0,0,0,0
2015-07-20,0,0,0,0,0,16.0613,0,0,15.9642,0,16.043,0,0,0,16.4343,16.0825,15.9765,0,0,0,0,0
2015-07-21,16.211,0,0,0,0,16.0173,0,16.325,15.9926,0,16.0938,0,0,0,16.407,16.0443,0,0,0,0,0,0
2015-07-22,16.33,0,0,0,0,16.1465,0,16.395,16.1486,0,16.1777,0,0,0,16.585,16.1447,16.0615,0,0,0,0,0
2015-07-23,16.3735,16.494,16.45,0,16.3196,16.162,0,16.4541,16.1693,0,16.2334,0,0,0,16.575,16.2036,16.1102,0,0,0,0,0
2015-07-24,16.4883,0,0,0,0,16.2864,0,16.5973,16.2714,0,16.3516,0,0,0,0,16.3395,16.252,0,0,0,0,0
2015-07-27,0,0,0,0,0,0,0,16.6336,16.2937,0,16.3993,0,0,0,0,0,16.2643,0,0,0,0,0
2015-07-28,16.4585,0,0,0,0,16.3035,0,16.654,16.2887,0,16.3727,0,0,0,16.6938,16.295,0,0,0,0,0,0
2015-07-29,0,0,0,0,0,16.2448,0,0,16.2543,0,16.3575,0,0,0,0,16.3137,16.2234,0,0,16.5754,0,0
2015-07-30,16.561,0,0,0,0,16.4568,16.6615,0,16.399,0,16.5815,0,0,0,16.725,16.5616,16.491,0,0,16.7908,0,0
2015-07-31,16.2925,0,16.466,0,0,16.1274,16.3775,0,16.105,0,16.2077,16.335,0,0,0,0,16.0711,0,0,0,0,0
2015-08-03,16.3277,0,0,0,0,16.1582,0,16.4715,16.1483,0,16.2264,0,0,0,16.5693,16.2008,16.1097,0,0,0,0,0
2015-08-04,16.4224,0,0,0,0,16.2084,16.2909,16.5772,16.1712,0,16.3119,0,0,0,16.643,16.2428,0,0,0,0,0,0
2015-08-05,16.5207,0,0,0,0,16.4043,16.5395,0,16.3516,0,16.3915,0,0,0,16.714,16.4591,16.3772,0,0,0,0,0
2015-08-06,16.5819,0,0,0,0,16.3709,0,0,16.3798,0,0,0,0,0,16.877,16.4234,16.3977,0,0,0,0,0
2015-08-07,0,0,0,0,0,16.205,0,0,16.2148,0,16.3334,0,0,0,0,0,16.1765,0,0,0,0,0
2015-08-10,16.3596,0,0,0,0,16.1909,16.3233,16.5,16.2007,0,16.2686,0,0,0,0,0,16.2105,0,0,0,0,0
2015-08-11,16.57,0,0,0,0,16.3418,0,0,16.3409,0,16.4152,0,0,0,0,16.3826,0,0,0,0,0,0
2015-08-12,16.516,0,0,0,0,16.2927,0,0,16.2817,0,16.4349,0,0,0,16.799,16.3741,0,0,0,0,0,0
2015-08-13,0,0,0,0,0,16.3967,0,0,16.3591,0,16.4647,0,0,0,0,16.4455,0,0,0,0,0,0
2015-08-14,16.6208,0,0,0,16.5764,16.4039,16.5443,0,16.3636,0,16.4905,0,0,0,0,16.4506,16.3661,0,0,0,0,0
2015-08-17,0,0,0,0,0,16.4582,16.5789,0,16.4114,0,16.5596,0,0,0,0,16.478,16.4447,0,0,0,0,0
2015-08-18,16.6555,0,0,0,0,16.4747,16.6105,0,16.433,0,16.5487,0,0,0,0,0,0,0,0,0,0,0
2015-08-19,0,0,0,0,0,16.5923,0,0,16.5565,0,16.5914,0,0,0,17.034,16.5216,16.5232,0,0,0,0,0
2015-08-20,0,17.1972,0,0,0,16.7766,0,0,16.749,0,16.8436,0,0,0,17.2458,0,16.6788,0,0,0,0,0
2015-08-21,17.226,0,0,0,0,0,0,17.3153,16.9657,0,17.0413,0,0,0,17.4532,16.9884,16.9741,0,0,0,0,0
2015-08-24,17.3458,0,0,0,0,17.1532,0,0,17.1193,0,17.2538,0,0,0,17.563,17.185,17.1611,0,0,0,0,0
2015-08-25,0,0,0,0,0,17.1316,17.2796,17.374,17.0302,0,17.142,0,0,0,17.6975,17.1434,0,0,0,0,0,0
2015-08-26,17.3615,0,0,0,0,17.1872,0,17.5065,17.1379,0,17.2779,0,0,0,17.627,17.2021,17.0623,0,0,0,0,0
2015-08-27,0,0,0,0,0,16.9178,0,0,16.9383,0,16.9955,0,0,0,0,16.9697,0,0,0,0,0,0
2015-08-28,17.0565,0,0,0,0,16.7728,0,0,16.7868,0,16.8813,0,0,0,0,16.865,0,0,0,0,0,0
2015-08-31,16.9762,0,0,0,0,16.8625,16.89,17.1092,16.7347,0,16.8331,0,0,0,17.475,0,16.881,0,0,0,0,0
2015-09-01,0,0,0,0,0,16.9283,0,17.2917,16.9275,0,17.0129,0,0,0,17.5101,16.8895,0,0,0,0,0,0
2015-09-02,17.211,0,0,0,0,16.905,0,17.233,16.8949,0,16.9842,0,0,0,17.375,0,16.956,0,0,0,0,0
2015-09-03,0,0,0,0,0,16.8564,0,0,16.8347,0,16.9357,0,0,0,17.3602,16.9657,0,0,0,0,0,0
2015-09-04,0,0,0,0,0,16.9,0,0,16.8888,0,16.9627,0,0,0,17.4532,16.9858,16.8686,0,0,0,0,0
2015-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1051,16.961,0,0,0,0,0
2015-09-08,17.0471,0,0,0,0,16.8411,17.0031,0,16.8374,0,16.9167,0,0,0,0,16.87,16.8366,0,0,0,0,0
2015-09-09,17.0375,0,0,0,0,16.8218,0,0,16.7885,0,16.8883,0,0,0,0,16.8405,0,0,0,0,0,0
2015-09-10,0,0,0,0,0,16.8068,0,17.1375,16.7515,0,16.9021,0,0,0,0,0,0,0,0,0,0,0
2015-09-11,0,0,0,0,0,16.8136,16.9744,0,16.8506,0,16.9408,0,0,0,17.338,16.9275,16.7953,0,0,17.101,0,0
2015-09-14,0,0,0,0,0,16.8637,0,0,16.8155,0,16.907,0,0,0,0,16.9199,16.8465,0,0,0,0,0
2015-09-15,16.9836,0,0,0,16.9734,16.8029,16.9321,0,16.7853,0,16.881,17.0533,0,0,0,16.8462,0,0,0,17.0966,0,0
2015-09-17,16.6766,0,0,0,0,16.6305,0,0,16.5526,0,16.6874,0,0,0,17.055,16.6669,0,0,0,0,0,0
2015-09-18,16.7845,0,0,0,0,16.5543,0,0,16.5754,0,16.6637,0,0,0,17.0867,16.6086,16.5508,0,17.6175,16.8346,0,0
2015-09-21,16.9242,0,0,0,0,16.7337,16.8043,17.059,16.6964,0,16.7972,0,0,0,0,16.7665,16.6473,0,0,0,0,0
2015-09-22,0,0,0,0,17.1035,16.9179,0,0,16.8806,0,16.9917,0,0,0,0,16.9866,16.888,0,0,0,0,0
2015-09-23,17.312,0,0,0,0,17.0384,0,17.456,17.0745,0,17.2268,0,0,0,17.614,17.054,0,0,0,0,0,0
2015-09-24,17.523,0,0,0,0,17.0654,0,0,17.0688,0,17.29,0,0,0,0,17.2913,0,0,0,0,0,0
2015-09-25,17.2127,0,0,0,0,16.9505,0,0,17.0077,0,17.0966,0,0,0,0,0,16.9598,0,0,0,0,0
2015-09-28,0,0,0,0,0,17.0659,0,0,17.0421,0,17.087,0,0,0,0,17.0729,16.9742,0,0,0,0,0
2015-09-29,0,0,0,0,0,17.1079,17.223,17.434,17.0508,0,17.2052,0,0,0,0,17.1498,0,0,0,0,0,0
2015-09-30,17.2022,17.4418,17.3954,0,17.1769,16.9851,17.1385,17.3091,0,0,17.0505,17.2619,0,0,17.5119,17.0066,0,0,0,17.303,0,0
2015-10-01,0,0,0,0,0,16.8757,0,0,16.8904,0,16.9623,0,0,0,0,16.9141,16.8159,0,0,0,0,0
2015-10-02,17.0762,0,0,0,0,16.9506,0,17.33,16.776,0,16.9939,0,0,0,0,16.8943,16.8565,0,0,0,0,0
2015-10-05,16.9715,0,0,0,0,16.7313,0,0,16.7061,0,16.8537,0,0,0,17.2375,16.7779,0,0,0,0,0,0
2015-10-06,16.9211,0,0,0,0,16.743,0,17.0167,16.71,0,16.8527,0,0,0,17.1833,16.7921,16.7641,0,0,0,0,0
2015-10-07,0,0,0,0,0,16.6088,0,0,16.601,0,16.723,0,0,0,0,16.6395,16.5772,0,0,0,0,0
2015-10-08,16.8495,0,0,0,0,16.622,16.702,16.9751,16.5629,0,16.7028,0,0,0,0,16.6598,0,0,0,0,0,0
2015-10-09,0,0,0,0,16.6133,16.4821,0,0,16.4273,0,16.551,0,0,0,0,16.5023,0,0,0,0,0,0
2015-10-12,0,0,0,0,0,16.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-10-13,16.8165,17.0218,16.977,0,16.7618,16.6551,16.7269,16.9298,16.5804,0,16.7253,16.8461,0,0,17.0912,16.6642,16.6306,0,0,16.8909,0,0
2015-10-14,0,0,0,0,0,16.5991,0,0,16.5613,0,16.6763,0,0,0,17.0298,16.6421,0,0,0,0,0,0
2015-10-15,0,0,0,0,16.6259,16.4563,0,16.686,16.4087,0,16.5339,0,0,0,16.925,16.4979,16.3814,0,0,0,0,0
2015-10-16,0,0,0,0,16.5618,16.4287,0,0,16.3941,0,16.5126,0,0,0,0,16.4732,0,0,0,0,0,0
2015-10-19,16.7066,0,0,0,16.691,16.559,16.6246,0,16.5166,0,16.6081,0,0,0,0,16.585,16.4855,0,0,0,0,0
2015-10-20,16.7754,0,0,0,16.7412,16.6164,0,16.907,16.5653,0,16.6854,0,0,0,17.067,16.6382,0,0,0,0,0,0
2015-10-21,16.8871,0,0,0,0,16.7152,0,16.9941,16.6626,0,16.7638,0,0,0,0,16.7398,16.6461,0,0,0,0,0
2015-10-22,16.746,0,0,0,0,16.5484,0,0,16.5093,0,16.6374,0,0,0,0,16.6056,16.5056,0,0,0,0,0
2015-10-23,16.7708,0,0,0,16.7317,16.6358,0,0,16.5866,0,16.6643,0,0,0,17.053,16.658,16.4712,0,0,0,0,0
2015-10-26,0,0,0,0,0,0,0,0,16.551,0,0,0,0,0,17.0927,16.6015,0,0,0,0,0,0
2015-10-27,16.743,0,0,0,0,16.6173,0,0,16.5672,0,16.6421,0,0,0,17.0045,16.6261,0,0,0,0,0,0
2015-10-28,16.7124,0,0,0,0,16.5186,0,16.957,16.4702,0,16.5942,0,0,0,17.082,16.5632,0,0,0,0,0,0
2015-10-29,16.8105,0,0,0,0,16.6711,0,16.98,16.6127,0,16.7515,0,0,0,17.0997,16.6774,0,0,0,0,0,0
2015-10-30,0,0,0,0,0,16.5511,0,0,16.5268,0,16.633,0,0,0,0,16.6303,0,0,0,0,0,0
2015-11-03,16.6233,0,0,0,0,16.4465,0,0,16.4458,0,16.5926,0,0,0,16.8975,16.5048,16.4372,0,0,0,0,0
2015-11-04,16.756,0,0,0,0,16.5501,16.6005,0,16.4489,0,16.599,0,0,0,0,16.6,0,0,0,0,0,0
2015-11-05,0,0,0,0,0,16.6102,0,0,16.6262,0,0,0,0,0,0,16.6866,0,0,0,0,0,0
2015-11-06,17.082,0,0,0,0,16.8698,0,17.1877,16.6741,0,0,0,0,0,0,16.9061,16.7875,0,0,0,0,0
2015-11-09,17.1553,17.3577,17.2995,0,17.1047,16.8559,17.0608,17.2135,16.8675,0,16.9139,17.188,0,0,17.4103,16.9062,0,0,0,17.2318,0,0
2015-11-10,16.9913,0,0,0,0,16.8035,0,17.13,16.7802,0,16.8766,0,0,0,17.264,16.8471,16.806,0,0,0,0,0
2015-11-11,0,0,0,0,0,16.7622,0,0,16.7396,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-11-12,16.976,0,0,0,0,16.8044,0,0,16.7618,0,16.8899,0,0,0,0,0,0,0,0,0,0,0
2015-11-13,16.9364,0,0,0,0,16.761,0,17.074,16.7111,0,0,0,0,0,0,16.8075,0,0,0,0,0,0
2015-11-17,16.9919,17.2022,17.1607,0,0,16.8038,16.7896,17.1165,16.7686,0,16.8702,17.0295,0,0,17.248,16.8265,16.7508,0,0,17.0723,0,0
2015-11-18,0,0,0,24.04,0,16.7987,0,17.12,16.7865,21.38,16.8821,0,0,0,0,16.8367,16.757,0,0,0,0,0
2015-11-19,16.804,0,0,0,0,16.6615,16.7421,0,16.5919,0,16.744,0,0,0,0,16.67,0,0,0,0,0,0
2015-11-20,16.7214,0,0,0,0,16.5443,0,16.8509,16.5207,0,16.5955,0,0,0,0,16.5846,16.5135,0,0,0,0,0
2015-11-23,16.7514,0,0,0,0,16.5701,0,16.8713,16.5519,0,16.6663,0,0,0,0,16.5919,16.5608,0,0,0,0,0
2015-11-24,16.721,0,0,0,0,16.5184,0,0,16.4851,0,16.5796,0,0,0,16.9181,16.5305,16.4805,0,0,0,0,0
2015-11-25,16.7422,0,0,0,0,16.6029,16.7048,0,16.5605,0,16.6512,0,0,0,0,16.6,16.5617,0,0,0,0,0
2015-11-26,0,0,0,0,0,0,0,0,16.573,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-11-27,0,0,0,0,0,16.6159,0,16.901,16.5708,0,16.6647,0,0,0,17.0278,16.622,0,0,0,0,0,0
2015-11-30,0,0,0,0,0,16.6154,0,0,16.592,21.07,16.704,0,19.5,0,17.0531,16.643,16.579,18.175,0,0,0,0
2015-12-01,0,0,0,0,0,16.5458,16.6612,16.8538,16.5253,0,16.6191,0,0,0,16.9914,16.579,16.5146,0,0,0,0,0
2015-12-02,0,0,0,0,0,16.6235,0,16.928,16.5989,0,16.6907,0,0,0,17.0618,16.645,0,0,0,0,0,0
2015-12-03,16.931,0,0,0,0,16.7408,0,17.038,16.6316,0,16.7925,0,0,0,0,16.7909,0,0,0,0,0,0
2015-12-04,16.86,0,0,0,0,16.7158,0,17.0141,16.7079,0,16.7845,0,0,0,0,0,16.7046,0,0,0,0,0
2015-12-07,17.1231,0,0,0,0,16.9056,0,17.291,16.8842,0,17.0063,0,0,0,17.2982,16.945,0,0,0,0,0,0
2015-12-08,17.2365,0,0,0,0,17.0644,0,0,17.0326,0,17.1093,0,0,0,17.4758,17.0841,17.0137,0,0,0,0,0
2015-12-09,17.2538,0,0,0,0,17.0638,0,17.3296,17.0653,0,17.1379,0,0,0,0,17.1237,16.9828,0,0,0,0,0
2015-12-10,17.3095,0,0,0,0,17.1019,0,17.519,17.1571,0,17.1985,0,0,0,18.0374,17.2483,17.2001,0,0,0,0,0
2015-12-11,17.592,17.7308,17.6894,0,0,17.3892,0,17.6937,17.3655,0,17.4502,17.6208,0,0,17.8381,17.4688,17.3071,0,0,17.6679,0,0
2015-12-14,17.5584,17.3805,17.7287,0,17.505,17.3774,17.4845,17.689,17.367,0,17.4429,17.6009,0,0,17.815,17.3997,17.3522,0,0,17.645,0,0
2015-12-15,17.35,17.574,17.5333,0,17.3317,17.2257,17.2933,17.455,17.1698,0,17.2411,17.4083,0,0,17.6149,17.2285,0,0,0,17.4497,0,0
2015-12-16,17.308,0,0,0,0,17.1319,0,17.471,17.1133,0,17.2121,0,0,0,17.5865,17.1616,0,0,0,0,0,0
2015-12-17,17.243,17.4447,0,0,0,17.051,17.09,17.3311,17.0878,0,17.1821,0,0,0,17.6529,17.0907,17.0301,0,0,0,0,0
2015-12-18,0,0,0,0,0,17.0371,0,17.366,17.0236,0,17.1305,0,0,0,17.4746,17.0627,0,0,0,0,0,0
2015-12-21,17.3643,0,0,0,17.3375,17.1629,0,17.527,17.1602,0,17.1395,0,0,0,17.6799,17.1134,17.0492,0,0,0,0,0
2015-12-22,17.395,0,0,0,0,17.2092,0,0,17.1931,0,17.3285,0,0,0,17.704,17.2657,17.165,0,0,0,0,0
2015-12-23,17.4011,0,0,0,0,17.2305,0,17.5546,17.2123,0,17.3036,0,0,0,17.9206,17.2923,0,0,0,0,0,0
2015-12-24,0,0,0,0,0,17.3177,0,0,17.291,0,0,0,0,0,0,17.3835,0,0,0,0,0,0
2015-12-28,0,0,0,0,0,17.2962,0,0,17.2707,0,17.355,0,0,0,0,17.3445,17.2585,0,0,0,0,0
2015-12-29,0,0,0,0,0,17.2765,0,0,17.2326,0,17.367,0,0,0,0,17.3233,17.1942,0,0,0,0,0
2015-12-30,0,0,0,0,0,17.4191,0,0,17.3518,0,17.482,0,0,0,0,17.4495,17.2939,0,0,0,0,0
2015-12-31,0,0,0,0,0,0,0,0,17.2321,0,17.3295,0,0,0,0,0,0,0,0,0,0,0
2016-01-04,17.565,0,0,0,17.575,17.3963,0,0,17.3797,0,17.437,0,0,0,17.7835,17.4933,17.3246,0,0,0,0,0
2016-01-05,17.587,17.78,0,0,0,17.3745,0,17.6734,17.3126,0,17.4572,0,0,0,18.31,17.4364,0,0,0,0,0,0
2016-01-06,17.6659,0,0,0,17.6999,17.4794,0,17.863,17.4626,0,17.5572,0,0,0,17.9108,17.524,0,0,0,0,0,0
2016-01-07,17.87,0,0,0,18.007,17.7912,17.8178,18.0908,17.6674,0,17.8474,0,0,0,18.135,17.8202,0,0,0,0,0,0
2016-01-08,18.1456,0,0,0,0,17.9493,0,18.272,17.851,0,18.0126,0,0,0,18.3727,17.9665,0,0,0,0,0,0
2016-01-11,18.1952,18.38,0,0,18.1583,18.009,0,18.3036,17.9732,0,18.0681,0,0,0,0,18.04,0,0,0,0,0,0
2016-01-12,18.1679,0,0,0,18.0379,17.9311,18.0221,18.2657,17.9324,0,18.0258,18.1205,0,0,0,17.9685,0,0,0,0,0,0
2016-01-13,18.0906,0,0,0,18.0958,17.8833,0,18.2715,17.8802,0,18.024,0,0,0,0,17.8989,0,0,0,0,0,0
2016-01-14,18.096,0,18.26,0,18.0608,17.9507,0,18.24,17.9006,0,17.9828,0,0,0,18.7612,18.0056,0,0,0,0,0,0
2016-01-15,18.3544,0,0,0,18.1912,18.2119,18.159,18.4766,18.2562,0,18.3282,0,0,0,18.6028,18.221,0,0,0,0,0,0
2016-01-18,18.4375,0,0,0,0,18.2563,0,18.5717,18.2288,0,18.3275,0,0,0,0,18.2958,18.2516,0,0,0,0,0
2016-01-19,18.4969,0,0,0,18.45,18.2706,18.4118,0,18.2821,0,18.3623,0,0,0,19.23,18.356,18.1875,0,0,0,0,0
2016-01-20,18.7252,19.113,19.076,0,18.875,18.5889,18.8395,18.8722,18.5077,0,18.6571,18.9545,0,0,19.1474,18.6025,18.638,0,0,18.9908,0,0
2016-01-21,18.8425,0,0,0,18.93,18.5869,18.618,0,18.6688,0,18.726,0,0,0,19.7298,18.6358,0,0,0,0,0,0
2016-01-22,18.6851,0,0,0,0,18.5303,18.6248,18.7977,18.3946,0,18.5576,0,0,0,18.921,18.576,0,0,0,0,0,0
2016-01-25,0,0,0,0,0,18.5821,18.737,0,18.5501,0,18.657,0,0,0,0,18.6483,18.5306,0,0,18.8222,0,0
2016-01-26,18.7185,0,0,0,0,18.5507,0,18.8325,18.4892,0,0,0,0,0,18.981,18.5455,0,0,0,0,0,0
2016-01-27,18.7011,0,0,0,0,18.4635,0,18.78,18.4525,0,18.5459,0,0,0,0,18.5318,18.5228,0,0,0,0,0
2016-01-28,0,18.7887,18.7601,0,0,18.351,18.449,18.7072,18.3281,0,18.3927,18.6437,0,0,18.8225,18.383,0,0,0,18.6715,0,0
2016-01-29,0,0,0,0,0,18.2152,0,0,18.1833,0,18.2724,0,0,0,0,18.2597,0,0,0,0,0,0
2016-02-02,18.7209,18.9257,0,0,0,18.4811,18.6588,0,18.5307,0,18.598,0,0,0,18.9476,18.5466,18.4481,0,0,0,0,0
2016-02-03,18.435,0,0,0,0,18.3982,0,0,18.3745,0,18.5711,0,0,0,18.686,18.4506,18.4527,0,0,0,0,0
2016-02-04,18.5626,0,0,0,0,18.2907,0,18.6392,18.1263,0,18.3108,0,0,0,0,18.3327,0,0,0,0,0,0
2016-02-05,18.604,18.8141,0,0,18.6071,18.4216,18.5667,18.7086,18.3666,0,18.4864,0,0,0,0,18.4415,0,0,0,18.7131,0,0
2016-02-08,18.9364,19.146,19.1051,0,18.8981,18.7337,18.8573,19.0632,18.7241,0,18.8156,18.9812,0,0,0,18.7892,0,0,0,19.0241,0,0
2016-02-09,19.0723,19.3118,0,0,0,18.8209,18.9996,19.201,18.8651,0,18.9595,0,0,0,19.29,18.9127,0,0,0,0,0,0
2016-02-10,0,0,0,0,0,18.9158,19.1001,19.2555,18.8869,0,18.8659,0,0,0,0,18.8919,0,0,20.0056,0,0,0
2016-02-11,0,0,0,0,0,19.2224,19.4245,0,19.1953,0,19.3632,0,0,0,19.7375,19.3602,0,0,0,0,0,0
2016-02-12,0,0,0,0,0,18.9618,0,0,19.0326,0,19.0443,0,0,0,19.5745,19.0364,0,0,0,0,0,0
2016-02-15,0,0,0,0,0,18.899,18.9858,0,18.8876,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-02-16,19.1168,19.2965,19.255,0,0,18.8632,18.9787,19.2125,18.8456,0,18.9586,19.1255,0,0,19.3435,18.9465,18.8198,0,0,19.167,0,0
2016-02-17,0,0,0,0,18.9104,18.5825,18.4258,18.7325,18.3418,0,18.7855,0,0,0,0,18.3727,0,0,0,0,0,0
2016-02-18,18.3859,0,0,0,0,18.2731,0,18.567,18.1095,0,18.3148,0,0,0,18.746,18.292,0,0,0,0,0,0
2016-02-19,0,0,0,0,0,18.2406,18.4828,0,18.3305,0,18.385,0,0,0,18.8714,0,18.2715,0,19.4495,0,0,0
2016-02-22,0,0,0,0,0,18.1159,0,0,18.0504,0,18.1956,0,0,0,0,18.1838,18.0705,0,0,0,0,0
2016-02-23,18.4126,0,0,0,0,18.2415,0,18.654,18.2008,0,18.3577,0,0,0,18.7965,18.3013,0,0,0,0,0,0
2016-02-24,18.4718,0,0,0,0,18.2974,0,0,18.2439,0,18.4474,0,0,0,18.7839,18.2955,18.3259,0,0,0,0,0
2016-02-25,0,0,0,0,0,18.1684,0,0,18.1602,0,18.2868,0,0,0,0,18.245,18.1313,0,0,0,0,0
2016-02-26,0,0,0,0,18.3705,18.2325,0,0,18.1495,0,18.1922,18.3872,0,0,0,18.2635,0,0,0,0,0,0
2016-02-29,0,0,0,0,18.3742,18.1721,0,0,18.1096,0,18.2538,0,0,0,0,18.156,18.1248,0,0,0,0,0
2016-03-01,0,18.4617,0,0,0,17.9487,0,18.3603,17.9401,0,18.0703,0,0,0,0,18.0529,0,0,0,0,0,0
2016-03-02,0,0,0,0,0,17.9276,0,0,17.8783,0,18.037,0,0,0,18.3856,18.035,17.865,0,0,0,0,0
2016-03-03,0,0,0,0,0,17.9925,0,0,17.9197,0,18.0644,0,0,0,0,0,0,0,0,0,0,0
2016-03-04,18.067,18.3101,18.2639,0,0,17.8385,17.9543,0,17.7759,0,17.9011,0,0,0,0,0,0,0,0,0,0,0
