"SF290127.date","SF290127.value","SF290112.value","SF290116.value","SF290129.value","SF290114.value","SF290111.value","SF290118.value","SF290124.value","SF290119.value","SF290120.value","SF290130.value","SF290113.value","SF290115.value","SF290117.value","SF290123.value","SF290122.value","SF290121.value","SF290125.value","SF290128.value","SF290126.value","SF290131.value","SF290132.value"
2015-06-19,0,15.3455,0,0,15.3909,15.3294,0,0,0,0,0,15.3933,15.4257,0,0,0,0,0,0,0,0,0
2015-06-22,0,15.326,0,0,15.4054,15.3042,15.5066,0,0,15.586,0,15.3446,15.4335,15.4913,0,0,15.65,0,0,0,0,0
2015-06-23,0,15.4126,15.535,0,15.4698,0,15.627,0,0,0,0,15.4571,15.5099,0,0,0,0,0,0,0,0,0
2015-06-24,0,15.4728,0,0,15.5329,0,15.6325,0,0,0,0,15.4827,15.5547,0,0,0,0,0,0,0,0,0
2015-06-25,0,15.4942,0,0,15.5578,0,15.701,0,0,0,0,15.5031,15.5927,0,0,0,0,0,0,0,0,0
2015-06-26,0,15.5793,15.703,0,15.6416,0,15.7783,16.0795,0,0,0,15.598,15.6629,15.741,15.952,15.895,15.868,16.453,0,0,0,0
2015-06-29,0,15.6627,0,0,15.7561,15.6789,0,16.221,0,0,0,15.7018,15.7602,0,16.094,0,0,0,0,0,0,0
2015-06-30,0,15.7119,0,0,15.7574,0,15.9027,16.155,0,0,0,15.7288,15.7847,0,0,0,16.0128,0,0,0,0,0
2015-07-01,0,15.7946,0,0,15.8481,15.7906,15.9951,16.3418,0,0,0,15.8098,15.8926,0,0,0,16.103,16.779,0,0,0,0
2015-07-02,0,15.6861,15.8357,0,15.756,15.7101,15.888,16.1386,15.9443,0,0,0,15.8374,15.8669,0,0,0,0,0,0,0,0
2015-07-03,0,15.7131,0,0,15.772,0,0,0,0,0,0,15.7156,15.785,0,0,0,0,0,0,0,0,0
2015-07-06,0,15.8323,0,0,15.8744,15.832,0,16.296,0,0,0,15.8908,15.9346,15.925,0,0,0,0,0,0,0,0
2015-07-07,0,15.8122,0,0,15.9065,15.8303,16.0257,0,0,0,0,15.828,15.9158,0,0,0,16.1493,0,0,0,0,0
2015-07-08,0,15.8198,0,0,15.8661,15.8118,0,0,0,0,0,15.8425,15.9291,16.0063,0,0,0,0,0,0,0,0
2015-07-09,0,15.7962,0,0,15.8227,15.7904,0,16.23,0,16.0617,0,15.82,15.8637,15.97,0,0,16.0971,0,0,0,0,0
2015-07-10,0,15.7279,0,0,15.8026,15.715,0,16.655,0,0,0,15.7547,15.8224,0,0,0,0,0,0,0,0,0
2015-07-13,0,15.751,0,0,15.8023,15.7559,15.9135,0,0,0,0,15.7759,15.8237,0,0,0,0,0,0,0,0,0
2015-07-14,0,15.6963,15.823,0,15.7298,0,15.8698,16.0858,0,15.9397,0,15.7089,15.7732,0,0,0,15.993,0,0,0,0,0
2015-07-15,0,15.7699,0,0,15.8066,15.733,15.973,16.239,0,0,0,15.8016,15.864,15.928,16.218,0,0,0,0,0,0,0
2015-07-16,0,15.8099,0,0,0,15.8122,16.0066,16.2337,0,0,0,15.8404,15.8963,15.9768,0,0,16.098,0,0,0,0,0
2015-07-17,0,15.9315,0,0,15.9435,0,16.1205,16.326,0,0,0,15.8813,16.0266,16.085,0,0,0,0,0,0,0,0
2015-07-20,0,15.9642,0,0,16.0825,15.9765,0,16.4343,0,0,0,16.0613,16.043,0,0,0,0,0,0,0,0,0
2015-07-21,0,15.9926,0,0,16.0443,0,16.211,16.407,0,0,0,16.0173,16.0938,0,0,0,16.325,0,0,0,0,0
2015-07-22,0,16.1486,0,0,16.1447,16.0615,16.33,16.585,0,0,0,16.1465,16.1777,0,0,0,16.395,0,0,0,0,0
2015-07-23,0,16.1693,0,0,16.2036,16.1102,16.3735,16.575,0,0,0,16.162,16.2334,16.3196,16.494,16.45,16.4541,0,0,0,0,0
2015-07-24,0,16.2714,0,0,16.3395,16.252,16.4883,0,0,0,0,16.2864,16.3516,0,0,0,16.5973,0,0,0,0,0
2015-07-27,0,16.2937,0,0,0,16.2643,0,0,0,0,0,0,16.3993,0,0,0,16.6336,0,0,0,0,0
2015-07-28,0,16.2887,0,0,16.295,0,16.4585,16.6938,0,0,0,16.3035,16.3727,0,0,0,16.654,0,0,0,0,0
2015-07-29,0,16.2543,0,0,16.3137,16.2234,0,0,0,16.5754,0,16.2448,16.3575,0,0,0,0,0,0,0,0,0
2015-07-30,0,16.399,16.6615,0,16.5616,16.491,16.561,16.725,0,16.7908,0,16.4568,16.5815,0,0,0,0,0,0,0,0,0
2015-07-31,0,16.105,16.3775,0,0,16.0711,16.2925,0,16.335,0,0,16.1274,16.2077,0,0,16.466,0,0,0,0,0,0
2015-08-03,0,16.1483,0,0,16.2008,16.1097,16.3277,16.5693,0,0,0,16.1582,16.2264,0,0,0,16.4715,0,0,0,0,0
2015-08-04,0,16.1712,16.2909,0,16.2428,0,16.4224,16.643,0,0,0,16.2084,16.3119,0,0,0,16.5772,0,0,0,0,0
2015-08-05,0,16.3516,16.5395,0,16.4591,16.3772,16.5207,16.714,0,0,0,16.4043,16.3915,0,0,0,0,0,0,0,0,0
2015-08-06,0,16.3798,0,0,16.4234,16.3977,16.5819,16.877,0,0,0,16.3709,0,0,0,0,0,0,0,0,0,0
2015-08-07,0,16.2148,0,0,0,16.1765,0,0,0,0,0,16.205,16.3334,0,0,0,0,0,0,0,0,0
2015-08-10,0,16.2007,16.3233,0,0,16.2105,16.3596,0,0,0,0,16.1909,16.2686,0,0,0,16.5,0,0,0,0,0
2015-08-11,0,16.3409,0,0,16.3826,0,16.57,0,0,0,0,16.3418,16.4152,0,0,0,0,0,0,0,0,0
2015-08-12,0,16.2817,0,0,16.3741,0,16.516,16.799,0,0,0,16.2927,16.4349,0,0,0,0,0,0,0,0,0
2015-08-13,0,16.3591,0,0,16.4455,0,0,0,0,0,0,16.3967,16.4647,0,0,0,0,0,0,0,0,0
2015-08-14,0,16.3636,16.5443,0,16.4506,16.3661,16.6208,0,0,0,0,16.4039,16.4905,16.5764,0,0,0,0,0,0,0,0
2015-08-17,0,16.4114,16.5789,0,16.478,16.4447,0,0,0,0,0,16.4582,16.5596,0,0,0,0,0,0,0,0,0
2015-08-18,0,16.433,16.6105,0,0,0,16.6555,0,0,0,0,16.4747,16.5487,0,0,0,0,0,0,0,0,0
2015-08-19,0,16.5565,0,0,16.5216,16.5232,0,17.034,0,0,0,16.5923,16.5914,0,0,0,0,0,0,0,0,0
2015-08-20,0,16.749,0,0,0,16.6788,0,17.2458,0,0,0,16.7766,16.8436,0,17.1972,0,0,0,0,0,0,0
2015-08-21,0,16.9657,0,0,16.9884,16.9741,17.226,17.4532,0,0,0,0,17.0413,0,0,0,17.3153,0,0,0,0,0
2015-08-24,0,17.1193,0,0,17.185,17.1611,17.3458,17.563,0,0,0,17.1532,17.2538,0,0,0,0,0,0,0,0,0
2015-08-25,0,17.0302,17.2796,0,17.1434,0,0,17.6975,0,0,0,17.1316,17.142,0,0,0,17.374,0,0,0,0,0
2015-08-26,0,17.1379,0,0,17.2021,17.0623,17.3615,17.627,0,0,0,17.1872,17.2779,0,0,0,17.5065,0,0,0,0,0
2015-08-27,0,16.9383,0,0,16.9697,0,0,0,0,0,0,16.9178,16.9955,0,0,0,0,0,0,0,0,0
2015-08-28,0,16.7868,0,0,16.865,0,17.0565,0,0,0,0,16.7728,16.8813,0,0,0,0,0,0,0,0,0
2015-08-31,0,16.7347,16.89,0,0,16.881,16.9762,17.475,0,0,0,16.8625,16.8331,0,0,0,17.1092,0,0,0,0,0
2015-09-01,0,16.9275,0,0,16.8895,0,0,17.5101,0,0,0,16.9283,17.0129,0,0,0,17.2917,0,0,0,0,0
2015-09-02,0,16.8949,0,0,0,16.956,17.211,17.375,0,0,0,16.905,16.9842,0,0,0,17.233,0,0,0,0,0
2015-09-03,0,16.8347,0,0,16.9657,0,0,17.3602,0,0,0,16.8564,16.9357,0,0,0,0,0,0,0,0,0
2015-09-04,0,16.8888,0,0,16.9858,16.8686,0,17.4532,0,0,0,16.9,16.9627,0,0,0,0,0,0,0,0,0
2015-09-07,0,0,0,0,17.1051,16.961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-09-08,0,16.8374,17.0031,0,16.87,16.8366,17.0471,0,0,0,0,16.8411,16.9167,0,0,0,0,0,0,0,0,0
2015-09-09,0,16.7885,0,0,16.8405,0,17.0375,0,0,0,0,16.8218,16.8883,0,0,0,0,0,0,0,0,0
2015-09-10,0,16.7515,0,0,0,0,0,0,0,0,0,16.8068,16.9021,0,0,0,17.1375,0,0,0,0,0
2015-09-11,0,16.8506,16.9744,0,16.9275,16.7953,0,17.338,0,17.101,0,16.8136,16.9408,0,0,0,0,0,0,0,0,0
2015-09-14,0,16.8155,0,0,16.9199,16.8465,0,0,0,0,0,16.8637,16.907,0,0,0,0,0,0,0,0,0
2015-09-15,0,16.7853,16.9321,0,16.8462,0,16.9836,0,17.0533,17.0966,0,16.8029,16.881,16.9734,0,0,0,0,0,0,0,0
2015-09-17,0,16.5526,0,0,16.6669,0,16.6766,17.055,0,0,0,16.6305,16.6874,0,0,0,0,0,0,0,0,0
2015-09-18,0,16.5754,0,0,16.6086,16.5508,16.7845,17.0867,0,16.8346,0,16.5543,16.6637,0,0,0,0,17.6175,0,0,0,0
2015-09-21,0,16.6964,16.8043,0,16.7665,16.6473,16.9242,0,0,0,0,16.7337,16.7972,0,0,0,17.059,0,0,0,0,0
2015-09-22,0,16.8806,0,0,16.9866,16.888,0,0,0,0,0,16.9179,16.9917,17.1035,0,0,0,0,0,0,0,0
2015-09-23,0,17.0745,0,0,17.054,0,17.312,17.614,0,0,0,17.0384,17.2268,0,0,0,17.456,0,0,0,0,0
2015-09-24,0,17.0688,0,0,17.2913,0,17.523,0,0,0,0,17.0654,17.29,0,0,0,0,0,0,0,0,0
2015-09-25,0,17.0077,0,0,0,16.9598,17.2127,0,0,0,0,16.9505,17.0966,0,0,0,0,0,0,0,0,0
2015-09-28,0,17.0421,0,0,17.0729,16.9742,0,0,0,0,0,17.0659,17.087,0,0,0,0,0,0,0,0,0
2015-09-29,0,17.0508,17.223,0,17.1498,0,0,0,0,0,0,17.1079,17.2052,0,0,0,17.434,0,0,0,0,0
2015-09-30,0,0,17.1385,0,17.0066,0,17.2022,17.5119,17.2619,17.303,0,16.9851,17.0505,17.1769,17.4418,17.3954,17.3091,0,0,0,0,0
2015-10-01,0,16.8904,0,0,16.9141,16.8159,0,0,0,0,0,16.8757,16.9623,0,0,0,0,0,0,0,0,0
2015-10-02,0,16.776,0,0,16.8943,16.8565,17.0762,0,0,0,0,16.9506,16.9939,0,0,0,17.33,0,0,0,0,0
2015-10-05,0,16.7061,0,0,16.7779,0,16.9715,17.2375,0,0,0,16.7313,16.8537,0,0,0,0,0,0,0,0,0
2015-10-06,0,16.71,0,0,16.7921,16.7641,16.9211,17.1833,0,0,0,16.743,16.8527,0,0,0,17.0167,0,0,0,0,0
2015-10-07,0,16.601,0,0,16.6395,16.5772,0,0,0,0,0,16.6088,16.723,0,0,0,0,0,0,0,0,0
2015-10-08,0,16.5629,16.702,0,16.6598,0,16.8495,0,0,0,0,16.622,16.7028,0,0,0,16.9751,0,0,0,0,0
2015-10-09,0,16.4273,0,0,16.5023,0,0,0,0,0,0,16.4821,16.551,16.6133,0,0,0,0,0,0,0,0
2015-10-12,0,0,0,0,0,0,0,0,0,0,0,16.479,0,0,0,0,0,0,0,0,0,0
2015-10-13,0,16.5804,16.7269,0,16.6642,16.6306,16.8165,17.0912,16.8461,16.8909,0,16.6551,16.7253,16.7618,17.0218,16.977,16.9298,0,0,0,0,0
2015-10-14,0,16.5613,0,0,16.6421,0,0,17.0298,0,0,0,16.5991,16.6763,0,0,0,0,0,0,0,0,0
2015-10-15,0,16.4087,0,0,16.4979,16.3814,0,16.925,0,0,0,16.4563,16.5339,16.6259,0,0,16.686,0,0,0,0,0
2015-10-16,0,16.3941,0,0,16.4732,0,0,0,0,0,0,16.4287,16.5126,16.5618,0,0,0,0,0,0,0,0
2015-10-19,0,16.5166,16.6246,0,16.585,16.4855,16.7066,0,0,0,0,16.559,16.6081,16.691,0,0,0,0,0,0,0,0
2015-10-20,0,16.5653,0,0,16.6382,0,16.7754,17.067,0,0,0,16.6164,16.6854,16.7412,0,0,16.907,0,0,0,0,0
2015-10-21,0,16.6626,0,0,16.7398,16.6461,16.8871,0,0,0,0,16.7152,16.7638,0,0,0,16.9941,0,0,0,0,0
2015-10-22,0,16.5093,0,0,16.6056,16.5056,16.746,0,0,0,0,16.5484,16.6374,0,0,0,0,0,0,0,0,0
2015-10-23,0,16.5866,0,0,16.658,16.4712,16.7708,17.053,0,0,0,16.6358,16.6643,16.7317,0,0,0,0,0,0,0,0
2015-10-26,0,16.551,0,0,16.6015,0,0,17.0927,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-10-27,0,16.5672,0,0,16.6261,0,16.743,17.0045,0,0,0,16.6173,16.6421,0,0,0,0,0,0,0,0,0
2015-10-28,0,16.4702,0,0,16.5632,0,16.7124,17.082,0,0,0,16.5186,16.5942,0,0,0,16.957,0,0,0,0,0
2015-10-29,0,16.6127,0,0,16.6774,0,16.8105,17.0997,0,0,0,16.6711,16.7515,0,0,0,16.98,0,0,0,0,0
2015-10-30,0,16.5268,0,0,16.6303,0,0,0,0,0,0,16.5511,16.633,0,0,0,0,0,0,0,0,0
2015-11-03,0,16.4458,0,0,16.5048,16.4372,16.6233,16.8975,0,0,0,16.4465,16.5926,0,0,0,0,0,0,0,0,0
2015-11-04,0,16.4489,16.6005,0,16.6,0,16.756,0,0,0,0,16.5501,16.599,0,0,0,0,0,0,0,0,0
2015-11-05,0,16.6262,0,0,16.6866,0,0,0,0,0,0,16.6102,0,0,0,0,0,0,0,0,0,0
2015-11-06,0,16.6741,0,0,16.9061,16.7875,17.082,0,0,0,0,16.8698,0,0,0,0,17.1877,0,0,0,0,0
2015-11-09,0,16.8675,17.0608,0,16.9062,0,17.1553,17.4103,17.188,17.2318,0,16.8559,16.9139,17.1047,17.3577,17.2995,17.2135,0,0,0,0,0
2015-11-10,0,16.7802,0,0,16.8471,16.806,16.9913,17.264,0,0,0,16.8035,16.8766,0,0,0,17.13,0,0,0,0,0
2015-11-11,0,16.7396,0,0,0,0,0,0,0,0,0,16.7622,0,0,0,0,0,0,0,0,0,0
2015-11-12,0,16.7618,0,0,0,0,16.976,0,0,0,0,16.8044,16.8899,0,0,0,0,0,0,0,0,0
2015-11-13,0,16.7111,0,0,16.8075,0,16.9364,0,0,0,0,16.761,0,0,0,0,17.074,0,0,0,0,0
2015-11-17,0,16.7686,16.7896,0,16.8265,16.7508,16.9919,17.248,17.0295,17.0723,0,16.8038,16.8702,0,17.2022,17.1607,17.1165,0,0,0,0,0
2015-11-18,0,16.7865,0,21.38,16.8367,16.757,0,0,0,0,24.04,16.7987,16.8821,0,0,0,17.12,0,0,0,0,0
2015-11-19,0,16.5919,16.7421,0,16.67,0,16.804,0,0,0,0,16.6615,16.744,0,0,0,0,0,0,0,0,0
2015-11-20,0,16.5207,0,0,16.5846,16.5135,16.7214,0,0,0,0,16.5443,16.5955,0,0,0,16.8509,0,0,0,0,0
2015-11-23,0,16.5519,0,0,16.5919,16.5608,16.7514,0,0,0,0,16.5701,16.6663,0,0,0,16.8713,0,0,0,0,0
2015-11-24,0,16.4851,0,0,16.5305,16.4805,16.721,16.9181,0,0,0,16.5184,16.5796,0,0,0,0,0,0,0,0,0
2015-11-25,0,16.5605,16.7048,0,16.6,16.5617,16.7422,0,0,0,0,16.6029,16.6512,0,0,0,0,0,0,0,0,0
2015-11-26,0,16.573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-11-27,0,16.5708,0,0,16.622,0,0,17.0278,0,0,0,16.6159,16.6647,0,0,0,16.901,0,0,0,0,0
2015-11-30,0,16.592,0,21.07,16.643,16.579,0,17.0531,0,0,0,16.6154,16.704,0,0,0,0,0,19.5,18.175,0,0
2015-12-01,0,16.5253,16.6612,0,16.579,16.5146,0,16.9914,0,0,0,16.5458,16.6191,0,0,0,16.8538,0,0,0,0,0
2015-12-02,0,16.5989,0,0,16.645,0,0,17.0618,0,0,0,16.6235,16.6907,0,0,0,16.928,0,0,0,0,0
2015-12-03,0,16.6316,0,0,16.7909,0,16.931,0,0,0,0,16.7408,16.7925,0,0,0,17.038,0,0,0,0,0
2015-12-04,0,16.7079,0,0,0,16.7046,16.86,0,0,0,0,16.7158,16.7845,0,0,0,17.0141,0,0,0,0,0
2015-12-07,0,16.8842,0,0,16.945,0,17.1231,17.2982,0,0,0,16.9056,17.0063,0,0,0,17.291,0,0,0,0,0
2015-12-08,0,17.0326,0,0,17.0841,17.0137,17.2365,17.4758,0,0,0,17.0644,17.1093,0,0,0,0,0,0,0,0,0
2015-12-09,0,17.0653,0,0,17.1237,16.9828,17.2538,0,0,0,0,17.0638,17.1379,0,0,0,17.3296,0,0,0,0,0
2015-12-10,0,17.1571,0,0,17.2483,17.2001,17.3095,18.0374,0,0,0,17.1019,17.1985,0,0,0,17.519,0,0,0,0,0
2015-12-11,0,17.3655,0,0,17.4688,17.3071,17.592,17.8381,17.6208,17.6679,0,17.3892,17.4502,0,17.7308,17.6894,17.6937,0,0,0,0,0
2015-12-14,0,17.367,17.4845,0,17.3997,17.3522,17.5584,17.815,17.6009,17.645,0,17.3774,17.4429,17.505,17.3805,17.7287,17.689,0,0,0,0,0
2015-12-15,0,17.1698,17.2933,0,17.2285,0,17.35,17.6149,17.4083,17.4497,0,17.2257,17.2411,17.3317,17.574,17.5333,17.455,0,0,0,0,0
2015-12-16,0,17.1133,0,0,17.1616,0,17.308,17.5865,0,0,0,17.1319,17.2121,0,0,0,17.471,0,0,0,0,0
2015-12-17,0,17.0878,17.09,0,17.0907,17.0301,17.243,17.6529,0,0,0,17.051,17.1821,0,17.4447,0,17.3311,0,0,0,0,0
2015-12-18,0,17.0236,0,0,17.0627,0,0,17.4746,0,0,0,17.0371,17.1305,0,0,0,17.366,0,0,0,0,0
2015-12-21,0,17.1602,0,0,17.1134,17.0492,17.3643,17.6799,0,0,0,17.1629,17.1395,17.3375,0,0,17.527,0,0,0,0,0
2015-12-22,0,17.1931,0,0,17.2657,17.165,17.395,17.704,0,0,0,17.2092,17.3285,0,0,0,0,0,0,0,0,0
2015-12-23,0,17.2123,0,0,17.2923,0,17.4011,17.9206,0,0,0,17.2305,17.3036,0,0,0,17.5546,0,0,0,0,0
2015-12-24,0,17.291,0,0,17.3835,0,0,0,0,0,0,17.3177,0,0,0,0,0,0,0,0,0,0
2015-12-28,0,17.2707,0,0,17.3445,17.2585,0,0,0,0,0,17.2962,17.355,0,0,0,0,0,0,0,0,0
2015-12-29,0,17.2326,0,0,17.3233,17.1942,0,0,0,0,0,17.2765,17.367,0,0,0,0,0,0,0,0,0
2015-12-30,0,17.3518,0,0,17.4495,17.2939,0,0,0,0,0,17.4191,17.482,0,0,0,0,0,0,0,0,0
2015-12-31,0,17.2321,0,0,0,0,0,0,0,0,0,0,17.3295,0,0,0,0,0,0,0,0,0
2016-01-04,0,17.3797,0,0,17.4933,17.3246,17.565,17.7835,0,0,0,17.3963,17.437,17.575,0,0,0,0,0,0,0,0
2016-01-05,0,17.3126,0,0,17.4364,0,17.587,18.31,0,0,0,17.3745,17.4572,0,17.78,0,17.6734,0,0,0,0,0
2016-01-06,0,17.4626,0,0,17.524,0,17.6659,17.9108,0,0,0,17.4794,17.5572,17.6999,0,0,17.863,0,0,0,0,0
2016-01-07,0,17.6674,17.8178,0,17.8202,0,17.87,18.135,0,0,0,17.7912,17.8474,18.007,0,0,18.0908,0,0,0,0,0
2016-01-08,0,17.851,0,0,17.9665,0,18.1456,18.3727,0,0,0,17.9493,18.0126,0,0,0,18.272,0,0,0,0,0
2016-01-11,0,17.9732,0,0,18.04,0,18.1952,0,0,0,0,18.009,18.0681,18.1583,18.38,0,18.3036,0,0,0,0,0
2016-01-12,0,17.9324,18.0221,0,17.9685,0,18.1679,0,18.1205,0,0,17.9311,18.0258,18.0379,0,0,18.2657,0,0,0,0,0
2016-01-13,0,17.8802,0,0,17.8989,0,18.0906,0,0,0,0,17.8833,18.024,18.0958,0,0,18.2715,0,0,0,0,0
2016-01-14,0,17.9006,0,0,18.0056,0,18.096,18.7612,0,0,0,17.9507,17.9828,18.0608,0,18.26,18.24,0,0,0,0,0
2016-01-15,0,18.2562,18.159,0,18.221,0,18.3544,18.6028,0,0,0,18.2119,18.3282,18.1912,0,0,18.4766,0,0,0,0,0
2016-01-18,0,18.2288,0,0,18.2958,18.2516,18.4375,0,0,0,0,18.2563,18.3275,0,0,0,18.5717,0,0,0,0,0
2016-01-19,0,18.2821,18.4118,0,18.356,18.1875,18.4969,19.23,0,0,0,18.2706,18.3623,18.45,0,0,0,0,0,0,0,0
2016-01-20,0,18.5077,18.8395,0,18.6025,18.638,18.7252,19.1474,18.9545,18.9908,0,18.5889,18.6571,18.875,19.113,19.076,18.8722,0,0,0,0,0
2016-01-21,0,18.6688,18.618,0,18.6358,0,18.8425,19.7298,0,0,0,18.5869,18.726,18.93,0,0,0,0,0,0,0,0
2016-01-22,0,18.3946,18.6248,0,18.576,0,18.6851,18.921,0,0,0,18.5303,18.5576,0,0,0,18.7977,0,0,0,0,0
2016-01-25,0,18.5501,18.737,0,18.6483,18.5306,0,0,0,18.8222,0,18.5821,18.657,0,0,0,0,0,0,0,0,0
2016-01-26,0,18.4892,0,0,18.5455,0,18.7185,18.981,0,0,0,18.5507,0,0,0,0,18.8325,0,0,0,0,0
2016-01-27,0,18.4525,0,0,18.5318,18.5228,18.7011,0,0,0,0,18.4635,18.5459,0,0,0,18.78,0,0,0,0,0
2016-01-28,0,18.3281,18.449,0,18.383,0,0,18.8225,18.6437,18.6715,0,18.351,18.3927,0,18.7887,18.7601,18.7072,0,0,0,0,0
2016-01-29,0,18.1833,0,0,18.2597,0,0,0,0,0,0,18.2152,18.2724,0,0,0,0,0,0,0,0,0
2016-02-02,0,18.5307,18.6588,0,18.5466,18.4481,18.7209,18.9476,0,0,0,18.4811,18.598,0,18.9257,0,0,0,0,0,0,0
2016-02-03,0,18.3745,0,0,18.4506,18.4527,18.435,18.686,0,0,0,18.3982,18.5711,0,0,0,0,0,0,0,0,0
2016-02-04,0,18.1263,0,0,18.3327,0,18.5626,0,0,0,0,18.2907,18.3108,0,0,0,18.6392,0,0,0,0,0
2016-02-05,0,18.3666,18.5667,0,18.4415,0,18.604,0,0,18.7131,0,18.4216,18.4864,18.6071,18.8141,0,18.7086,0,0,0,0,0
2016-02-08,0,18.7241,18.8573,0,18.7892,0,18.9364,0,18.9812,19.0241,0,18.7337,18.8156,18.8981,19.146,19.1051,19.0632,0,0,0,0,0
2016-02-09,0,18.8651,18.9996,0,18.9127,0,19.0723,19.29,0,0,0,18.8209,18.9595,0,19.3118,0,19.201,0,0,0,0,0
2016-02-10,0,18.8869,19.1001,0,18.8919,0,0,0,0,0,0,18.9158,18.8659,0,0,0,19.2555,20.0056,0,0,0,0
2016-02-11,0,19.1953,19.4245,0,19.3602,0,0,19.7375,0,0,0,19.2224,19.3632,0,0,0,0,0,0,0,0,0
2016-02-12,0,19.0326,0,0,19.0364,0,0,19.5745,0,0,0,18.9618,19.0443,0,0,0,0,0,0,0,0,0
2016-02-15,0,18.8876,18.9858,0,0,0,0,0,0,0,0,18.899,0,0,0,0,0,0,0,0,0,0
2016-02-16,0,18.8456,18.9787,0,18.9465,18.8198,19.1168,19.3435,19.1255,19.167,0,18.8632,18.9586,0,19.2965,19.255,19.2125,0,0,0,0,0
2016-02-17,0,18.3418,18.4258,0,18.3727,0,0,0,0,0,0,18.5825,18.7855,18.9104,0,0,18.7325,0,0,0,0,0
2016-02-18,0,18.1095,0,0,18.292,0,18.3859,18.746,0,0,0,18.2731,18.3148,0,0,0,18.567,0,0,0,0,0
2016-02-19,0,18.3305,18.4828,0,0,18.2715,0,18.8714,0,0,0,18.2406,18.385,0,0,0,0,19.4495,0,0,0,0
2016-02-22,0,18.0504,0,0,18.1838,18.0705,0,0,0,0,0,18.1159,18.1956,0,0,0,0,0,0,0,0,0
2016-02-23,0,18.2008,0,0,18.3013,0,18.4126,18.7965,0,0,0,18.2415,18.3577,0,0,0,18.654,0,0,0,0,0
2016-02-24,0,18.2439,0,0,18.2955,18.3259,18.4718,18.7839,0,0,0,18.2974,18.4474,0,0,0,0,0,0,0,0,0
2016-02-25,0,18.1602,0,0,18.245,18.1313,0,0,0,0,0,18.1684,18.2868,0,0,0,0,0,0,0,0,0
2016-02-26,0,18.1495,0,0,18.2635,0,0,0,18.3872,0,0,18.2325,18.1922,18.3705,0,0,0,0,0,0,0,0
2016-02-29,0,18.1096,0,0,18.156,18.1248,0,0,0,0,0,18.1721,18.2538,18.3742,0,0,0,0,0,0,0,0
2016-03-01,0,17.9401,0,0,18.0529,0,0,0,0,0,0,17.9487,18.0703,0,18.4617,0,18.3603,0,0,0,0,0
2016-03-02,0,17.8783,0,0,18.035,17.865,0,18.3856,0,0,0,17.9276,18.037,0,0,0,0,0,0,0,0,0
2016-03-03,0,17.9197,0,0,0,0,0,0,0,0,0,17.9925,18.0644,0,0,0,0,0,0,0,0,0
2016-03-04,0,17.7759,17.9543,0,0,0,18.067,0,0,0,0,17.8385,17.9011,0,18.3101,18.2639,0,0,0,0,0,0
