"Date","MSFT","AAPL","AMZN","TSLA","NVDA","GOOG","FB","ADBE","NFLX","PYPL","CSCO","INTC","AMD","PEP","QCOM","V","GS","CRM"
2007-02-21,29.35,3.185714,41.259998,NA,5.42,237.041504,NA,40.950001,3.341429,NA,27.379999,20.879999,14.56,65.019997,42.049999,NA,220.149994,12
2007-02-22,29.389999,3.196786,41,NA,5.455,237.03653,NA,40.810001,3.392857,NA,27.4,20.969999,14.54,64.660004,42.790001,NA,218.970001,11.785
2007-02-23,28.9,3.181071,40.779999,NA,5.441667,234.43129,NA,40.630001,3.361429,NA,27.51,20.76,14.69,64.580002,43.360001,NA,216.5,11.86
2007-02-26,29.07,3.161071,40.880001,NA,5.358333,231.596924,NA,40.740002,3.304286,NA,27.24,20.85,15.68,64.489998,42.650002,NA,214,11.725
2007-02-27,27.870001,2.9975,38.830002,NA,5.196667,223.547089,NA,38.919998,3.157143,NA,25.709999,20.030001,15.08,62.759998,40.25,NA,196,11.25
2007-02-28,28.17,3.021786,39.139999,NA,5.166667,223.885818,NA,39.25,3.218571,NA,25.940001,19.860001,15.07,63.150002,40.299999,NA,201.75,10.81
2007-03-01,28.09,3.109286,38.849998,NA,5.103333,223.278091,NA,39.259998,3.261429,NA,25.85,19.59,14.79,63.43,40.099998,NA,199.660004,11.09
2007-03-02,27.76,3.050357,37.689999,NA,4.961667,218.520935,NA,38.66,3.184286,NA,25.299999,19.219999,14.18,62.93,39.48,NA,195.669998,10.66
2007-03-05,27.549999,3.082857,37.049999,NA,4.793333,219.651688,NA,38.52,3.008571,NA,25.459999,19.110001,13.95,62.77,39.139999,NA,190,10.3925
2007-03-06,27.83,3.149643,38.580002,NA,5.076667,227.9207,NA,39.040001,3.062857,NA,25.959999,19.4,14.09,63.259998,39.549999,NA,197.369995,10.7875
2007-03-07,27.610001,3.132857,38.360001,NA,4.933333,226.969269,NA,38.740002,3.025714,NA,25.870001,19.120001,14.1,62.75,39.689999,NA,195.589996,10.6825
2007-03-08,27.32,3.142857,38.099998,NA,5.136667,226.510986,NA,39.080002,3.034286,NA,26.15,19.23,14.19,63.049999,40.240002,NA,199.940002,10.92
2007-03-09,27.290001,3.141786,38.84,NA,5.085,225.634262,NA,39.169998,3.008571,NA,26.08,19.1,14.2,62.880001,40.150002,NA,201.699997,10.7425
2007-03-12,27.440001,3.209643,38.810001,NA,5.055,226.525925,NA,39.639999,3.011429,NA,26.17,19.48,14.17,63.169998,40.119999,NA,202.600006,10.83
2007-03-13,26.719999,3.157143,37.82,NA,4.841667,220.687805,NA,38.650002,2.935714,NA,25.5,19.120001,13.94,62.16,41.830002,NA,199.029999,10.54
2007-03-14,27.4,3.214286,38.080002,NA,4.818333,223.163528,NA,39.299999,3.015714,NA,25.85,19.23,14.13,62.689999,43.209999,NA,200.149994,10.4975
2007-03-15,27.280001,3.198929,37.779999,NA,4.77,222.261902,NA,38.619999,3.022857,NA,25.809999,19.139999,13.93,62.990002,43.700001,NA,200.889999,10.435
2007-03-16,27.33,3.199643,37.849998,NA,4.725,219.601883,NA,39.169998,3.002857,NA,25.99,19.15,14.01,62.57,43.68,NA,199,10.4075
2007-03-19,27.83,3.254643,38.450001,NA,4.748333,222.779968,NA,40.240002,3.051429,NA,26.299999,19.110001,13.72,62.84,42.91,NA,202.440002,10.67
2007-03-20,27.84,3.267143,38.580002,NA,4.725,221.808609,NA,40.740002,3.211429,NA,26.34,18.99,13.41,63.400002,43.040001,NA,204,10.78
2007-03-21,28.52,3.3525,39.799999,NA,4.995,227.422562,NA,43.299999,3.292857,NA,26.790001,19.34,13.6,64.18,43.73,NA,210.949997,10.8675
2007-03-22,28.27,3.355714,39.490002,NA,5.105,230.157318,NA,42.860001,3.3,NA,26.370001,19.16,13.35,64.110001,43.349998,NA,210.080002,10.8625
2007-03-23,28.02,3.34,38.98,NA,5.048333,230.052704,NA,42.790001,3.39,NA,26.190001,19.27,13.5,64.089996,42.57,NA,211.889999,10.825
2007-03-26,28.219999,3.423214,39.009998,NA,5.058333,231.63179,NA,43.16,3.322857,NA,26.34,19.290001,13.55,63.889999,42.419998,NA,211.729996,10.755
2007-03-27,27.719999,3.409286,39.369999,NA,4.963333,230.944366,NA,42.900002,3.368571,NA,25.93,19.059999,13.5,62.950001,42.630001,NA,209.869995,10.6975
2007-03-28,27.639999,3.33,39.34,NA,4.868333,230.077606,NA,41.580002,3.34,NA,25.700001,18.860001,13.38,62.889999,42.5,NA,206.759995,10.7375
2007-03-29,27.75,3.348214,39.810001,NA,4.783333,229.599411,NA,41.529999,3.35,NA,25.43,19.09,13.08,63.59,42.25,NA,207.199997,10.765
2007-03-30,27.870001,3.318214,39.790001,NA,4.796667,228.224564,NA,41.700001,3.312857,NA,25.530001,19.129999,13.06,63.560001,42.66,NA,206.630005,10.705
2007-04-02,27.74,3.344643,40.419998,NA,4.791667,228.408875,NA,41.650002,3.354286,NA,25.4,19.129999,12.83,63.389999,43.080002,NA,205.649994,10.8725
2007-04-03,27.870001,3.375,41.189999,NA,4.773333,235.417603,NA,42.349998,3.397143,NA,25.85,19.309999,12.9,63.400002,43.709999,NA,209.75,11.2175
2007-04-04,28.5,3.366786,41.529999,NA,4.763333,234.630554,NA,42.700001,3.504286,NA,26.1,19.379999,12.71,63.73,43.650002,NA,208.789993,11.3075
2007-04-05,28.549999,3.381429,41.68,NA,5.15,234.874634,NA,42.610001,3.457143,NA,26.059999,19.58,12.86,63.68,43.299999,NA,207.929993,11.2475
2007-04-09,28.57,3.344643,41.66,NA,5.056667,233.230789,NA,42.700001,3.477143,NA,26.200001,20.1,13.35,62.990002,42.68,NA,208.940002,11.4675
2007-04-10,28.4,3.366071,41.860001,NA,5.005,232.378983,NA,43,3.551429,NA,25.99,20.68,13.27,63.41,43,NA,209.050003,11.425
2007-04-11,28.110001,3.306786,41.68,NA,4.915,231.397659,NA,42.099998,3.514286,NA,25.790001,20.469999,13.19,63.209999,42.099998,NA,206.929993,10.96
2007-04-12,28.540001,3.2925,42.27,NA,5.055,232.822327,NA,42.400002,3.514286,NA,25.969999,20.5,13.66,64.160004,42.599998,NA,207.050003,10.68
2007-04-13,28.610001,3.222857,42.41,NA,5.096667,232.274384,NA,41.639999,3.514286,NA,26.68,20.459999,13.57,64.400002,42.549999,NA,206.5,10.645
2007-04-16,28.73,3.265357,45.200001,NA,5.07,236.249481,NA,42.400002,3.502857,NA,26.620001,20.690001,13.52,64.559998,43.389999,NA,214.520004,10.81
2007-04-17,28.85,3.226786,45.07,NA,5.118333,235.517227,NA,43,3.422857,NA,26.84,20.98,13.47,65.800003,43.369999,NA,214.899994,10.7325
2007-04-18,28.6,3.228571,44.990002,NA,5.181667,237.116226,NA,42.970001,3.1,NA,26.870001,21.35,13.91,65.919998,42.970001,NA,216.75,10.58
2007-04-19,28.690001,3.223929,44.639999,NA,5.253333,234.944366,NA,42.389999,3.072857,NA,26.68,21.809999,14.28,66.029999,43.360001,NA,219.289993,10.35
2007-04-20,29.02,3.248929,44.950001,NA,5.315,240.339157,NA,42.139999,3.157143,NA,26.99,22.16,14.16,66.650002,43.439999,NA,220,10.4375
2007-04-23,28.780001,3.339643,44.77,NA,5.228333,238.645493,NA,42.16,3.104286,NA,26.58,21.91,14.04,66.589996,42.889999,NA,222.419998,10.3225
2007-04-24,28.790001,3.33,44.75,NA,5.425,237.873398,NA,42.5,3.088571,NA,26.33,21.940001,14.57,66.410004,44.360001,NA,220.720001,10.2675
2007-04-25,28.99,3.405357,56.810001,NA,5.518333,238.102539,NA,42.709999,3.08,NA,26.780001,22.26,14.65,66.980003,45.34,NA,225.600006,10.645
2007-04-26,29.1,3.53,62.779999,NA,5.586667,239.691574,NA,43.259998,3.161429,NA,26.549999,22.09,14.5,66.410004,45.299999,NA,224.809998,10.6525
2007-04-27,30.120001,3.568571,62.599998,NA,5.511667,238.610626,NA,42.889999,3.172857,NA,27.030001,21.870001,14.32,66.290001,44.630001,NA,224.279999,10.525
2007-04-30,29.940001,3.564286,61.330002,NA,5.481667,234.809875,NA,41.560001,3.167143,NA,26.74,21.5,13.82,66.089996,43.799999,NA,218.610001,10.5
2007-05-01,30.4,3.5525,62.040001,NA,5.54,233.624313,NA,41.73,3.164286,NA,26.860001,21.799999,13.54,66.400002,43.77,NA,218.580002,10.28
2007-05-02,30.610001,3.585357,61.18,NA,5.475,232.020325,NA,41.509998,3.158571,NA,27.67,21.93,13.63,67.019997,44.27,NA,219.490005,10.3225
2007-05-03,30.969999,3.585714,62.189999,NA,5.578333,235.731415,NA,41.200001,3.184286,NA,27.700001,21.74,13.69,67.309998,44.279999,NA,221.559998,10.695
2007-05-04,30.559999,3.600357,63.23,NA,5.618333,234.680359,NA,41.330002,3.165714,NA,27.91,21.9,13.53,67.419998,44.099998,NA,227.339996,10.7625
2007-05-07,30.709999,3.711429,60.82,NA,5.506667,232.762543,NA,41.310001,3.174286,NA,27.809999,21.959999,13.28,67.480003,43.950001,NA,227.220001,10.6075
2007-05-08,30.75,3.752143,61.830002,NA,5.548333,232.533401,NA,41.369999,3.162857,NA,28.360001,22.15,13.18,67.150002,44.169998,NA,224.949997,10.84
2007-05-09,30.780001,3.817143,62.849998,NA,5.573333,233.748856,NA,41.259998,3.158571,NA,26.51,22.469999,13.57,67.169998,44.27,NA,226.570007,10.8625
2007-05-10,30.58,3.833571,60.919998,NA,5.47,229.873383,NA,40.66,3.13,NA,26.290001,22.209999,14.05,66.349998,43.91,NA,223.100006,10.6475
2007-05-11,30.889999,3.883571,61.560001,NA,5.856667,232.498535,NA,41.700001,3.151429,NA,26.629999,22.280001,14.68,66.800003,44.860001,NA,227.5,10.605
2007-05-14,30.969999,3.905714,61.700001,NA,5.798333,230.027802,NA,41.810001,3.137143,NA,26.290001,22.120001,15.36,66.790001,44.25,NA,226.179993,10.7875
2007-05-15,30.9,3.84,60.580002,NA,5.746667,228.144852,NA,41.369999,3.107143,NA,26.129999,22.01,15.4,67.449997,44.169998,NA,224.380005,11.0175
2007-05-16,31.07,3.833571,63.220001,NA,5.82,235.422577,NA,42.290001,3.102857,NA,26.48,22.18,15.58,68.639999,45.049999,NA,227.110001,11.3125
2007-05-17,30.98,3.908571,62.169998,NA,5.723333,234.600662,NA,42.419998,3.117143,NA,26.280001,22.23,15.43,68.489998,44.82,NA,227.380005,10.745
2007-05-18,30.83,3.929286,63.299999,NA,5.836667,234.28186,NA,43.59,3.134286,NA,26.209999,22.700001,15.59,69.480003,45.209999,NA,230.339996,11.45
2007-05-21,31.049999,3.999286,68.300003,NA,5.855,234.421326,NA,43.25,3.214286,NA,26.4,22.629999,15.43,69.029999,46.130001,NA,229.229996,11.94
2007-05-22,30.690001,4.055,68.879997,NA,5.886667,237.041504,NA,43.59,3.285714,NA,26.370001,22.99,15.42,68.669998,46.380001,NA,230.710007,11.7825
2007-05-23,30.58,4.031786,69,NA,5.73,236.100037,NA,43.23,3.312857,NA,25.969999,22.67,15.21,68.690002,44.84,NA,228.539993,11.56
2007-05-24,30.17,3.953214,69.349998,NA,5.523333,236.279373,NA,41.990002,3.22,NA,25.4,21.969999,14.88,68.449997,43.59,NA,225.679993,11.215
2007-05-25,30.48,4.057857,68.550003,NA,5.61,240.857208,NA,42.380001,3.217143,NA,25.52,22.16,14.76,68.82,43.349998,NA,225.529999,11.5225
2007-05-29,30.790001,4.083929,69.629997,NA,5.67,242.645508,NA,42.869999,3.121429,NA,25.9,22.299999,14.6,68.480003,44.279999,NA,228.440002,11.475
2007-05-30,31.110001,4.241786,69.860001,NA,5.683333,248.369049,NA,43.220001,3.151429,NA,26.389999,22.08,14.37,68.57,42.82,NA,232,12.18
2007-05-31,30.690001,4.328214,69.139999,NA,5.773333,248.025345,NA,44.060001,3.128571,NA,26.92,22.18,14.27,68.330002,42.950001,NA,230.820007,11.8125
2007-06-01,30.59,4.228571,68.580002,NA,5.813333,249.265686,NA,44.529999,3.081429,NA,26.860001,22.360001,14.31,68.699997,42.77,NA,230.710007,11.97
2007-06-04,30.719999,4.333214,70.419998,NA,5.845,252.588242,NA,44.580002,3.068571,NA,27.01,22.16,14.17,68.309998,42.18,NA,229.710007,11.765
2007-06-05,30.58,4.381071,73.650002,NA,6.018333,258.451263,NA,44.34,3.055714,NA,27.200001,21.959999,13.98,67.620003,42.490002,NA,229.360001,11.865
2007-06-06,30.290001,4.415714,72.290001,NA,6.063333,258.157349,NA,43.639999,3.228571,NA,26.6,21.49,13.63,67.059998,42.23,NA,227.350006,11.615
2007-06-07,29.620001,4.431071,72.040001,NA,5.998333,256.568329,NA,42.720001,3.418571,NA,25.85,21.309999,13.68,66.349998,41.02,NA,220.050003,11.2525
2007-06-08,30.049999,4.446071,73.239998,NA,6.091667,256.782501,NA,43.040001,3.347143,NA,26.48,21.83,14.07,66.610001,41.869999,NA,225.059998,11.5625
2007-06-11,30.02,4.2925,71.169998,NA,6.113333,254.715271,NA,42.990002,3.132857,NA,26.32,21.93,13.91,66.040001,41.389999,NA,227.160004,11.6575
2007-06-12,29.85,4.299286,70.07,NA,6.05,251.442535,NA,42.73,2.868571,NA,26.059999,22.200001,13.8,66.029999,41.810001,NA,227.850006,11.3375
2007-06-13,30.389999,4.196429,70.889999,NA,6.195,251.676651,NA,44.110001,2.774286,NA,26.530001,22.67,13.96,66.389999,42.599998,NA,233.639999,11.3675
2007-06-14,30.52,4.241071,71.940002,NA,6.305,250.48114,NA,43.959999,2.74,NA,26.83,23.23,13.78,66.889999,42.619999,NA,225.75,11.3675
2007-06-15,30.49,4.303571,72.400002,NA,6.591667,252.000443,NA,42.75,2.815714,NA,27.389999,24.24,13.63,66.68,42.630001,NA,226.190002,11.3975
2007-06-18,30.51,4.4675,71.830002,NA,6.595,256.638062,NA,42.669998,2.86,NA,27.209999,24.17,13.51,66.589996,42.330002,NA,226.970001,11.2125
2007-06-19,30.459999,4.416429,69.809998,NA,6.636667,256.194733,NA,42.48,2.847143,NA,27.299999,24.1,13.57,65.800003,42.689999,NA,229.470001,11.335
2007-06-20,30.01,4.341071,69.099998,NA,6.643333,254.032822,NA,41.369999,2.792857,NA,27.200001,23.940001,13.64,65.519997,43.07,NA,225.889999,11.22
2007-06-21,30.219999,4.425,69.669998,NA,7.163333,256.095093,NA,41.529999,2.855714,NA,27.32,24.290001,14.72,65.879997,43.560001,NA,226.899994,10.4775
2007-06-22,29.49,4.392857,68.860001,NA,7.27,261.509796,NA,40.84,2.811429,NA,26.92,23.700001,14.57,64.860001,42.990002,NA,222.399994,10.1375
2007-06-25,29.49,4.369286,68.660004,NA,7.078333,262.72525,NA,40.34,2.802857,NA,27.030001,23.48,14.28,64.650002,42.529999,NA,216.740005,10.55
2007-06-26,29.52,4.273214,67.480003,NA,6.75,264.139954,NA,39.84,2.788571,NA,27.15,23.379999,14.18,64.660004,42.84,NA,214.169998,10.2575
2007-06-27,29.870001,4.353214,68.139999,NA,6.931667,262.162354,NA,40.470001,2.968571,NA,27.27,23.790001,14.58,65.169998,43.419998,NA,219.330002,10.98
2007-06-28,29.83,4.305714,68.889999,NA,6.998333,261.52475,NA,40.419998,2.835714,NA,27.85,23.92,14.49,65.25,43.459999,NA,218.960007,10.85
2007-06-29,29.469999,4.358571,68.410004,NA,6.885,260.374054,NA,40.150002,2.77,NA,27.85,23.74,14.3,64.849998,43.389999,NA,216.75,10.715
2007-07-02,29.74,4.330714,69.610001,NA,7.171667,264.199707,NA,40.16,2.782857,NA,27.889999,24.27,14.36,65.300003,43.93,NA,219.179993,10.8175
2007-07-03,30.02,4.541786,69.449997,NA,7.183333,266.172333,NA,40.709999,2.824286,NA,28.1,24.59,14.36,65.589996,43.860001,NA,224.550003,10.7125
2007-07-05,29.99,4.741071,68.730003,NA,7.26,269.803711,NA,40.93,2.831429,NA,28.370001,24.6,14.19,65.910004,43.540001,NA,221.320007,11.0075
2007-07-06,29.969999,4.725,68.970001,NA,7.295,268.692871,NA,41.02,2.912857,NA,28.469999,24.68,14.39,66.220001,43.580002,NA,223.639999,11.17
2007-07-09,29.870001,4.654643,72.07,NA,7.506667,270.266968,NA,40.720001,2.918571,NA,28.450001,24.959999,14.57,66.050003,43.59,NA,223.300003,11.1125
2007-07-10,29.33,4.726786,70.279999,NA,7.58,270.655518,NA,40.360001,2.874286,NA,28.309999,24.969999,14.43,65.870003,43.209999,NA,217.080002,10.85
2007-07-11,29.49,4.728214,70.730003,NA,7.546667,271.218414,NA,40.84,2.858571,NA,28.76,24.57,14.65,66.110001,43.84,NA,216.720001,10.83
2007-07-12,30.07,4.788214,72.790001,NA,7.691667,271.64679,NA,41.549999,2.872857,NA,29.799999,26,15.36,66.940002,45.25,NA,220.289993,11.275
2007-07-13,29.82,4.918929,75.099998,NA,7.645,275.049042,NA,41.18,2.877143,NA,29.889999,25.969999,15.43,66.849998,45.349998,NA,222.179993,11.135
2007-07-16,30.030001,4.932143,73.690002,NA,7.783333,275.462494,NA,41.060001,2.865714,NA,29.889999,25.950001,15.72,66.989998,45.029999,NA,220.399994,11.0375
2007-07-17,30.780001,4.961071,73.790001,NA,7.75,276.463745,NA,41.459999,2.887143,NA,29.73,26.33,15.84,66.400002,45.029999,NA,219.399994,11.005
2007-07-18,30.92,4.932857,73.32,NA,7.608333,273.72403,NA,41.41,2.874286,NA,29.440001,25.059999,15.46,66.129997,45.099998,NA,214.990005,10.82
2007-07-19,31.51,5,73.349998,NA,7.6,273.270721,NA,42.200001,2.848571,NA,29.940001,25.26,15.78,65.470001,43.349998,NA,211.690002,10.9775
2007-07-20,31.16,5.133929,71.629997,NA,7.516667,259.088867,NA,41.639999,2.804286,NA,29.59,24.549999,15.5,64.669998,43,NA,205.940002,10.8625
2007-07-23,31.190001,5.132143,71.739998,NA,7.591667,255.29808,NA,42.360001,2.467143,NA,30.26,24.719999,15.36,66.589996,42.75,NA,205.039993,11.1625
2007-07-24,30.799999,4.8175,69.25,NA,7.391667,256.040283,NA,41.779999,2.295714,NA,29.76,24.530001,15.21,66.260002,43.080002,NA,198.149994,10.845
2007-07-25,30.709999,4.902143,86.18,NA,7.356667,253.928207,NA,41.720001,2.385714,NA,29.91,24.5,15.58,68.32,42.450001,NA,203.160004,10.8825
2007-07-26,29.98,5.214286,84.010002,NA,7.393333,253.051498,NA,41.189999,2.548571,NA,29.67,24,14.73,66.839996,42.080002,NA,195.119995,10.4925
2007-07-27,29.389999,5.1375,84.040001,NA,7.375,254.989243,NA,40.389999,2.442857,NA,28.969999,23.540001,13.87,65.660004,41.669998,NA,192.649994,10.2225
2007-07-30,29.4,5.051071,82.699997,NA,7.581667,257.09137,NA,40.889999,2.484286,NA,29.49,23.85,13.79,65.900002,42.529999,NA,195.740005,10.125
2007-07-31,28.99,4.705714,78.540001,NA,7.626667,254.04776,NA,40.290001,2.461429,NA,28.91,23.620001,13.54,65.620003,41.650002,NA,188.339996,9.715
2007-08-01,29.299999,4.821429,77.309998,NA,7.57,255.512283,NA,39.580002,2.451429,NA,29.77,23.799999,13.41,66.43,41.389999,NA,189,10.035
2007-08-02,29.52,4.874643,79.709999,NA,7.536667,254.550888,NA,39.52,2.444286,NA,30.129999,24.299999,13.4,66.809998,42.040001,NA,187.460007,10.45
2007-08-03,28.959999,4.708929,76.800003,NA,7.09,250.560837,NA,38.75,2.367143,NA,29.459999,23.91,12.85,66.470001,40.77,NA,179.679993,9.985
2007-08-06,29.540001,4.830357,79,NA,7.15,254.04776,NA,39.380001,2.422857,NA,29.5,24.129999,12.77,68.510002,41.779999,NA,187.789993,10.1125
2007-08-07,29.549999,4.8225,79.139999,NA,7.263333,257.046539,NA,39.419998,2.478571,NA,29.690001,24.129999,12.63,69.160004,40.5,NA,191.25,10.33
2007-08-08,30,4.786071,77.779999,NA,7.598333,261.908295,NA,40.23,2.567143,NA,31.68,24.68,13.42,69.940002,40.150002,NA,193.300003,11.1875
2007-08-09,29.299999,4.513929,74.110001,NA,7.688333,256.403931,NA,40.75,2.538571,NA,31.4,23.92,13.08,68.5,38.220001,NA,182.25,10.9425
2007-08-10,28.709999,4.464286,74.779999,NA,7.331667,256.912018,NA,41.060001,2.555714,NA,31.389999,23.98,13.01,67.949997,37.889999,NA,180.5,11.17
2007-08-13,28.629999,4.563929,74.870003,NA,7.251667,256.787506,NA,40.830002,2.48,NA,30.83,24.02,12.84,68.080002,38.919998,NA,177.5,10.915
2007-08-14,28.27,4.429643,73.449997,NA,7.533333,253.350388,NA,40.41,2.494286,NA,30.26,23.799999,12.54,67.160004,37.779999,NA,169.75,11.225
2007-08-15,28.1,4.282143,72.379997,NA,7.215,247.846008,NA,40.18,2.491429,NA,29.92,23.219999,11.95,67.339996,36.09,NA,164.899994,10.7
2007-08-16,27.809999,4.180357,72.790001,NA,7.095,244.84227,NA,39.959999,2.414286,NA,29.299999,23.1,11.64,68.370003,36.93,NA,169.850006,10.3125
2007-08-17,28.25,4.359286,75.019997,NA,7.513333,249.086365,NA,40.32,2.462857,NA,29.99,23.700001,11.89,69.379997,37.540001,NA,175,10.005
2007-08-20,28.26,4.365,74.699997,NA,7.483333,248.030319,NA,40.740002,2.452857,NA,29.76,24.110001,12.1,68.610001,37.419998,NA,172.759995,9.92
2007-08-21,28.07,4.556071,77.489998,NA,7.888333,252.3591,NA,40.130001,2.471429,NA,30.1,23.889999,12.17,68.449997,36.900002,NA,175.479996,9.9
2007-08-22,28.219999,4.7325,78.5,NA,8.068333,255.417633,NA,40.77,2.49,NA,30.26,24.15,12.01,68.800003,37.27,NA,177.889999,9.9225
2007-08-23,28.299999,4.681071,77.300003,NA,8,255.138672,NA,40.599998,2.464286,NA,30.27,24.23,12.06,67.910004,37.860001,NA,177.5,9.8575
2007-08-24,28.809999,4.832143,79.25,NA,8.041667,256.538422,NA,40.41,2.542857,NA,30.73,24.790001,12.13,68.220001,38.23,NA,179.729996,10.3575
2007-08-27,28.49,4.723214,78.650002,NA,8.223333,255.671677,NA,40.810001,2.448571,NA,31.1,24.450001,11.98,68.099998,38.580002,NA,177.949997,10.135
2007-08-28,27.93,4.529286,76.220001,NA,7.721667,252.254486,NA,40.869999,2.425714,NA,30.41,23.959999,11.66,67.510002,37.869999,NA,170.949997,9.92
