"date","CPIAUCSL","CPIFABSL","CPILFESL","CPIMEDSL","CPIULFSL","CUSR0000SAA1","CUSR0000SAA2","CUSR0000SAE2","CUSR0000SAE21","CUSR0000SAF114","CUSR0000SAH2","CUSR0000SAH21","CUSR0000SAM1","CUSR0000SAS4","CUSR0000SEAE","CUSR0000SEFW","CUSR0000SEHA","CUSR0000SEHC","CUSR0000SEHF02","CUSR0000SERE03","CUSR0000SETA02","CUSR0000SETB","CUSR0000SETC","CUSR0000SS61031"
1948-02-01,23.67,NA,NA,14,22.8,43.2,57.8,NA,NA,12.7,NA,NA,NA,NA,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-03-01,23.5,NA,NA,14.1,22.8,43.4,58,NA,NA,12.8,NA,NA,NA,NA,30.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-04-01,23.82,NA,NA,14.3,23,43.6,58.3,NA,NA,13,NA,NA,NA,NA,30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-05-01,24.01,NA,NA,14.3,23.1,44.1,58.6,NA,NA,13.1,NA,NA,NA,NA,30.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-06-01,24.15,NA,NA,14.4,23.2,43.9,58.6,NA,NA,13.3,NA,NA,NA,NA,30.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-07-01,24.4,NA,NA,14.5,23.5,44.2,58.9,NA,NA,13.5,NA,NA,NA,NA,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-08-01,24.43,NA,NA,14.6,23.6,44.4,60.2,NA,NA,13.4,NA,NA,NA,NA,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-09-01,24.36,NA,NA,14.5,23.6,44.5,59.9,NA,NA,13.3,NA,NA,NA,NA,30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-10-01,24.31,NA,NA,14.6,23.7,44.5,59.9,NA,NA,13.2,NA,NA,NA,NA,30.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-11-01,24.16,NA,NA,14.7,23.7,44.4,59.9,NA,NA,13.3,NA,NA,NA,NA,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-12-01,24.05,NA,NA,14.7,23.7,44.2,59.7,NA,NA,13.3,NA,NA,NA,NA,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949-01-01,24.01,NA,NA,14.7,23.6,43.5,58.7,NA,NA,13.1,NA,NA,NA,NA,30.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949-02-01,23.91,NA,NA,14.8,23.6,43.4,57.8,NA,NA,13.1,NA,NA,NA,NA,30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949-03-01,23.91,NA,NA,14.8,23.6,43.2,57.3,NA,NA,13.1,NA,NA,NA,NA,30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949-04-01,23.92,NA,NA,14.8,23.6,43,56.9,NA,NA,13.2,NA,NA,NA,NA,30.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949-05-01,23.91,NA,NA,14.8,23.5,42.9,56.5,NA,NA,13.3,NA,NA,NA,NA,30.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949-06-01,23.92,NA,NA,14.8,23.6,42.8,56,NA,NA,13.5,NA,NA,NA,NA,30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949-07-01,23.7,NA,NA,14.8,23.5,42.7,55.5,NA,NA,13.6,NA,NA,NA,NA,30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949-08-01,23.7,NA,NA,14.9,23.4,42.5,55,NA,NA,13.6,NA,NA,NA,NA,30.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949-09-01,23.75,NA,NA,14.9,23.4,42.3,54.2,NA,NA,13.6,NA,NA,NA,NA,29.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949-10-01,23.67,NA,NA,14.9,23.5,42.1,53.6,NA,NA,13.7,NA,NA,NA,NA,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949-11-01,23.7,NA,NA,14.9,23.4,42.1,53.4,NA,NA,17,NA,NA,NA,NA,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949-12-01,23.61,NA,NA,14.9,23.5,42.1,53.2,NA,NA,18.7,NA,NA,NA,NA,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1950-01-01,23.51,NA,NA,14.9,23.5,42.1,53.2,NA,NA,18.8,NA,NA,NA,NA,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1950-02-01,23.61,NA,NA,15,23.5,42,53,NA,NA,19,NA,NA,NA,NA,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1950-03-01,23.64,NA,NA,14.9,23.5,42,53.1,NA,NA,19.5,NA,NA,NA,NA,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1950-04-01,23.65,NA,NA,15,23.5,42.1,53.1,NA,NA,19.4,NA,NA,NA,NA,29.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
1950-05-01,23.77,NA,NA,15,23.6,42,53.1,NA,NA,19.2,NA,NA,NA,NA,29.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
1950-06-01,23.88,NA,NA,15,23.6,42,53.2,NA,NA,19.3,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
1950-07-01,24.07,NA,NA,15.1,23.7,42.1,53.5,NA,NA,19.8,NA,NA,NA,NA,30.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1950-08-01,24.2,NA,NA,15.1,23.8,42.4,53.6,NA,NA,20.9,NA,NA,NA,NA,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1950-09-01,24.34,NA,NA,15.2,24,42.8,54.3,NA,NA,21.1,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
1950-10-01,24.5,NA,NA,15.3,24.1,43.3,54.9,NA,NA,21.4,NA,NA,NA,NA,31.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1950-11-01,24.6,NA,NA,15.3,24.3,43.5,55.2,NA,NA,20.9,NA,NA,NA,NA,31.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
1950-12-01,24.98,NA,NA,15.4,24.4,43.8,55.6,NA,NA,21,NA,NA,NA,NA,32.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951-01-01,25.38,NA,NA,15.4,24.7,44.5,56.5,NA,NA,21.5,NA,NA,NA,NA,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951-02-01,25.83,NA,NA,15.5,24.9,45,57.5,NA,NA,21.6,NA,NA,NA,NA,33.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951-03-01,25.88,NA,NA,15.7,25.1,45.2,57.8,NA,NA,21.7,NA,NA,NA,NA,34.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951-04-01,25.92,NA,NA,15.7,25.2,45.4,58.1,NA,NA,21.8,NA,NA,NA,NA,34.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951-05-01,25.99,NA,NA,15.8,25.3,45.7,58.1,NA,NA,22.1,NA,NA,NA,NA,34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951-06-01,25.93,NA,NA,15.8,25.3,45.9,58.1,NA,NA,22.3,NA,NA,NA,NA,34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951-07-01,25.91,NA,NA,15.8,25.3,45.9,57.8,NA,NA,22.5,NA,NA,NA,NA,34.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951-08-01,25.86,NA,NA,15.9,25.4,46.1,57.7,NA,NA,22.4,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951-09-01,26.03,NA,NA,15.9,25.5,47.1,58.9,NA,NA,22.2,NA,NA,NA,NA,35.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951-10-01,26.16,NA,NA,16,25.5,47.2,58.4,NA,NA,22.1,NA,NA,NA,NA,35.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951-11-01,26.32,NA,NA,16.1,25.6,47,58.2,NA,NA,22.4,NA,NA,NA,NA,34.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951-12-01,26.47,NA,NA,16.3,25.7,47,58.1,NA,NA,22.3,NA,NA,NA,NA,34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952-01-01,26.45,NA,NA,16.3,25.6,46.8,57.8,NA,NA,21.9,NA,NA,NA,NA,34.3,NA,NA,NA,13.2,NA,NA,NA,NA,NA
1952-02-01,26.41,NA,NA,16.4,25.7,46.5,57.8,NA,NA,22,NA,NA,NA,NA,34.2,NA,NA,NA,13.3,NA,NA,NA,NA,NA
1952-03-01,26.39,NA,NA,16.5,25.7,46.4,57.5,NA,NA,22.1,NA,NA,NA,NA,34.1,NA,NA,NA,13.3,NA,NA,NA,NA,NA
1952-04-01,26.46,NA,NA,16.5,25.8,46.4,57.4,NA,NA,22.1,NA,NA,NA,NA,34,NA,NA,NA,13.3,NA,NA,NA,NA,NA
1952-05-01,26.47,NA,NA,16.5,25.8,46.3,57.3,NA,NA,22.2,NA,NA,NA,NA,34,NA,NA,NA,13.3,NA,NA,NA,NA,NA
1952-06-01,26.53,NA,NA,16.8,25.9,46.3,57.4,NA,NA,22.4,NA,NA,NA,NA,33.9,NA,NA,NA,13.4,NA,NA,NA,NA,NA
1952-07-01,26.68,NA,NA,16.9,26,46.3,57.3,NA,NA,22.5,NA,NA,NA,NA,33.8,NA,NA,NA,13.4,NA,NA,NA,NA,NA
1952-08-01,26.69,NA,NA,16.9,26,46.3,57.1,NA,NA,22.4,NA,NA,NA,NA,33.6,NA,NA,NA,13.4,NA,NA,NA,NA,NA
1952-09-01,26.63,NA,NA,16.9,26,46.1,57.3,NA,NA,22.2,NA,NA,NA,NA,33.6,NA,NA,NA,13.4,NA,NA,NA,NA,NA
1952-10-01,26.69,NA,NA,16.9,26,45.9,57,NA,NA,22.1,NA,NA,NA,NA,33.5,NA,NA,NA,13.4,NA,NA,NA,NA,NA
1952-11-01,26.69,NA,NA,16.9,26.1,45.8,56.5,NA,NA,22.3,NA,NA,NA,NA,33.4,NA,NA,NA,13.5,NA,NA,NA,NA,NA
1952-12-01,26.71,NA,NA,17,26.1,45.7,56.6,NA,NA,22.3,NA,NA,NA,NA,33.5,NA,NA,NA,13.5,NA,NA,NA,NA,NA
1953-01-01,26.64,NA,NA,17,26.1,45.8,56.7,NA,NA,22,22.1,NA,NA,NA,33.5,NA,NA,NA,13.6,NA,28.7,NA,NA,NA
1953-02-01,26.59,NA,NA,17,26.1,45.9,56.4,NA,NA,22.1,22.2,NA,NA,NA,33.6,NA,NA,NA,13.6,NA,28.7,NA,NA,NA
1953-03-01,26.63,NA,NA,17,26.2,45.9,56.6,NA,NA,22.2,22.3,NA,NA,NA,33.5,NA,NA,NA,13.7,NA,28.4,NA,NA,NA
1953-04-01,26.69,NA,NA,17.1,26.3,45.9,56.6,NA,NA,22.7,22.4,NA,NA,NA,33.6,NA,NA,NA,13.7,NA,28.3,NA,NA,NA
1953-05-01,26.7,NA,NA,17.2,26.4,45.9,56.7,NA,NA,22.7,22.4,NA,NA,NA,33.7,NA,NA,NA,13.7,NA,27.5,NA,NA,NA
1953-06-01,26.77,NA,NA,17.3,26.4,45.9,56.6,NA,NA,22.7,22.5,NA,NA,NA,33.8,NA,NA,NA,13.8,NA,26.9,NA,NA,NA
1953-07-01,26.79,NA,NA,17.3,26.4,46,56.6,NA,NA,22.9,22.5,NA,NA,NA,33.8,NA,NA,NA,13.8,NA,26.5,NA,NA,NA
1953-08-01,26.85,NA,NA,17.4,26.5,46,56.5,NA,NA,23.1,22.6,NA,NA,NA,33.8,NA,NA,NA,13.9,NA,26,NA,NA,NA
1953-09-01,26.89,NA,NA,17.5,26.5,45.9,56.6,NA,NA,23.2,22.7,NA,NA,NA,33.9,NA,NA,NA,13.9,NA,25.5,NA,NA,NA
1953-10-01,26.95,NA,NA,17.5,26.6,45.9,56.5,NA,NA,23.3,22.7,NA,NA,NA,34,NA,NA,NA,13.9,NA,25.2,NA,NA,NA
1953-11-01,26.85,NA,NA,17.6,26.6,45.9,56.6,NA,NA,23.4,22.7,NA,NA,NA,34.1,NA,NA,NA,14,NA,24.8,NA,NA,NA
1953-12-01,26.87,NA,NA,17.6,26.5,45.9,56.6,NA,NA,23.5,22.7,NA,NA,NA,34,NA,NA,NA,14,NA,24.7,NA,NA,NA
1954-01-01,26.94,NA,NA,17.6,26.6,45.9,56.8,NA,NA,23.9,22.6,NA,NA,NA,34.1,NA,NA,NA,14,NA,24.2,NA,NA,NA
1954-02-01,26.99,NA,NA,17.7,26.6,45.9,56.5,NA,NA,24.8,22.7,NA,NA,NA,34,NA,NA,NA,14,NA,23.5,NA,NA,NA
1954-03-01,26.93,NA,NA,17.7,26.5,45.8,56.2,NA,NA,25.8,22.7,NA,NA,NA,34,NA,NA,NA,14,NA,23.1,NA,NA,NA
1954-04-01,26.86,NA,NA,17.8,26.6,45.8,56.2,NA,NA,27.3,22.5,NA,NA,NA,34,NA,NA,NA,14,NA,22.9,NA,NA,NA
1954-05-01,26.93,NA,NA,17.8,26.6,45.9,56.2,NA,NA,28.4,22.5,NA,NA,NA,34,NA,NA,NA,14.1,NA,22.7,NA,NA,NA
1954-06-01,26.94,NA,NA,17.8,26.6,45.8,56.3,NA,NA,29.1,22.5,NA,NA,NA,34.2,NA,NA,NA,14,NA,22.8,NA,NA,NA
1954-07-01,26.86,NA,NA,17.8,26.6,45.6,56.2,NA,NA,29.5,22.5,NA,NA,NA,34.2,NA,NA,NA,14.1,NA,22.6,NA,NA,NA
1954-08-01,26.85,NA,NA,17.9,26.6,45.5,55.8,NA,NA,29.6,22.5,NA,NA,NA,34.4,NA,NA,NA,14,NA,22.5,NA,NA,NA
1954-09-01,26.81,NA,NA,17.9,26.5,45.4,55.8,NA,NA,27.3,22.5,NA,NA,NA,34.2,NA,NA,NA,14,NA,22.4,NA,NA,NA
1954-10-01,26.72,NA,NA,17.9,26.5,45.4,55.8,NA,NA,27.1,22.6,NA,NA,NA,34.3,NA,NA,NA,14.2,NA,22.2,NA,NA,NA
1954-11-01,26.78,NA,NA,18,26.5,45.4,55.8,NA,NA,26.3,22.7,NA,NA,NA,34.3,NA,NA,NA,14.2,NA,22.1,NA,NA,NA
1954-12-01,26.77,NA,NA,18,26.5,45.4,55.7,NA,NA,26.3,22.7,NA,NA,NA,34.3,NA,NA,NA,14.2,NA,21.9,NA,NA,NA
1955-01-01,26.77,NA,NA,18,26.5,45.2,55.5,NA,NA,26.5,22.7,NA,NA,NA,34.3,NA,NA,NA,14.3,NA,22.4,NA,NA,NA
1955-02-01,26.82,NA,NA,18.1,26.5,45.1,55.5,NA,NA,25,22.8,NA,NA,NA,34.2,NA,NA,NA,14.4,NA,22.4,NA,NA,NA
1955-03-01,26.79,NA,NA,18.1,26.5,45.2,55.4,NA,NA,24.5,22.8,NA,NA,NA,34.2,NA,NA,NA,14.5,NA,22.4,NA,NA,NA
1955-04-01,26.79,NA,NA,18.1,26.5,45.2,55.4,NA,NA,24.2,22.9,NA,NA,NA,34.3,NA,NA,NA,14.5,NA,21.3,NA,NA,NA
1955-05-01,26.77,NA,NA,18.2,26.6,45.1,55.5,NA,NA,24.2,23.1,NA,NA,NA,34.4,NA,NA,NA,14.7,NA,21.7,NA,NA,NA
1955-06-01,26.71,NA,NA,18.2,26.6,45.1,55.5,NA,NA,23.6,23.1,NA,NA,NA,34.4,NA,NA,NA,14.6,NA,21.7,NA,NA,NA
1955-07-01,26.76,NA,NA,18.2,26.6,45.2,55.3,NA,NA,23.6,23.1,NA,NA,NA,34.5,NA,NA,NA,14.7,NA,21.5,NA,NA,NA
1955-08-01,26.72,NA,NA,18.3,26.6,45.2,55.7,NA,NA,23.6,23.1,NA,NA,NA,34.6,NA,NA,NA,14.6,NA,21.2,NA,NA,NA
1955-09-01,26.85,NA,NA,18.3,26.7,45.1,56.1,NA,NA,23.8,23.2,NA,NA,NA,34.7,NA,NA,NA,14.7,NA,21.2,NA,NA,NA
1955-10-01,26.82,NA,NA,18.4,26.7,45.2,55.8,NA,NA,24.1,23.2,NA,NA,NA,34.8,NA,NA,NA,14.7,NA,20.9,NA,NA,NA
1955-11-01,26.88,NA,NA,18.5,26.8,45.2,55.7,NA,NA,24.3,23.3,NA,NA,NA,34.9,NA,NA,NA,14.8,NA,20.8,NA,NA,NA
1955-12-01,26.87,NA,NA,18.6,26.8,45.2,55.7,NA,NA,24.1,23.3,NA,NA,NA,35.1,NA,NA,NA,14.8,NA,20.5,NA,NA,NA
1956-01-01,26.83,NA,NA,18.6,26.7,45.3,55.8,NA,NA,24,23.4,NA,NA,22.8,35.3,NA,NA,NA,14.8,NA,20.1,NA,NA,NA
1956-02-01,26.86,NA,NA,18.7,26.8,45.5,56,NA,NA,24.1,23.4,NA,NA,22.7,35.6,NA,NA,NA,14.8,NA,20.5,NA,NA,NA
1956-03-01,26.89,NA,NA,18.7,26.8,45.6,56,NA,NA,24.6,23.4,NA,NA,22.8,35.8,NA,NA,NA,14.8,NA,20,NA,NA,NA
1956-04-01,26.93,NA,NA,18.8,26.9,45.5,56,NA,NA,24.6,23.5,NA,NA,22.8,36.1,NA,NA,NA,14.8,NA,20,NA,NA,NA
1956-05-01,27.03,NA,NA,18.8,27,45.7,55.8,NA,NA,24.8,23.6,NA,NA,23,36,NA,NA,NA,14.9,NA,20.6,NA,NA,NA
1956-06-01,27.15,NA,NA,18.8,27,45.9,55.7,NA,NA,25.1,23.6,NA,NA,23,36.1,NA,NA,NA,14.8,NA,20.2,NA,NA,NA
1956-07-01,27.29,NA,NA,18.9,27.1,46.1,56,NA,NA,25.7,23.7,NA,NA,23,36.5,NA,NA,NA,14.9,NA,20.5,NA,NA,NA
1956-08-01,27.31,NA,NA,19,27.2,46.1,56,NA,NA,25.8,23.7,NA,NA,23,36.6,NA,NA,NA,14.9,NA,20.8,NA,NA,NA
1956-09-01,27.35,NA,NA,19.1,27.2,46.2,56.2,NA,NA,26.3,23.7,NA,NA,23.1,37.1,NA,NA,NA,14.9,NA,20.8,NA,NA,NA
1956-10-01,27.51,NA,NA,19.1,27.4,46.2,56,NA,NA,26.4,23.8,NA,NA,23.2,37.1,NA,NA,NA,14.9,NA,21.4,NA,NA,NA
1956-11-01,27.51,NA,NA,19.1,27.4,46.2,56.2,NA,NA,26.5,23.9,NA,NA,23.2,37,NA,NA,NA,14.9,NA,21.5,NA,NA,NA
1956-12-01,27.63,NA,NA,19.2,27.5,46.3,56.4,NA,NA,26.4,24,NA,NA,23.3,37.1,NA,NA,NA,14.9,NA,21.7,NA,NA,NA
1957-01-01,27.67,NA,28.5,19.3,27.6,46.3,56.3,NA,NA,26.4,24.1,NA,NA,23.5,37.2,NA,NA,NA,14.9,NA,22.3,NA,NA,NA
1957-02-01,27.8,NA,28.6,19.3,27.7,46.4,55.9,NA,NA,26.4,24.1,NA,NA,23.7,37.3,NA,NA,NA,14.9,NA,22.3,NA,NA,NA
1957-03-01,27.86,NA,28.7,19.4,27.8,46.5,56.5,NA,NA,26.1,24.1,NA,NA,23.7,37.4,NA,NA,NA,14.9,NA,23.1,NA,NA,NA
1957-04-01,27.93,NA,28.8,19.5,27.9,46.5,56.3,NA,NA,25.7,24.2,NA,NA,23.8,37.4,NA,NA,NA,15,NA,23.2,NA,NA,NA
1957-05-01,28,NA,28.8,19.6,28,46.6,56.3,NA,NA,25.5,24.3,NA,NA,23.9,37.5,NA,NA,NA,15,NA,23.3,NA,NA,NA
1957-06-01,28.11,NA,28.9,19.7,28,46.6,56.3,NA,NA,25.5,24.3,NA,NA,24,37.5,NA,NA,NA,15,NA,23.2,NA,NA,NA
1957-07-01,28.19,NA,29,19.7,28.1,46.5,56.3,NA,NA,25.1,24.4,NA,NA,24.2,37.6,NA,NA,NA,15,NA,23.1,NA,NA,NA
1957-08-01,28.28,NA,29,19.8,28.1,46.5,56.3,NA,NA,25.1,24.5,NA,NA,24.4,37.6,NA,NA,NA,15.3,NA,23.3,NA,NA,NA
1957-09-01,28.32,NA,29.1,19.8,28.1,46.6,56.2,NA,NA,24.6,24.5,NA,NA,24.4,37.6,NA,NA,NA,15.3,NA,23.4,NA,NA,NA
1957-10-01,28.32,NA,29.2,19.9,28.2,46.6,56.3,NA,NA,24.1,24.4,NA,NA,24.5,37.6,NA,NA,NA,15.3,NA,23.5,NA,NA,NA
1957-11-01,28.41,NA,29.3,20,28.3,46.6,56.5,NA,NA,24,24.5,NA,NA,24.7,37.8,NA,NA,NA,15.4,NA,23.7,NA,NA,NA
1957-12-01,28.47,NA,29.3,20.1,28.3,46.7,56.3,NA,NA,24.1,24.5,NA,NA,24.7,37.8,NA,NA,NA,15.4,NA,23.5,NA,NA,NA
1958-01-01,28.64,NA,29.3,20.2,28.4,46.7,56.3,NA,NA,24.2,24.6,NA,NA,24.9,38,NA,NA,NA,15.7,NA,23.2,NA,NA,NA
1958-02-01,28.7,NA,29.4,20.2,28.5,46.7,56.2,NA,NA,24.2,24.6,NA,NA,25.4,38,NA,NA,NA,15.7,NA,23.3,NA,NA,NA
1958-03-01,28.87,NA,29.5,20.3,28.5,46.7,56.2,NA,NA,24,24.7,NA,NA,25.4,38,NA,NA,NA,15.8,NA,23.1,NA,NA,NA
1958-04-01,28.94,NA,29.5,20.4,28.6,46.7,56,NA,NA,23.9,24.7,NA,NA,25.5,38.1,NA,NA,NA,15.8,NA,23.3,NA,NA,NA
1958-05-01,28.94,NA,29.5,20.5,28.6,46.5,56.2,NA,NA,23.7,24.7,NA,NA,25.5,38.1,NA,NA,NA,15.9,NA,23.5,NA,NA,NA
1958-06-01,28.91,NA,29.6,20.6,28.6,46.5,56.3,NA,NA,23.7,24.8,NA,NA,25.7,38.1,NA,NA,NA,16,NA,23.4,NA,NA,NA
1958-07-01,28.89,NA,29.6,20.7,28.6,46.4,56.3,NA,NA,23.4,24.8,NA,NA,25.7,38.1,NA,NA,NA,16.1,NA,23.9,NA,NA,NA
1958-08-01,28.94,NA,29.6,20.7,28.7,46.3,56.2,NA,NA,23.3,24.9,NA,NA,25.8,38.1,NA,NA,NA,16.1,NA,24.1,NA,NA,NA
1958-09-01,28.91,NA,29.7,20.9,28.7,46.1,56.1,NA,NA,22.8,25,NA,NA,25.8,38.2,NA,NA,NA,16.2,NA,24.7,NA,NA,NA
1958-10-01,28.91,NA,29.7,21,28.7,46,56,NA,NA,22.7,25,NA,NA,25.9,38.2,NA,NA,NA,16.2,NA,24.9,NA,NA,NA
1958-11-01,28.95,NA,29.8,21,28.8,46.2,56.3,NA,NA,22.7,25,NA,NA,26,38.2,NA,NA,NA,16.2,NA,25.2,NA,NA,NA
1958-12-01,28.97,NA,29.9,21.1,28.8,46.2,56.3,NA,NA,22.5,25,NA,NA,26,38.2,NA,NA,NA,16.2,NA,25.6,NA,NA,NA
1959-01-01,29.01,NA,29.9,21.1,28.9,46.3,56.3,NA,NA,22.1,25.1,NA,NA,26.2,38.4,NA,NA,NA,16.2,NA,25.9,NA,NA,NA
1959-02-01,29,NA,29.9,21.2,28.9,46.2,56.3,NA,NA,21.6,25.2,NA,NA,26.1,38.5,NA,NA,NA,16.3,NA,26.1,NA,NA,NA
1959-03-01,28.97,NA,30,21.3,28.9,46.2,56.3,NA,NA,21.6,25.3,NA,NA,26.2,38.7,NA,NA,NA,16.3,NA,26.4,NA,NA,NA
1959-04-01,28.98,NA,30,21.3,29,46.2,56.4,NA,NA,21.5,25.3,NA,NA,26.3,38.9,NA,NA,NA,16.3,NA,26.6,NA,NA,NA
1959-05-01,29.04,NA,30.1,21.4,29.1,46.2,56.5,NA,NA,21.2,25.3,NA,NA,26.4,39.2,NA,NA,NA,16.3,NA,26.6,NA,NA,NA
1959-06-01,29.11,NA,30.2,21.5,29.2,46.2,56.4,NA,NA,21,25.3,NA,NA,26.4,39.5,NA,NA,NA,16.4,NA,26.8,NA,NA,NA
1959-07-01,29.15,NA,30.2,21.5,29.2,46.3,56.3,NA,NA,20.9,25.4,NA,NA,26.6,39.8,NA,NA,NA,16.5,NA,27.3,NA,NA,NA
1959-08-01,29.18,NA,30.2,21.6,29.3,46.6,56.3,NA,NA,21,25.4,NA,NA,26.7,40.3,NA,NA,NA,16.6,NA,27.2,NA,NA,NA
1959-09-01,29.25,NA,30.3,21.7,29.3,46.5,56.6,NA,NA,21,25.5,NA,NA,26.8,40.4,NA,NA,NA,16.9,NA,27.5,NA,NA,NA
1959-10-01,29.35,NA,30.4,21.7,29.4,46.4,56.6,NA,NA,21.1,25.5,NA,NA,26.8,40.6,NA,NA,NA,16.9,NA,27,NA,NA,NA
1959-11-01,29.35,NA,30.4,21.8,29.4,46.4,56.5,NA,NA,21.1,25.5,NA,NA,26.9,40.8,NA,NA,NA,16.9,NA,27,NA,NA,NA
