"date","CPIAUCSL","CPIFABSL","CPILFESL","CPIMEDSL","CUSR0000SAA1","CUSR0000SAA2","CUSR0000SAF111","CUSR0000SAG1","CUSR0000SAH2","CUSR0000SAH21","CUSR0000SAM1","CUSR0000SAN","CUSR0000SEFJ","CUSR0000SEHA","CUSR0000SEHC","CUSR0000SEHF","CUSR0000SEHF02","CUSR0000SERA","CUSR0000SETA02","CUSR0000SETG"
1954-01-01,26.94,NA,NA,17.6,45.9,56.8,NA,NA,22.6,NA,NA,NA,NA,NA,NA,20,14,NA,24.2,NA
1954-02-01,26.99,NA,NA,17.7,45.9,56.5,NA,NA,22.7,NA,NA,NA,NA,NA,NA,20.1,14,NA,23.5,NA
1954-03-01,26.93,NA,NA,17.7,45.8,56.2,NA,NA,22.7,NA,NA,NA,NA,NA,NA,20.1,14,NA,23.1,NA
1954-04-01,26.86,NA,NA,17.8,45.8,56.2,NA,NA,22.5,NA,NA,NA,NA,NA,NA,20.1,14,NA,22.9,NA
1954-05-01,26.93,NA,NA,17.8,45.9,56.2,NA,NA,22.5,NA,NA,NA,NA,NA,NA,20.1,14.1,NA,22.7,NA
1954-06-01,26.94,NA,NA,17.8,45.8,56.3,NA,NA,22.5,NA,NA,NA,NA,NA,NA,20.2,14,NA,22.8,NA
1954-07-01,26.86,NA,NA,17.8,45.6,56.2,NA,NA,22.5,NA,NA,NA,NA,NA,NA,20.2,14.1,NA,22.6,NA
1954-08-01,26.85,NA,NA,17.9,45.5,55.8,NA,NA,22.5,NA,NA,NA,NA,NA,NA,20.2,14,NA,22.5,NA
1954-09-01,26.81,NA,NA,17.9,45.4,55.8,NA,NA,22.5,NA,NA,NA,NA,NA,NA,20.2,14,NA,22.4,NA
1954-10-01,26.72,NA,NA,17.9,45.4,55.8,NA,NA,22.6,NA,NA,NA,NA,NA,NA,20.3,14.2,NA,22.2,NA
1954-11-01,26.78,NA,NA,18,45.4,55.8,NA,NA,22.7,NA,NA,NA,NA,NA,NA,20.3,14.2,NA,22.1,NA
1954-12-01,26.77,NA,NA,18,45.4,55.7,NA,NA,22.7,NA,NA,NA,NA,NA,NA,20.4,14.2,NA,21.9,NA
1955-01-01,26.77,NA,NA,18,45.2,55.5,NA,NA,22.7,NA,NA,NA,NA,NA,NA,20.4,14.3,NA,22.4,NA
1955-02-01,26.82,NA,NA,18.1,45.1,55.5,NA,NA,22.8,NA,NA,NA,NA,NA,NA,20.5,14.4,NA,22.4,NA
1955-03-01,26.79,NA,NA,18.1,45.2,55.4,NA,NA,22.8,NA,NA,NA,NA,NA,NA,20.6,14.5,NA,22.4,NA
1955-04-01,26.79,NA,NA,18.1,45.2,55.4,NA,NA,22.9,NA,NA,NA,NA,NA,NA,20.6,14.5,NA,21.3,NA
1955-05-01,26.77,NA,NA,18.2,45.1,55.5,NA,NA,23.1,NA,NA,NA,NA,NA,NA,20.7,14.7,NA,21.7,NA
1955-06-01,26.71,NA,NA,18.2,45.1,55.5,NA,NA,23.1,NA,NA,NA,NA,NA,NA,20.7,14.6,NA,21.7,NA
1955-07-01,26.76,NA,NA,18.2,45.2,55.3,NA,NA,23.1,NA,NA,NA,NA,NA,NA,20.8,14.7,NA,21.5,NA
1955-08-01,26.72,NA,NA,18.3,45.2,55.7,NA,NA,23.1,NA,NA,NA,NA,NA,NA,20.7,14.6,NA,21.2,NA
1955-09-01,26.85,NA,NA,18.3,45.1,56.1,NA,NA,23.2,NA,NA,NA,NA,NA,NA,20.8,14.7,NA,21.2,NA
1955-10-01,26.82,NA,NA,18.4,45.2,55.8,NA,NA,23.2,NA,NA,NA,NA,NA,NA,20.8,14.7,NA,20.9,NA
1955-11-01,26.88,NA,NA,18.5,45.2,55.7,NA,NA,23.3,NA,NA,NA,NA,NA,NA,20.8,14.8,NA,20.8,NA
1955-12-01,26.87,NA,NA,18.6,45.2,55.7,NA,NA,23.3,NA,NA,NA,NA,NA,NA,20.8,14.8,NA,20.5,NA
1956-01-01,26.83,NA,NA,18.6,45.3,55.8,NA,NA,23.4,NA,NA,29.5,NA,NA,NA,20.9,14.8,NA,20.1,NA
1956-02-01,26.86,NA,NA,18.7,45.5,56,NA,NA,23.4,NA,NA,29.4,NA,NA,NA,20.8,14.8,NA,20.5,NA
1956-03-01,26.89,NA,NA,18.7,45.6,56,NA,NA,23.4,NA,NA,29.5,NA,NA,NA,20.9,14.8,NA,20,NA
1956-04-01,26.93,NA,NA,18.8,45.5,56,NA,NA,23.5,NA,NA,29.6,NA,NA,NA,20.9,14.8,NA,20,NA
1956-05-01,27.03,NA,NA,18.8,45.7,55.8,NA,NA,23.6,NA,NA,29.8,NA,NA,NA,20.9,14.9,NA,20.6,NA
1956-06-01,27.15,NA,NA,18.8,45.9,55.7,NA,NA,23.6,NA,NA,30,NA,NA,NA,20.9,14.8,NA,20.2,NA
1956-07-01,27.29,NA,NA,18.9,46.1,56,NA,NA,23.7,NA,NA,30.1,NA,NA,NA,20.9,14.9,NA,20.5,NA
1956-08-01,27.31,NA,NA,19,46.1,56,NA,NA,23.7,NA,NA,30.1,NA,NA,NA,21,14.9,NA,20.8,NA
1956-09-01,27.35,NA,NA,19.1,46.2,56.2,NA,NA,23.7,NA,NA,30.1,NA,NA,NA,21,14.9,NA,20.8,NA
1956-10-01,27.51,NA,NA,19.1,46.2,56,NA,NA,23.8,NA,NA,30.2,NA,NA,NA,20.9,14.9,NA,21.4,NA
1956-11-01,27.51,NA,NA,19.1,46.2,56.2,NA,NA,23.9,NA,NA,30.3,NA,NA,NA,20.9,14.9,NA,21.5,NA
1956-12-01,27.63,NA,NA,19.2,46.3,56.4,NA,NA,24,NA,NA,30.4,NA,NA,NA,21,14.9,NA,21.7,NA
1957-01-01,27.67,NA,28.5,19.3,46.3,56.3,NA,NA,24.1,NA,NA,30.4,NA,NA,NA,21,14.9,NA,22.3,NA
1957-02-01,27.8,NA,28.6,19.3,46.4,55.9,NA,NA,24.1,NA,NA,30.6,NA,NA,NA,21,14.9,NA,22.3,NA
1957-03-01,27.86,NA,28.7,19.4,46.5,56.5,NA,NA,24.1,NA,NA,30.6,NA,NA,NA,21,14.9,NA,23.1,NA
1957-04-01,27.93,NA,28.8,19.5,46.5,56.3,NA,NA,24.2,NA,NA,30.6,NA,NA,NA,21,15,NA,23.2,NA
1957-05-01,28,NA,28.8,19.6,46.6,56.3,NA,NA,24.3,NA,NA,30.7,NA,NA,NA,21,15,NA,23.3,NA
1957-06-01,28.11,NA,28.9,19.7,46.6,56.3,NA,NA,24.3,NA,NA,30.8,NA,NA,NA,21,15,NA,23.2,NA
1957-07-01,28.19,NA,29,19.7,46.5,56.3,NA,NA,24.4,NA,NA,31,NA,NA,NA,21.1,15,NA,23.1,NA
1957-08-01,28.28,NA,29,19.8,46.5,56.3,NA,NA,24.5,NA,NA,31.2,NA,NA,NA,21.2,15.3,NA,23.3,NA
1957-09-01,28.32,NA,29.1,19.8,46.6,56.2,NA,NA,24.5,NA,NA,31.1,NA,NA,NA,21.2,15.3,NA,23.4,NA
1957-10-01,28.32,NA,29.2,19.9,46.6,56.3,NA,NA,24.4,NA,NA,31.1,NA,NA,NA,21.3,15.3,NA,23.5,NA
1957-11-01,28.41,NA,29.3,20,46.6,56.5,NA,NA,24.5,NA,NA,31.1,NA,NA,NA,21.4,15.4,NA,23.7,NA
1957-12-01,28.47,NA,29.3,20.1,46.7,56.3,NA,NA,24.5,NA,NA,31.2,NA,NA,NA,21.4,15.4,NA,23.5,NA
1958-01-01,28.64,NA,29.3,20.2,46.7,56.3,NA,NA,24.6,NA,NA,31.5,NA,NA,NA,21.6,15.7,NA,23.2,NA
1958-02-01,28.7,NA,29.4,20.2,46.7,56.2,NA,NA,24.6,NA,NA,31.5,NA,NA,NA,21.6,15.7,NA,23.3,NA
1958-03-01,28.87,NA,29.5,20.3,46.7,56.2,NA,NA,24.7,NA,NA,31.8,NA,NA,NA,21.7,15.8,NA,23.1,NA
1958-04-01,28.94,NA,29.5,20.4,46.7,56,NA,NA,24.7,NA,NA,31.9,NA,NA,NA,21.7,15.8,NA,23.3,NA
1958-05-01,28.94,NA,29.5,20.5,46.5,56.2,NA,NA,24.7,NA,NA,31.9,NA,NA,NA,21.8,15.9,NA,23.5,NA
1958-06-01,28.91,NA,29.6,20.6,46.5,56.3,NA,NA,24.8,NA,NA,31.7,NA,NA,NA,21.9,16,NA,23.4,NA
1958-07-01,28.89,NA,29.6,20.7,46.4,56.3,NA,NA,24.8,NA,NA,31.7,NA,NA,NA,21.9,16.1,NA,23.9,NA
1958-08-01,28.94,NA,29.6,20.7,46.3,56.2,NA,NA,24.9,NA,NA,31.7,NA,NA,NA,22,16.1,NA,24.1,NA
1958-09-01,28.91,NA,29.7,20.9,46.1,56.1,NA,NA,25,NA,NA,31.6,NA,NA,NA,22,16.2,NA,24.7,NA
1958-10-01,28.91,NA,29.7,21,46,56,NA,NA,25,NA,NA,31.6,NA,NA,NA,22.1,16.2,NA,24.9,NA
1958-11-01,28.95,NA,29.8,21,46.2,56.3,NA,NA,25,NA,NA,31.6,NA,NA,NA,22.1,16.2,NA,25.2,NA
1958-12-01,28.97,NA,29.9,21.1,46.2,56.3,NA,NA,25,NA,NA,31.5,NA,NA,NA,22.1,16.2,NA,25.6,NA
1959-01-01,29.01,NA,29.9,21.1,46.3,56.3,NA,NA,25.1,NA,NA,31.6,NA,NA,NA,22.1,16.2,NA,25.9,NA
1959-02-01,29,NA,29.9,21.2,46.2,56.3,NA,NA,25.2,NA,NA,31.5,NA,NA,NA,22.1,16.3,NA,26.1,NA
1959-03-01,28.97,NA,30,21.3,46.2,56.3,NA,NA,25.3,NA,NA,31.4,NA,NA,NA,22.2,16.3,NA,26.4,NA
1959-04-01,28.98,NA,30,21.3,46.2,56.4,NA,NA,25.3,NA,NA,31.4,NA,NA,NA,22.2,16.3,NA,26.6,NA
1959-05-01,29.04,NA,30.1,21.4,46.2,56.5,NA,NA,25.3,NA,NA,31.4,NA,NA,NA,22.2,16.3,NA,26.6,NA
1959-06-01,29.11,NA,30.2,21.5,46.2,56.4,NA,NA,25.3,NA,NA,31.5,NA,NA,NA,22.3,16.4,NA,26.8,NA
1959-07-01,29.15,NA,30.2,21.5,46.3,56.3,NA,NA,25.4,NA,NA,31.6,NA,NA,NA,22.4,16.5,NA,27.3,NA
1959-08-01,29.18,NA,30.2,21.6,46.6,56.3,NA,NA,25.4,NA,NA,31.6,NA,NA,NA,22.5,16.6,NA,27.2,NA
1959-09-01,29.25,NA,30.3,21.7,46.5,56.6,NA,NA,25.5,NA,NA,31.6,NA,NA,NA,22.7,16.9,NA,27.5,NA
1959-10-01,29.35,NA,30.4,21.7,46.4,56.6,NA,NA,25.5,NA,NA,31.7,NA,NA,NA,22.7,16.9,NA,27,NA
1959-11-01,29.35,NA,30.4,21.8,46.4,56.5,NA,NA,25.5,NA,NA,31.7,NA,NA,NA,22.8,16.9,NA,27,NA
1959-12-01,29.41,NA,30.5,21.8,46.4,56.4,NA,NA,25.7,NA,NA,31.7,NA,NA,NA,23,17.1,NA,27.2,NA
1960-01-01,29.37,NA,30.5,21.9,46.6,56,NA,NA,25.7,NA,NA,31.6,NA,NA,NA,23,17.2,NA,27.2,NA
1960-02-01,29.41,NA,30.6,22,46.6,56.6,NA,NA,25.8,NA,NA,31.6,NA,NA,NA,23.2,17.4,NA,27.8,NA
1960-03-01,29.41,NA,30.6,22.1,46.7,56.7,NA,NA,25.8,NA,NA,31.7,NA,NA,NA,23.2,17.4,NA,26.5,NA
1960-04-01,29.54,NA,30.6,22.2,46.8,56.8,NA,NA,25.9,NA,NA,31.9,NA,NA,NA,23.3,17.5,NA,25.5,NA
1960-05-01,29.57,NA,30.6,22.2,46.9,56.7,NA,NA,25.9,NA,NA,32,NA,NA,NA,23.3,17.6,NA,25.4,NA
1960-06-01,29.61,NA,30.7,22.2,47,56.6,NA,NA,25.9,NA,NA,32,NA,NA,NA,23.3,17.7,NA,25.2,NA
1960-07-01,29.55,NA,30.6,22.3,47.2,56.7,NA,NA,25.9,NA,NA,31.9,NA,NA,NA,23.4,17.7,NA,24.7,NA
1960-08-01,29.61,NA,30.6,22.3,47.4,57,NA,NA,26,NA,NA,32,NA,NA,NA,23.4,17.7,NA,24.5,NA
1960-09-01,29.61,NA,30.6,22.4,47.8,56.9,NA,NA,26.1,NA,NA,32,NA,NA,NA,23.5,17.8,NA,23.6,NA
1960-10-01,29.75,NA,30.8,22.4,47.7,56.9,NA,NA,26.1,NA,NA,32.2,NA,NA,NA,23.5,17.8,NA,23.7,NA
1960-11-01,29.78,NA,30.8,22.5,47.6,56.8,NA,NA,26.1,NA,NA,32.3,NA,NA,NA,23.5,17.9,NA,23.1,NA
1960-12-01,29.81,NA,30.7,22.6,47.7,56.8,NA,NA,26.1,NA,NA,32.4,NA,NA,NA,23.5,17.8,NA,23.7,NA
1961-01-01,29.84,NA,30.8,22.6,47.7,56.6,NA,NA,26.1,NA,NA,32.3,NA,NA,NA,23.5,17.9,NA,23.6,NA
1961-02-01,29.84,NA,30.8,22.7,47.7,56.8,NA,NA,26.2,NA,NA,32.4,NA,NA,NA,23.5,17.8,NA,24.7,NA
1961-03-01,29.84,NA,30.9,22.7,47.8,56.8,NA,NA,26.3,NA,NA,32.3,NA,NA,NA,23.5,17.9,NA,24,NA
1961-04-01,29.81,NA,30.9,22.8,47.8,56.5,NA,NA,26.3,NA,NA,32.2,NA,NA,NA,23.6,17.9,NA,25.3,NA
1961-05-01,29.84,NA,30.9,22.8,47.7,56.6,NA,NA,26.3,NA,NA,32.2,NA,NA,NA,23.6,18,NA,25.7,NA
1961-06-01,29.84,NA,31,22.9,47.7,56.7,NA,NA,26.3,NA,NA,32.2,NA,NA,NA,23.6,18,NA,26.3,NA
1961-07-01,29.92,NA,31,22.9,47.8,57,NA,NA,26.3,NA,NA,32.2,NA,NA,NA,23.5,17.9,NA,26.5,NA
1961-08-01,29.94,NA,31.1,23,47.6,57.2,NA,NA,26.3,NA,NA,32.2,NA,NA,NA,23.5,17.9,NA,27,NA
1961-09-01,29.98,NA,31.1,23.1,47.7,57.5,NA,NA,26.2,NA,NA,32.2,NA,NA,NA,23.5,17.8,NA,27.1,NA
1961-10-01,29.98,NA,31.1,23.1,47.7,57.2,NA,NA,26.3,NA,NA,32.2,NA,NA,NA,23.5,17.8,NA,27.4,NA
1961-11-01,29.98,NA,31.2,23.1,47.8,57,NA,NA,26.3,NA,NA,32.2,NA,NA,NA,23.5,17.8,NA,27.5,NA
1961-12-01,30.01,NA,31.2,23.2,47.7,57,NA,NA,26.3,NA,NA,32.2,NA,NA,NA,23.5,17.8,NA,27,NA
1962-01-01,30.04,NA,31.2,23.2,47.7,56,NA,NA,26.3,NA,NA,32.2,NA,NA,NA,23.5,17.8,NA,27.1,NA
1962-02-01,30.11,NA,31.2,23.3,47.9,56.1,NA,NA,26.3,NA,NA,32.4,NA,NA,NA,23.5,17.8,NA,27.3,NA
1962-03-01,30.17,NA,31.3,23.4,47.9,56.8,NA,NA,26.3,NA,NA,32.4,NA,NA,NA,23.5,17.9,NA,27.3,NA
1962-04-01,30.21,NA,31.3,23.4,47.8,56.8,NA,NA,26.3,NA,NA,32.5,NA,NA,NA,23.5,17.9,NA,28.2,NA
