"date","CPIAUCSL","CPIFABSL","CPILFESL","CPIMEDSL","CUSR0000SA0L5","CUSR0000SA311","CUSR0000SAA2","CUSR0000SAE2","CUSR0000SAF114","CUSR0000SAG1","CUSR0000SAH21","CUSR0000SASL2RS","CUSR0000SEAE","CUSR0000SEFJ","CUSR0000SEFR","CUSR0000SEFS","CUSR0000SEFX","CUSR0000SEHA","CUSR0000SEHC","CUSR0000SEHF02","CUSR0000SETA02","CUSR0000SETG"
1949-02-01,23.91,NA,NA,14.8,NA,49.5,57.8,NA,13.1,NA,NA,NA,30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949-03-01,23.91,NA,NA,14.8,NA,49.2,57.3,NA,13.1,NA,NA,NA,30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949-04-01,23.92,NA,NA,14.8,NA,48.9,56.9,NA,13.2,NA,NA,NA,30.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949-05-01,23.91,NA,NA,14.8,NA,48.6,56.5,NA,13.3,NA,NA,NA,30.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949-06-01,23.92,NA,NA,14.8,NA,48.4,56,NA,13.5,NA,NA,NA,30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949-07-01,23.7,NA,NA,14.8,NA,48.1,55.5,NA,13.6,NA,NA,NA,30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949-08-01,23.7,NA,NA,14.9,NA,47.6,55,NA,13.6,NA,NA,NA,30.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949-09-01,23.75,NA,NA,14.9,NA,47.2,54.2,NA,13.6,NA,NA,NA,29.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949-10-01,23.67,NA,NA,14.9,NA,46.9,53.6,NA,13.7,NA,NA,NA,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949-11-01,23.7,NA,NA,14.9,NA,46.7,53.4,NA,17,NA,NA,NA,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949-12-01,23.61,NA,NA,14.9,NA,46.7,53.2,NA,18.7,NA,NA,NA,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1950-01-01,23.51,NA,NA,14.9,NA,46.7,53.2,NA,18.8,NA,NA,NA,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1950-02-01,23.61,NA,NA,15,NA,46.5,53,NA,19,NA,NA,NA,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1950-03-01,23.64,NA,NA,14.9,NA,46.5,53.1,NA,19.5,NA,NA,NA,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1950-04-01,23.65,NA,NA,15,NA,46.6,53.1,NA,19.4,NA,NA,NA,29.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
1950-05-01,23.77,NA,NA,15,NA,46.6,53.1,NA,19.2,NA,NA,NA,29.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
1950-06-01,23.88,NA,NA,15,NA,46.6,53.2,NA,19.3,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
1950-07-01,24.07,NA,NA,15.1,NA,46.8,53.5,NA,19.8,NA,NA,NA,30.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1950-08-01,24.2,NA,NA,15.1,NA,47,53.6,NA,20.9,NA,NA,NA,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1950-09-01,24.34,NA,NA,15.2,NA,47.6,54.3,NA,21.1,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
1950-10-01,24.5,NA,NA,15.3,NA,48.1,54.9,NA,21.4,NA,NA,NA,31.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1950-11-01,24.6,NA,NA,15.3,NA,48.5,55.2,NA,20.9,NA,NA,NA,31.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
1950-12-01,24.98,NA,NA,15.4,NA,48.7,55.6,NA,21,NA,NA,NA,32.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951-01-01,25.38,NA,NA,15.4,NA,49.6,56.5,NA,21.5,NA,NA,NA,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951-02-01,25.83,NA,NA,15.5,NA,50.3,57.5,NA,21.6,NA,NA,NA,33.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951-03-01,25.88,NA,NA,15.7,NA,50.6,57.8,NA,21.7,NA,NA,NA,34.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951-04-01,25.92,NA,NA,15.7,NA,50.8,58.1,NA,21.8,NA,NA,NA,34.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951-05-01,25.99,NA,NA,15.8,NA,51.1,58.1,NA,22.1,NA,NA,NA,34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951-06-01,25.93,NA,NA,15.8,NA,51.1,58.1,NA,22.3,NA,NA,NA,34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951-07-01,25.91,NA,NA,15.8,NA,51,57.8,NA,22.5,NA,NA,NA,34.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951-08-01,25.86,NA,NA,15.9,NA,51,57.7,NA,22.4,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951-09-01,26.03,NA,NA,15.9,NA,52,58.9,NA,22.2,NA,NA,NA,35.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951-10-01,26.16,NA,NA,16,NA,51.7,58.4,NA,22.1,NA,NA,NA,35.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951-11-01,26.32,NA,NA,16.1,NA,51.5,58.2,NA,22.4,NA,NA,NA,34.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951-12-01,26.47,NA,NA,16.3,NA,51.4,58.1,NA,22.3,NA,NA,NA,34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952-01-01,26.45,NA,NA,16.3,NA,51.1,57.8,NA,21.9,NA,NA,NA,34.3,NA,NA,NA,NA,NA,NA,13.2,NA,NA
1952-02-01,26.41,NA,NA,16.4,NA,51,57.8,NA,22,NA,NA,NA,34.2,NA,NA,NA,NA,NA,NA,13.3,NA,NA
1952-03-01,26.39,NA,NA,16.5,NA,50.8,57.5,NA,22.1,NA,NA,NA,34.1,NA,NA,NA,NA,NA,NA,13.3,NA,NA
1952-04-01,26.46,NA,NA,16.5,NA,50.7,57.4,NA,22.1,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,13.3,NA,NA
1952-05-01,26.47,NA,NA,16.5,NA,50.6,57.3,NA,22.2,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,13.3,NA,NA
1952-06-01,26.53,NA,NA,16.8,NA,50.7,57.4,NA,22.4,NA,NA,NA,33.9,NA,NA,NA,NA,NA,NA,13.4,NA,NA
1952-07-01,26.68,NA,NA,16.9,NA,50.6,57.3,NA,22.5,NA,NA,NA,33.8,NA,NA,NA,NA,NA,NA,13.4,NA,NA
1952-08-01,26.69,NA,NA,16.9,NA,50.6,57.1,NA,22.4,NA,NA,NA,33.6,NA,NA,NA,NA,NA,NA,13.4,NA,NA
1952-09-01,26.63,NA,NA,16.9,NA,50.5,57.3,NA,22.2,NA,NA,NA,33.6,NA,NA,NA,NA,NA,NA,13.4,NA,NA
1952-10-01,26.69,NA,NA,16.9,NA,50.2,57,NA,22.1,NA,NA,NA,33.5,NA,NA,NA,NA,NA,NA,13.4,NA,NA
1952-11-01,26.69,NA,NA,16.9,NA,50.1,56.5,NA,22.3,NA,NA,NA,33.4,NA,NA,NA,NA,NA,NA,13.5,NA,NA
1952-12-01,26.71,NA,NA,17,NA,50,56.6,NA,22.3,NA,NA,NA,33.5,NA,NA,NA,NA,NA,NA,13.5,NA,NA
1953-01-01,26.64,NA,NA,17,NA,50.1,56.7,NA,22,NA,NA,NA,33.5,NA,NA,NA,NA,NA,NA,13.6,28.7,NA
1953-02-01,26.59,NA,NA,17,NA,50,56.4,NA,22.1,NA,NA,NA,33.6,NA,NA,NA,NA,NA,NA,13.6,28.7,NA
1953-03-01,26.63,NA,NA,17,NA,50.1,56.6,NA,22.2,NA,NA,NA,33.5,NA,NA,NA,NA,NA,NA,13.7,28.4,NA
1953-04-01,26.69,NA,NA,17.1,NA,50.1,56.6,NA,22.7,NA,NA,NA,33.6,NA,NA,NA,NA,NA,NA,13.7,28.3,NA
1953-05-01,26.7,NA,NA,17.2,NA,50.1,56.7,NA,22.7,NA,NA,NA,33.7,NA,NA,NA,NA,NA,NA,13.7,27.5,NA
1953-06-01,26.77,NA,NA,17.3,NA,50.2,56.6,NA,22.7,NA,NA,NA,33.8,NA,NA,NA,NA,NA,NA,13.8,26.9,NA
1953-07-01,26.79,NA,NA,17.3,NA,50.1,56.6,NA,22.9,NA,NA,NA,33.8,NA,NA,NA,NA,NA,NA,13.8,26.5,NA
1953-08-01,26.85,NA,NA,17.4,NA,50.1,56.5,NA,23.1,NA,NA,NA,33.8,NA,NA,NA,NA,NA,NA,13.9,26,NA
1953-09-01,26.89,NA,NA,17.5,NA,50.1,56.6,NA,23.2,NA,NA,NA,33.9,NA,NA,NA,NA,NA,NA,13.9,25.5,NA
1953-10-01,26.95,NA,NA,17.5,NA,50.1,56.5,NA,23.3,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,13.9,25.2,NA
1953-11-01,26.85,NA,NA,17.6,NA,50.1,56.6,NA,23.4,NA,NA,NA,34.1,NA,NA,NA,NA,NA,NA,14,24.8,NA
1953-12-01,26.87,NA,NA,17.6,NA,50,56.6,NA,23.5,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,14,24.7,NA
1954-01-01,26.94,NA,NA,17.6,NA,50.1,56.8,NA,23.9,NA,NA,NA,34.1,NA,NA,NA,NA,NA,NA,14,24.2,NA
1954-02-01,26.99,NA,NA,17.7,NA,50,56.5,NA,24.8,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,14,23.5,NA
1954-03-01,26.93,NA,NA,17.7,NA,49.8,56.2,NA,25.8,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,14,23.1,NA
1954-04-01,26.86,NA,NA,17.8,NA,49.8,56.2,NA,27.3,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,14,22.9,NA
1954-05-01,26.93,NA,NA,17.8,NA,49.8,56.2,NA,28.4,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,14.1,22.7,NA
1954-06-01,26.94,NA,NA,17.8,NA,49.8,56.3,NA,29.1,NA,NA,NA,34.2,NA,NA,NA,NA,NA,NA,14,22.8,NA
1954-07-01,26.86,NA,NA,17.8,NA,49.7,56.2,NA,29.5,NA,NA,NA,34.2,NA,NA,NA,NA,NA,NA,14.1,22.6,NA
1954-08-01,26.85,NA,NA,17.9,NA,49.6,55.8,NA,29.6,NA,NA,NA,34.4,NA,NA,NA,NA,NA,NA,14,22.5,NA
1954-09-01,26.81,NA,NA,17.9,NA,49.4,55.8,NA,27.3,NA,NA,NA,34.2,NA,NA,NA,NA,NA,NA,14,22.4,NA
1954-10-01,26.72,NA,NA,17.9,NA,49.4,55.8,NA,27.1,NA,NA,NA,34.3,NA,NA,NA,NA,NA,NA,14.2,22.2,NA
1954-11-01,26.78,NA,NA,18,NA,49.5,55.8,NA,26.3,NA,NA,NA,34.3,NA,NA,NA,NA,NA,NA,14.2,22.1,NA
1954-12-01,26.77,NA,NA,18,NA,49.4,55.7,NA,26.3,NA,NA,NA,34.3,NA,NA,NA,NA,NA,NA,14.2,21.9,NA
1955-01-01,26.77,NA,NA,18,NA,49.2,55.5,NA,26.5,NA,NA,NA,34.3,NA,NA,NA,NA,NA,NA,14.3,22.4,NA
1955-02-01,26.82,NA,NA,18.1,NA,49.3,55.5,NA,25,NA,NA,NA,34.2,NA,NA,NA,NA,NA,NA,14.4,22.4,NA
1955-03-01,26.79,NA,NA,18.1,NA,49.2,55.4,NA,24.5,NA,NA,NA,34.2,NA,NA,NA,NA,NA,NA,14.5,22.4,NA
1955-04-01,26.79,NA,NA,18.1,NA,49.2,55.4,NA,24.2,NA,NA,NA,34.3,NA,NA,NA,NA,NA,NA,14.5,21.3,NA
1955-05-01,26.77,NA,NA,18.2,NA,49.3,55.5,NA,24.2,NA,NA,NA,34.4,NA,NA,NA,NA,NA,NA,14.7,21.7,NA
1955-06-01,26.71,NA,NA,18.2,NA,49.2,55.5,NA,23.6,NA,NA,NA,34.4,NA,NA,NA,NA,NA,NA,14.6,21.7,NA
1955-07-01,26.76,NA,NA,18.2,NA,49.2,55.3,NA,23.6,NA,NA,NA,34.5,NA,NA,NA,NA,NA,NA,14.7,21.5,NA
1955-08-01,26.72,NA,NA,18.3,NA,49.3,55.7,NA,23.6,NA,NA,NA,34.6,NA,NA,NA,NA,NA,NA,14.6,21.2,NA
1955-09-01,26.85,NA,NA,18.3,NA,49.5,56.1,NA,23.8,NA,NA,NA,34.7,NA,NA,NA,NA,NA,NA,14.7,21.2,NA
1955-10-01,26.82,NA,NA,18.4,NA,49.3,55.8,NA,24.1,NA,NA,NA,34.8,NA,NA,NA,NA,NA,NA,14.7,20.9,NA
1955-11-01,26.88,NA,NA,18.5,NA,49.2,55.7,NA,24.3,NA,NA,NA,34.9,NA,NA,NA,NA,NA,NA,14.8,20.8,NA
1955-12-01,26.87,NA,NA,18.6,NA,49.3,55.7,NA,24.1,NA,NA,NA,35.1,NA,NA,NA,NA,NA,NA,14.8,20.5,NA
1956-01-01,26.83,NA,NA,18.6,NA,49.4,55.8,NA,24,NA,NA,NA,35.3,NA,NA,NA,NA,NA,NA,14.8,20.1,NA
1956-02-01,26.86,NA,NA,18.7,NA,49.6,56,NA,24.1,NA,NA,NA,35.6,NA,NA,NA,NA,NA,NA,14.8,20.5,NA
1956-03-01,26.89,NA,NA,18.7,NA,49.6,56,NA,24.6,NA,NA,NA,35.8,NA,NA,NA,NA,NA,NA,14.8,20,NA
1956-04-01,26.93,NA,NA,18.8,NA,49.6,56,NA,24.6,NA,NA,NA,36.1,NA,NA,NA,NA,NA,NA,14.8,20,NA
1956-05-01,27.03,NA,NA,18.8,NA,49.6,55.8,NA,24.8,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,14.9,20.6,NA
1956-06-01,27.15,NA,NA,18.8,NA,49.6,55.7,NA,25.1,NA,NA,NA,36.1,NA,NA,NA,NA,NA,NA,14.8,20.2,NA
1956-07-01,27.29,NA,NA,18.9,NA,49.8,56,NA,25.7,NA,NA,NA,36.5,NA,NA,NA,NA,NA,NA,14.9,20.5,NA
1956-08-01,27.31,NA,NA,19,NA,49.8,56,NA,25.8,NA,NA,NA,36.6,NA,NA,NA,NA,NA,NA,14.9,20.8,NA
1956-09-01,27.35,NA,NA,19.1,NA,49.9,56.2,NA,26.3,NA,NA,NA,37.1,NA,NA,NA,NA,NA,NA,14.9,20.8,NA
1956-10-01,27.51,NA,NA,19.1,NA,50,56,NA,26.4,NA,NA,NA,37.1,NA,NA,NA,NA,NA,NA,14.9,21.4,NA
1956-11-01,27.51,NA,NA,19.1,NA,50.1,56.2,NA,26.5,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,14.9,21.5,NA
1956-12-01,27.63,NA,NA,19.2,NA,50.2,56.4,NA,26.4,NA,NA,NA,37.1,NA,NA,NA,NA,NA,NA,14.9,21.7,NA
1957-01-01,27.67,NA,28.5,19.3,28.3,50.1,56.3,NA,26.4,NA,NA,NA,37.2,NA,NA,NA,NA,NA,NA,14.9,22.3,NA
1957-02-01,27.8,NA,28.6,19.3,28.5,50,55.9,NA,26.4,NA,NA,NA,37.3,NA,NA,NA,NA,NA,NA,14.9,22.3,NA
1957-03-01,27.86,NA,28.7,19.4,28.5,50.3,56.5,NA,26.1,NA,NA,NA,37.4,NA,NA,NA,NA,NA,NA,14.9,23.1,NA
1957-04-01,27.93,NA,28.8,19.5,28.5,50.2,56.3,NA,25.7,NA,NA,NA,37.4,NA,NA,NA,NA,NA,NA,15,23.2,NA
1957-05-01,28,NA,28.8,19.6,28.7,50.2,56.3,NA,25.5,NA,NA,NA,37.5,NA,NA,NA,NA,NA,NA,15,23.3,NA
1957-06-01,28.11,NA,28.9,19.7,28.7,50.2,56.3,NA,25.5,NA,NA,NA,37.5,NA,NA,NA,NA,NA,NA,15,23.2,NA
1957-07-01,28.19,NA,29,19.7,28.8,50.2,56.3,NA,25.1,NA,NA,NA,37.6,NA,NA,NA,NA,NA,NA,15,23.1,NA
1957-08-01,28.28,NA,29,19.8,28.9,50.2,56.3,NA,25.1,NA,NA,NA,37.6,NA,NA,NA,NA,NA,NA,15.3,23.3,NA
1957-09-01,28.32,NA,29.1,19.8,29,50.2,56.2,NA,24.6,NA,NA,NA,37.6,NA,NA,NA,NA,NA,NA,15.3,23.4,NA
1957-10-01,28.32,NA,29.2,19.9,29,50.3,56.3,NA,24.1,NA,NA,NA,37.6,NA,NA,NA,NA,NA,NA,15.3,23.5,NA
1957-11-01,28.41,NA,29.3,20,29,50.3,56.5,NA,24,NA,NA,NA,37.8,NA,NA,NA,NA,NA,NA,15.4,23.7,NA
1957-12-01,28.47,NA,29.3,20.1,29.1,50.2,56.3,NA,24.1,NA,NA,NA,37.8,NA,NA,NA,NA,NA,NA,15.4,23.5,NA
1958-01-01,28.64,NA,29.3,20.2,29.3,50.2,56.3,NA,24.2,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,15.7,23.2,NA
1958-02-01,28.7,NA,29.4,20.2,29.4,50.2,56.2,NA,24.2,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,15.7,23.3,NA
1958-03-01,28.87,NA,29.5,20.3,29.5,50.2,56.2,NA,24,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,15.8,23.1,NA
1958-04-01,28.94,NA,29.5,20.4,29.6,50.1,56,NA,23.9,NA,NA,NA,38.1,NA,NA,NA,NA,NA,NA,15.8,23.3,NA
1958-05-01,28.94,NA,29.5,20.5,29.6,50.2,56.2,NA,23.7,NA,NA,NA,38.1,NA,NA,NA,NA,NA,NA,15.9,23.5,NA
1958-06-01,28.91,NA,29.6,20.6,29.6,50.2,56.3,NA,23.7,NA,NA,NA,38.1,NA,NA,NA,NA,NA,NA,16,23.4,NA
1958-07-01,28.89,NA,29.6,20.7,29.6,50.2,56.3,NA,23.4,NA,NA,NA,38.1,NA,NA,NA,NA,NA,NA,16.1,23.9,NA
1958-08-01,28.94,NA,29.6,20.7,29.6,50.1,56.2,NA,23.3,NA,NA,NA,38.1,NA,NA,NA,NA,NA,NA,16.1,24.1,NA
1958-09-01,28.91,NA,29.7,20.9,29.5,49.9,56.1,NA,22.8,NA,NA,NA,38.2,NA,NA,NA,NA,NA,NA,16.2,24.7,NA
1958-10-01,28.91,NA,29.7,21,29.5,49.8,56,NA,22.7,NA,NA,NA,38.2,NA,NA,NA,NA,NA,NA,16.2,24.9,NA
1958-11-01,28.95,NA,29.8,21,29.6,50.1,56.3,NA,22.7,NA,NA,NA,38.2,NA,NA,NA,NA,NA,NA,16.2,25.2,NA
1958-12-01,28.97,NA,29.9,21.1,29.6,50.1,56.3,NA,22.5,NA,NA,NA,38.2,NA,NA,NA,NA,NA,NA,16.2,25.6,NA
1959-01-01,29.01,NA,29.9,21.1,29.6,50.1,56.3,NA,22.1,NA,NA,NA,38.4,NA,NA,NA,NA,NA,NA,16.2,25.9,NA
1959-02-01,29,NA,29.9,21.2,29.6,50.1,56.3,NA,21.6,NA,NA,NA,38.5,NA,NA,NA,NA,NA,NA,16.3,26.1,NA
1959-03-01,28.97,NA,30,21.3,29.6,50,56.3,NA,21.6,NA,NA,NA,38.7,NA,NA,NA,NA,NA,NA,16.3,26.4,NA
1959-04-01,28.98,NA,30,21.3,29.6,50.1,56.4,NA,21.5,NA,NA,NA,38.9,NA,NA,NA,NA,NA,NA,16.3,26.6,NA
1959-05-01,29.04,NA,30.1,21.4,29.6,50.2,56.5,NA,21.2,NA,NA,NA,39.2,NA,NA,NA,NA,NA,NA,16.3,26.6,NA
1959-06-01,29.11,NA,30.2,21.5,29.7,50.2,56.4,NA,21,NA,NA,NA,39.5,NA,NA,NA,NA,NA,NA,16.4,26.8,NA
1959-07-01,29.15,NA,30.2,21.5,29.8,50.2,56.3,NA,20.9,NA,NA,NA,39.8,NA,NA,NA,NA,NA,NA,16.5,27.3,NA
1959-08-01,29.18,NA,30.2,21.6,29.8,50.3,56.3,NA,21,NA,NA,NA,40.3,NA,NA,NA,NA,NA,NA,16.6,27.2,NA
1959-09-01,29.25,NA,30.3,21.7,29.9,50.3,56.6,NA,21,NA,NA,NA,40.4,NA,NA,NA,NA,NA,NA,16.9,27.5,NA
1959-10-01,29.35,NA,30.4,21.7,29.9,50.4,56.6,NA,21.1,NA,NA,NA,40.6,NA,NA,NA,NA,NA,NA,16.9,27,NA
1959-11-01,29.35,NA,30.4,21.8,29.9,50.3,56.5,NA,21.1,NA,NA,NA,40.8,NA,NA,NA,NA,NA,NA,16.9,27,NA
1959-12-01,29.41,NA,30.5,21.8,30,50.3,56.4,NA,21.1,NA,NA,NA,40.9,NA,NA,NA,NA,NA,NA,17.1,27.2,NA
1960-01-01,29.37,NA,30.5,21.9,29.9,50.1,56,NA,21.1,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,17.2,27.2,NA
1960-02-01,29.41,NA,30.6,22,30,50.5,56.6,NA,21.1,NA,NA,NA,40.7,NA,NA,NA,NA,NA,NA,17.4,27.8,NA
1960-03-01,29.41,NA,30.6,22.1,30,50.5,56.7,NA,21.1,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,17.4,26.5,NA
1960-04-01,29.54,NA,30.6,22.2,30.1,50.6,56.8,NA,21.1,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,17.5,25.5,NA
1960-05-01,29.57,NA,30.6,22.2,30.1,50.7,56.7,NA,21.2,NA,NA,NA,41.1,NA,NA,NA,NA,NA,NA,17.6,25.4,NA
1960-06-01,29.61,NA,30.7,22.2,30.1,50.6,56.6,NA,21.2,NA,NA,NA,41.1,NA,NA,NA,NA,NA,NA,17.7,25.2,NA
1960-07-01,29.55,NA,30.6,22.3,30.1,50.7,56.7,NA,21.2,NA,NA,NA,41.1,NA,NA,NA,NA,NA,NA,17.7,24.7,NA
1960-08-01,29.61,NA,30.6,22.3,30.2,50.8,57,NA,21,NA,NA,NA,41.1,NA,NA,NA,NA,NA,NA,17.7,24.5,NA
1960-09-01,29.61,NA,30.6,22.4,30.2,51,56.9,NA,21,NA,NA,NA,41.1,NA,NA,NA,NA,NA,NA,17.8,23.6,NA
1960-10-01,29.75,NA,30.8,22.4,30.3,51,56.9,NA,21.1,NA,NA,NA,41.2,NA,NA,NA,NA,NA,NA,17.8,23.7,NA
1960-11-01,29.78,NA,30.8,22.5,30.3,51,56.8,NA,21.1,NA,NA,NA,41.1,NA,NA,NA,NA,NA,NA,17.9,23.1,NA
1960-12-01,29.81,NA,30.7,22.6,30.4,51,56.8,NA,21.1,NA,NA,NA,41.2,NA,NA,NA,NA,NA,NA,17.8,23.7,NA
1961-01-01,29.84,NA,30.8,22.6,30.4,51,56.6,NA,21.1,NA,NA,NA,41.2,NA,NA,NA,NA,NA,NA,17.9,23.6,NA
1961-02-01,29.84,NA,30.8,22.7,30.4,51,56.8,NA,21.3,NA,NA,NA,41.3,NA,NA,NA,NA,NA,NA,17.8,24.7,NA
