"date","CPIAPPSL","CPIAUCSL","CPIFABSL","CPILFESL","CPIMEDSL","CPIULFSL","CUSR0000SAA1","CUSR0000SAE2","CUSR0000SAE21","CUSR0000SAF115","CUSR0000SAG1","CUSR0000SAH2","CUSR0000SAS4","CUSR0000SAT1","CUSR0000SEFW","CUSR0000SEHA","CUSR0000SEHC","CUSR0000SEHF","CUSR0000SEHF02","CUSR0000SERA","CUSR0000SERA02","CUSR0000SETA02","CUSR0000SS61031"
1950-01-01,39.7,23.51,NA,NA,14.9,23.5,42.1,NA,NA,NA,NA,NA,NA,24.4,NA,NA,NA,19.2,NA,NA,NA,NA,NA
1950-02-01,39.7,23.61,NA,NA,15,23.5,42,NA,NA,NA,NA,NA,NA,24.4,NA,NA,NA,19.2,NA,NA,NA,NA,NA
1950-03-01,39.7,23.64,NA,NA,14.9,23.5,42,NA,NA,NA,NA,NA,NA,24.3,NA,NA,NA,19.2,NA,NA,NA,NA,NA
1950-04-01,39.7,23.65,NA,NA,15,23.5,42.1,NA,NA,NA,NA,NA,NA,24.3,NA,NA,NA,19.2,NA,NA,NA,NA,NA
1950-05-01,39.7,23.77,NA,NA,15,23.6,42,NA,NA,NA,NA,NA,NA,24.4,NA,NA,NA,19.2,NA,NA,NA,NA,NA
1950-06-01,39.7,23.88,NA,NA,15,23.6,42,NA,NA,NA,NA,NA,NA,24.4,NA,NA,NA,19.2,NA,NA,NA,NA,NA
1950-07-01,39.9,24.07,NA,NA,15.1,23.7,42.1,NA,NA,NA,NA,NA,NA,24.5,NA,NA,NA,19.3,NA,NA,NA,NA,NA
1950-08-01,40.1,24.2,NA,NA,15.1,23.8,42.4,NA,NA,NA,NA,NA,NA,24.7,NA,NA,NA,19.2,NA,NA,NA,NA,NA
1950-09-01,40.6,24.34,NA,NA,15.2,24,42.8,NA,NA,NA,NA,NA,NA,24.6,NA,NA,NA,19.3,NA,NA,NA,NA,NA
1950-10-01,41.2,24.5,NA,NA,15.3,24.1,43.3,NA,NA,NA,NA,NA,NA,24.6,NA,NA,NA,19.2,NA,NA,NA,NA,NA
1950-11-01,41.5,24.6,NA,NA,15.3,24.3,43.5,NA,NA,NA,NA,NA,NA,24.7,NA,NA,NA,19.2,NA,NA,NA,NA,NA
1950-12-01,41.9,24.98,NA,NA,15.4,24.4,43.8,NA,NA,NA,NA,NA,NA,24.8,NA,NA,NA,19.2,NA,NA,NA,NA,NA
1951-01-01,42.6,25.38,NA,NA,15.4,24.7,44.5,NA,NA,NA,NA,NA,NA,24.9,NA,NA,NA,19.3,NA,NA,NA,NA,NA
1951-02-01,43.3,25.83,NA,NA,15.5,24.9,45,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,19.3,NA,NA,NA,NA,NA
1951-03-01,43.5,25.88,NA,NA,15.7,25.1,45.2,NA,NA,NA,NA,NA,NA,25.2,NA,NA,NA,19.3,NA,NA,NA,NA,NA
1951-04-01,43.8,25.92,NA,NA,15.7,25.2,45.4,NA,NA,NA,NA,NA,NA,25.3,NA,NA,NA,19.2,NA,NA,NA,NA,NA
1951-05-01,43.9,25.99,NA,NA,15.8,25.3,45.7,NA,NA,NA,NA,NA,NA,25.4,NA,NA,NA,19.3,NA,NA,NA,NA,NA
1951-06-01,43.9,25.93,NA,NA,15.8,25.3,45.9,NA,NA,NA,NA,NA,NA,25.4,NA,NA,NA,19.3,NA,NA,NA,NA,NA
1951-07-01,44,25.91,NA,NA,15.8,25.3,45.9,NA,NA,NA,NA,NA,NA,25.5,NA,NA,NA,19.3,NA,NA,NA,NA,NA
1951-08-01,44,25.86,NA,NA,15.9,25.4,46.1,NA,NA,NA,NA,NA,NA,25.6,NA,NA,NA,19.3,NA,NA,NA,NA,NA
1951-09-01,44.8,26.03,NA,NA,15.9,25.5,47.1,NA,NA,NA,NA,NA,NA,25.8,NA,NA,NA,19.3,NA,NA,NA,NA,NA
1951-10-01,44.7,26.16,NA,NA,16,25.5,47.2,NA,NA,NA,NA,NA,NA,25.9,NA,NA,NA,19.3,NA,NA,NA,NA,NA
1951-11-01,44.4,26.32,NA,NA,16.1,25.6,47,NA,NA,NA,NA,NA,NA,26.5,NA,NA,NA,19.3,NA,NA,NA,NA,NA
1951-12-01,44.3,26.47,NA,NA,16.3,25.7,47,NA,NA,NA,NA,NA,NA,26.5,NA,NA,NA,19.4,NA,NA,NA,NA,NA
1952-01-01,43.9,26.45,NA,NA,16.3,25.6,46.8,NA,NA,NA,NA,NA,NA,26.6,NA,NA,NA,19.4,13.2,NA,NA,NA,NA
1952-02-01,43.9,26.41,NA,NA,16.4,25.7,46.5,NA,NA,NA,NA,NA,NA,26.8,NA,NA,NA,19.4,13.3,NA,NA,NA,NA
1952-03-01,43.7,26.39,NA,NA,16.5,25.7,46.4,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,19.4,13.3,NA,NA,NA,NA
1952-04-01,43.6,26.46,NA,NA,16.5,25.8,46.4,NA,NA,NA,NA,NA,NA,27.1,NA,NA,NA,19.4,13.3,NA,NA,NA,NA
1952-05-01,43.6,26.47,NA,NA,16.5,25.8,46.3,NA,NA,NA,NA,NA,NA,27.2,NA,NA,NA,19.5,13.3,NA,NA,NA,NA
1952-06-01,43.5,26.53,NA,NA,16.8,25.9,46.3,NA,NA,NA,NA,NA,NA,27.3,NA,NA,NA,19.5,13.4,NA,NA,NA,NA
1952-07-01,43.5,26.68,NA,NA,16.9,26,46.3,NA,NA,NA,NA,NA,NA,27.5,NA,NA,NA,19.5,13.4,NA,NA,NA,NA
1952-08-01,43.4,26.69,NA,NA,16.9,26,46.3,NA,NA,NA,NA,NA,NA,27.5,NA,NA,NA,19.6,13.4,NA,NA,NA,NA
1952-09-01,43.3,26.63,NA,NA,16.9,26,46.1,NA,NA,NA,NA,NA,NA,27.6,NA,NA,NA,19.6,13.4,NA,NA,NA,NA
1952-10-01,43.1,26.69,NA,NA,16.9,26,45.9,NA,NA,NA,NA,NA,NA,27.7,NA,NA,NA,19.7,13.4,NA,NA,NA,NA
1952-11-01,43,26.69,NA,NA,16.9,26.1,45.8,NA,NA,NA,NA,NA,NA,27.7,NA,NA,NA,19.7,13.5,NA,NA,NA,NA
1952-12-01,43,26.71,NA,NA,17,26.1,45.7,NA,NA,NA,NA,NA,NA,27.7,NA,NA,NA,19.8,13.5,NA,NA,NA,NA
1953-01-01,43,26.64,NA,NA,17,26.1,45.8,NA,NA,NA,NA,22.1,NA,27.8,NA,NA,NA,19.8,13.6,NA,NA,28.7,NA
1953-02-01,43,26.59,NA,NA,17,26.1,45.9,NA,NA,NA,NA,22.2,NA,27.7,NA,NA,NA,19.8,13.6,NA,NA,28.7,NA
1953-03-01,43,26.63,NA,NA,17,26.2,45.9,NA,NA,NA,NA,22.3,NA,27.8,NA,NA,NA,19.9,13.7,NA,NA,28.4,NA
1953-04-01,43.1,26.69,NA,NA,17.1,26.3,45.9,NA,NA,NA,NA,22.4,NA,27.8,NA,NA,NA,19.9,13.7,NA,NA,28.3,NA
1953-05-01,43.2,26.7,NA,NA,17.2,26.4,45.9,NA,NA,NA,NA,22.4,NA,27.9,NA,NA,NA,19.9,13.7,NA,NA,27.5,NA
1953-06-01,43.3,26.77,NA,NA,17.3,26.4,45.9,NA,NA,NA,NA,22.5,NA,27.9,NA,NA,NA,19.9,13.8,NA,NA,26.9,NA
1953-07-01,43.3,26.79,NA,NA,17.3,26.4,46,NA,NA,NA,NA,22.5,NA,28,NA,NA,NA,19.9,13.8,NA,NA,26.5,NA
1953-08-01,43.2,26.85,NA,NA,17.4,26.5,46,NA,NA,NA,NA,22.6,NA,28.1,NA,NA,NA,20,13.9,NA,NA,26,NA
1953-09-01,43.2,26.89,NA,NA,17.5,26.5,45.9,NA,NA,NA,NA,22.7,NA,28,NA,NA,NA,20,13.9,NA,NA,25.5,NA
1953-10-01,43.2,26.95,NA,NA,17.5,26.6,45.9,NA,NA,NA,NA,22.7,NA,27.9,NA,NA,NA,20,13.9,NA,NA,25.2,NA
1953-11-01,43.3,26.85,NA,NA,17.6,26.6,45.9,NA,NA,NA,NA,22.7,NA,27.7,NA,NA,NA,20.1,14,NA,NA,24.8,NA
1953-12-01,43.2,26.87,NA,NA,17.6,26.5,45.9,NA,NA,NA,NA,22.7,NA,27.4,NA,NA,NA,20,14,NA,NA,24.7,NA
1954-01-01,43.3,26.94,NA,NA,17.6,26.6,45.9,NA,NA,NA,NA,22.6,NA,27.8,NA,NA,NA,20,14,NA,NA,24.2,NA
1954-02-01,43.2,26.99,NA,NA,17.7,26.6,45.9,NA,NA,NA,NA,22.7,NA,27.5,NA,NA,NA,20.1,14,NA,NA,23.5,NA
1954-03-01,43,26.93,NA,NA,17.7,26.5,45.8,NA,NA,NA,NA,22.7,NA,27.4,NA,NA,NA,20.1,14,NA,NA,23.1,NA
1954-04-01,43,26.86,NA,NA,17.8,26.6,45.8,NA,NA,NA,NA,22.5,NA,27.5,NA,NA,NA,20.1,14,NA,NA,22.9,NA
1954-05-01,43.1,26.93,NA,NA,17.8,26.6,45.9,NA,NA,NA,NA,22.5,NA,27.5,NA,NA,NA,20.1,14.1,NA,NA,22.7,NA
1954-06-01,43.2,26.94,NA,NA,17.8,26.6,45.8,NA,NA,NA,NA,22.5,NA,27.4,NA,NA,NA,20.2,14,NA,NA,22.8,NA
1954-07-01,43.1,26.86,NA,NA,17.8,26.6,45.6,NA,NA,NA,NA,22.5,NA,27,NA,NA,NA,20.2,14.1,NA,NA,22.6,NA
1954-08-01,43,26.85,NA,NA,17.9,26.6,45.5,NA,NA,NA,NA,22.5,NA,26.9,NA,NA,NA,20.2,14,NA,NA,22.5,NA
1954-09-01,42.9,26.81,NA,NA,17.9,26.5,45.4,NA,NA,NA,NA,22.5,NA,26.9,NA,NA,NA,20.2,14,NA,NA,22.4,NA
1954-10-01,42.9,26.72,NA,NA,17.9,26.5,45.4,NA,NA,NA,NA,22.6,NA,26.3,NA,NA,NA,20.3,14.2,NA,NA,22.2,NA
1954-11-01,42.9,26.78,NA,NA,18,26.5,45.4,NA,NA,NA,NA,22.7,NA,26.8,NA,NA,NA,20.3,14.2,NA,NA,22.1,NA
1954-12-01,42.9,26.77,NA,NA,18,26.5,45.4,NA,NA,NA,NA,22.7,NA,26.8,NA,NA,NA,20.4,14.2,NA,NA,21.9,NA
1955-01-01,42.8,26.77,NA,NA,18,26.5,45.2,NA,NA,NA,NA,22.7,NA,26.9,NA,NA,NA,20.4,14.3,NA,NA,22.4,NA
1955-02-01,42.8,26.82,NA,NA,18.1,26.5,45.1,NA,NA,NA,NA,22.8,NA,26.9,NA,NA,NA,20.5,14.4,NA,NA,22.4,NA
1955-03-01,42.7,26.79,NA,NA,18.1,26.5,45.2,NA,NA,NA,NA,22.8,NA,26.8,NA,NA,NA,20.6,14.5,NA,NA,22.4,NA
1955-04-01,42.8,26.79,NA,NA,18.1,26.5,45.2,NA,NA,NA,NA,22.9,NA,26.4,NA,NA,NA,20.6,14.5,NA,NA,21.3,NA
1955-05-01,42.8,26.77,NA,NA,18.2,26.6,45.1,NA,NA,NA,NA,23.1,NA,26.5,NA,NA,NA,20.7,14.7,NA,NA,21.7,NA
1955-06-01,42.8,26.71,NA,NA,18.2,26.6,45.1,NA,NA,NA,NA,23.1,NA,26.7,NA,NA,NA,20.7,14.6,NA,NA,21.7,NA
1955-07-01,42.8,26.76,NA,NA,18.2,26.6,45.2,NA,NA,NA,NA,23.1,NA,26.6,NA,NA,NA,20.8,14.7,NA,NA,21.5,NA
1955-08-01,42.9,26.72,NA,NA,18.3,26.6,45.2,NA,NA,NA,NA,23.1,NA,26.5,NA,NA,NA,20.7,14.6,NA,NA,21.2,NA
1955-09-01,43,26.85,NA,NA,18.3,26.7,45.1,NA,NA,NA,NA,23.2,NA,26.5,NA,NA,NA,20.8,14.7,NA,NA,21.2,NA
1955-10-01,43,26.82,NA,NA,18.4,26.7,45.2,NA,NA,NA,NA,23.2,NA,26.6,NA,NA,NA,20.8,14.7,NA,NA,20.9,NA
1955-11-01,43,26.88,NA,NA,18.5,26.8,45.2,NA,NA,NA,NA,23.3,NA,26.9,NA,NA,NA,20.8,14.8,NA,NA,20.8,NA
1955-12-01,43.1,26.87,NA,NA,18.6,26.8,45.2,NA,NA,NA,NA,23.3,NA,26.7,NA,NA,NA,20.8,14.8,NA,NA,20.5,NA
1956-01-01,43.2,26.83,NA,NA,18.6,26.7,45.3,NA,NA,NA,NA,23.4,22.8,26.5,NA,NA,NA,20.9,14.8,NA,NA,20.1,NA
1956-02-01,43.5,26.86,NA,NA,18.7,26.8,45.5,NA,NA,NA,NA,23.4,22.7,26.6,NA,NA,NA,20.8,14.8,NA,NA,20.5,NA
1956-03-01,43.5,26.89,NA,NA,18.7,26.8,45.6,NA,NA,NA,NA,23.4,22.8,26.6,NA,NA,NA,20.9,14.8,NA,NA,20,NA
1956-04-01,43.6,26.93,NA,NA,18.8,26.9,45.5,NA,NA,NA,NA,23.5,22.8,26.6,NA,NA,NA,20.9,14.8,NA,NA,20,NA
1956-05-01,43.6,27.03,NA,NA,18.8,27,45.7,NA,NA,NA,NA,23.6,23,26.8,NA,NA,NA,20.9,14.9,NA,NA,20.6,NA
1956-06-01,43.6,27.15,NA,NA,18.8,27,45.9,NA,NA,NA,NA,23.6,23,26.7,NA,NA,NA,20.9,14.8,NA,NA,20.2,NA
1956-07-01,43.8,27.29,NA,NA,18.9,27.1,46.1,NA,NA,NA,NA,23.7,23,27,NA,NA,NA,20.9,14.9,NA,NA,20.5,NA
1956-08-01,43.9,27.31,NA,NA,19,27.2,46.1,NA,NA,NA,NA,23.7,23,27.1,NA,NA,NA,21,14.9,NA,NA,20.8,NA
1956-09-01,44,27.35,NA,NA,19.1,27.2,46.2,NA,NA,NA,NA,23.7,23.1,27.2,NA,NA,NA,21,14.9,NA,NA,20.8,NA
1956-10-01,44,27.51,NA,NA,19.1,27.4,46.2,NA,NA,NA,NA,23.8,23.2,27.9,NA,NA,NA,20.9,14.9,NA,NA,21.4,NA
1956-11-01,44.1,27.51,NA,NA,19.1,27.4,46.2,NA,NA,NA,NA,23.9,23.2,27.8,NA,NA,NA,20.9,14.9,NA,NA,21.5,NA
1956-12-01,44.3,27.63,NA,NA,19.2,27.5,46.3,NA,NA,NA,NA,24,23.3,27.9,NA,NA,NA,21,14.9,NA,NA,21.7,NA
1957-01-01,44.3,27.67,NA,28.5,19.3,27.6,46.3,NA,NA,NA,NA,24.1,23.5,28.1,NA,NA,NA,21,14.9,NA,NA,22.3,NA
1957-02-01,44.3,27.8,NA,28.6,19.3,27.7,46.4,NA,NA,NA,NA,24.1,23.7,28.3,NA,NA,NA,21,14.9,NA,NA,22.3,NA
1957-03-01,44.5,27.86,NA,28.7,19.4,27.8,46.5,NA,NA,NA,NA,24.1,23.7,28.5,NA,NA,NA,21,14.9,NA,NA,23.1,NA
1957-04-01,44.4,27.93,NA,28.8,19.5,27.9,46.5,NA,NA,NA,NA,24.2,23.8,28.7,NA,NA,NA,21,15,NA,NA,23.2,NA
1957-05-01,44.5,28,NA,28.8,19.6,28,46.6,NA,NA,NA,NA,24.3,23.9,28.7,NA,NA,NA,21,15,NA,NA,23.3,NA
1957-06-01,44.5,28.11,NA,28.9,19.7,28,46.6,NA,NA,NA,NA,24.3,24,28.7,NA,NA,NA,21,15,NA,NA,23.2,NA
1957-07-01,44.5,28.19,NA,29,19.7,28.1,46.5,NA,NA,NA,NA,24.4,24.2,28.7,NA,NA,NA,21.1,15,NA,NA,23.1,NA
1957-08-01,44.6,28.28,NA,29,19.8,28.1,46.5,NA,NA,NA,NA,24.5,24.4,28.7,NA,NA,NA,21.2,15.3,NA,NA,23.3,NA
1957-09-01,44.5,28.32,NA,29.1,19.8,28.1,46.6,NA,NA,NA,NA,24.5,24.4,28.8,NA,NA,NA,21.2,15.3,NA,NA,23.4,NA
1957-10-01,44.6,28.32,NA,29.2,19.9,28.2,46.6,NA,NA,NA,NA,24.4,24.5,28.4,NA,NA,NA,21.3,15.3,NA,NA,23.5,NA
1957-11-01,44.7,28.41,NA,29.3,20,28.3,46.6,NA,NA,NA,NA,24.5,24.7,29.2,NA,NA,NA,21.4,15.4,NA,NA,23.7,NA
1957-12-01,44.6,28.47,NA,29.3,20.1,28.3,46.7,NA,NA,NA,NA,24.5,24.7,29.1,NA,NA,NA,21.4,15.4,NA,NA,23.5,NA
1958-01-01,44.8,28.64,NA,29.3,20.2,28.4,46.7,NA,NA,NA,NA,24.6,24.9,29.2,NA,NA,NA,21.6,15.7,NA,NA,23.2,NA
1958-02-01,44.7,28.7,NA,29.4,20.2,28.5,46.7,NA,NA,NA,NA,24.6,25.4,29.1,NA,NA,NA,21.6,15.7,NA,NA,23.3,NA
1958-03-01,44.7,28.87,NA,29.5,20.3,28.5,46.7,NA,NA,NA,NA,24.7,25.4,29.2,NA,NA,NA,21.7,15.8,NA,NA,23.1,NA
1958-04-01,44.7,28.94,NA,29.5,20.4,28.6,46.7,NA,NA,NA,NA,24.7,25.5,29.2,NA,NA,NA,21.7,15.8,NA,NA,23.3,NA
1958-05-01,44.7,28.94,NA,29.5,20.5,28.6,46.5,NA,NA,NA,NA,24.7,25.5,29.3,NA,NA,NA,21.8,15.9,NA,NA,23.5,NA
1958-06-01,44.8,28.91,NA,29.6,20.6,28.6,46.5,NA,NA,NA,NA,24.8,25.7,29.3,NA,NA,NA,21.9,16,NA,NA,23.4,NA
1958-07-01,44.7,28.89,NA,29.6,20.7,28.6,46.4,NA,NA,NA,NA,24.8,25.7,29.5,NA,NA,NA,21.9,16.1,NA,NA,23.9,NA
1958-08-01,44.7,28.94,NA,29.6,20.7,28.7,46.3,NA,NA,NA,NA,24.9,25.8,29.7,NA,NA,NA,22,16.1,NA,NA,24.1,NA
1958-09-01,44.5,28.91,NA,29.7,20.9,28.7,46.1,NA,NA,NA,NA,25,25.8,29.9,NA,NA,NA,22,16.2,NA,NA,24.7,NA
1958-10-01,44.5,28.91,NA,29.7,21,28.7,46,NA,NA,NA,NA,25,25.9,29.9,NA,NA,NA,22.1,16.2,NA,NA,24.9,NA
1958-11-01,44.7,28.95,NA,29.8,21,28.8,46.2,NA,NA,NA,NA,25,26,30,NA,NA,NA,22.1,16.2,NA,NA,25.2,NA
1958-12-01,44.7,28.97,NA,29.9,21.1,28.8,46.2,NA,NA,NA,NA,25,26,30.1,NA,NA,NA,22.1,16.2,NA,NA,25.6,NA
1959-01-01,44.8,29.01,NA,29.9,21.1,28.9,46.3,NA,NA,NA,NA,25.1,26.2,30.2,NA,NA,NA,22.1,16.2,NA,NA,25.9,NA
1959-02-01,44.7,29,NA,29.9,21.2,28.9,46.2,NA,NA,NA,NA,25.2,26.1,30.3,NA,NA,NA,22.1,16.3,NA,NA,26.1,NA
1959-03-01,44.7,28.97,NA,30,21.3,28.9,46.2,NA,NA,NA,NA,25.3,26.2,30.6,NA,NA,NA,22.2,16.3,NA,NA,26.4,NA
1959-04-01,44.8,28.98,NA,30,21.3,29,46.2,NA,NA,NA,NA,25.3,26.3,30.7,NA,NA,NA,22.2,16.3,NA,NA,26.6,NA
1959-05-01,44.9,29.04,NA,30.1,21.4,29.1,46.2,NA,NA,NA,NA,25.3,26.4,30.7,NA,NA,NA,22.2,16.3,NA,NA,26.6,NA
1959-06-01,45,29.11,NA,30.2,21.5,29.2,46.2,NA,NA,NA,NA,25.3,26.4,30.8,NA,NA,NA,22.3,16.4,NA,NA,26.8,NA
1959-07-01,45.1,29.15,NA,30.2,21.5,29.2,46.3,NA,NA,NA,NA,25.4,26.6,30.9,NA,NA,NA,22.4,16.5,NA,NA,27.3,NA
1959-08-01,45.2,29.18,NA,30.2,21.6,29.3,46.6,NA,NA,NA,NA,25.4,26.7,30.9,NA,NA,NA,22.5,16.6,NA,NA,27.2,NA
1959-09-01,45.3,29.25,NA,30.3,21.7,29.3,46.5,NA,NA,NA,NA,25.5,26.8,30.9,NA,NA,NA,22.7,16.9,NA,NA,27.5,NA
1959-10-01,45.3,29.35,NA,30.4,21.7,29.4,46.4,NA,NA,NA,NA,25.5,26.8,31,NA,NA,NA,22.7,16.9,NA,NA,27,NA
1959-11-01,45.3,29.35,NA,30.4,21.8,29.4,46.4,NA,NA,NA,NA,25.5,26.9,31,NA,NA,NA,22.8,16.9,NA,NA,27,NA
1959-12-01,45.3,29.41,NA,30.5,21.8,29.5,46.4,NA,NA,NA,NA,25.7,26.9,31.1,NA,NA,NA,23,17.1,NA,NA,27.2,NA
1960-01-01,45.3,29.37,NA,30.5,21.9,29.6,46.6,NA,NA,NA,NA,25.7,26.9,31,NA,NA,NA,23,17.2,NA,NA,27.2,NA
1960-02-01,45.5,29.41,NA,30.6,22,29.6,46.6,NA,NA,NA,NA,25.8,26.9,31,NA,NA,NA,23.2,17.4,NA,NA,27.8,NA
1960-03-01,45.5,29.41,NA,30.6,22.1,29.6,46.7,NA,NA,NA,NA,25.8,27,30.8,NA,NA,NA,23.2,17.4,NA,NA,26.5,NA
1960-04-01,45.6,29.54,NA,30.6,22.2,29.6,46.8,NA,NA,NA,NA,25.9,27,30.7,NA,NA,NA,23.3,17.5,NA,NA,25.5,NA
1960-05-01,45.7,29.57,NA,30.6,22.2,29.6,46.9,NA,NA,NA,NA,25.9,27.1,30.6,NA,NA,NA,23.3,17.6,NA,NA,25.4,NA
